,TEAM,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,+/-,HOME,GAMEID,Date
2157,Toronto Raptors,36,75,48.0,7,18,38.9,15,21,71.4,8,32,40,25,8,4,10,19,94,11,1,1081,2015-03-27
2158,Minnesota Timberwolves,37,76,48.7,6,14,42.9,30,34,88.2,6,25,31,26,6,1,13,13,110,-10,0,1082,2015-03-27
2159,Houston Rockets,44,83,53.0,20,44,45.5,12,17,70.6,13,28,41,34,10,6,17,26,120,10,1,1082,2015-03-27
2160,Golden State Warriors,39,90,43.3,16,31,51.6,13,17,76.5,14,29,43,28,15,5,14,17,107,23,0,1083,2015-03-27
2161,Memphis Grizzlies,34,76,44.7,5,13,38.5,11,15,73.3,8,32,40,19,9,2,19,18,84,-23,1,1083,2015-03-27
2162,Sacramento Kings,35,79,44.3,7,15,46.7,11,18,61.1,10,27,37,14,5,4,11,14,88,-14,0,1084,2015-03-27
2163,New Orleans Pelicans,43,84,51.2,9,20,45.0,7,12,58.3,12,35,47,25,5,9,12,16,102,14,1,1084,2015-03-27
2164,Dallas Mavericks,31,82,37.8,4,18,22.2,10,15,66.7,15,32,47,15,9,4,18,21,76,-18,0,1085,2015-03-27
2165,San Antonio Spurs,37,84,44.0,9,26,34.6,11,14,78.6,13,37,50,28,8,4,14,19,94,18,1,1085,2015-03-27
2166,Utah Jazz,32,81,39.5,5,27,18.5,22,31,71.0,14,28,42,20,12,7,13,19,91,-16,0,1086,2015-03-27
2167,Denver Nuggets,39,76,51.3,13,24,54.2,16,23,69.6,8,33,41,23,8,4,17,23,107,16,1,1086,2015-03-27
2168,Portland Trail Blazers,36,89,40.4,7,26,26.9,8,18,44.4,15,39,54,15,4,4,13,18,87,6,0,1087,2015-03-27
2169,Phoenix Suns,32,87,36.8,6,20,30.0,11,12,91.7,11,37,48,14,5,1,13,19,81,-6,1,1087,2015-03-27
2170,Atlanta Hawks,37,86,43.0,15,30,50.0,11,14,78.6,7,29,36,32,6,4,10,17,100,-15,0,1088,2015-03-28
2171,Charlotte Hornets,42,80,52.5,12,26,46.2,19,22,86.4,7,35,42,28,4,6,8,16,115,15,1,1088,2015-03-28
2172,New York Knicks,30,79,38.0,4,17,23.5,16,19,84.2,9,26,35,22,7,7,13,18,80,-31,0,1089,2015-03-28
2173,Chicago Bulls,43,84,51.2,6,17,35.3,19,22,86.4,12,39,51,28,8,5,12,16,111,31,1,1089,2015-03-28
2174,Golden State Warriors,42,82,51.2,12,25,48.0,12,14,85.7,7,38,45,27,7,8,22,23,108,13,0,1090,2015-03-28
2175,Milwaukee Bucks,33,87,37.9,2,15,13.3,27,32,84.4,15,27,42,24,14,5,15,20,95,-13,1,1090,2015-03-28
2176,Oklahoma City Thunder,31,73,42.5,6,16,37.5,21,32,65.6,10,38,48,14,5,4,23,29,89,-5,0,1091,2015-03-28
2177,Utah Jazz,32,84,38.1,6,29,20.7,24,35,68.6,16,26,42,12,14,8,11,29,94,5,1,1091,2015-03-28
2178,Denver Nuggets,43,92,46.7,9,24,37.5,19,22,86.4,11,28,39,24,12,1,11,20,114,-6,0,1092,2015-03-28
2179,Portland Trail Blazers,48,85,56.5,8,18,44.4,16,18,88.9,8,37,45,29,8,5,16,18,120,6,1,1092,2015-03-28
2180,Houston Rockets,34,80,42.5,9,29,31.0,22,33,66.7,16,37,53,18,12,6,19,25,99,8,0,1093,2015-03-29
2181,Washington Wizards,29,75,38.7,4,15,26.7,29,37,78.4,11,32,43,17,14,5,17,22,91,-8,1,1093,2015-03-29
2182,Los Angeles Lakers,42,91,46.2,6,18,33.3,9,11,81.8,9,34,43,25,7,4,11,14,99,-8,0,1094,2015-03-29
2183,Brooklyn Nets,42,87,48.3,8,28,28.6,15,21,71.4,6,37,43,29,11,6,8,9,107,8,1,1094,2015-03-29
2184,Minnesota Timberwolves,32,75,42.7,2,12,16.7,22,24,91.7,12,27,39,17,5,4,21,17,88,-22,0,1095,2015-03-29
2185,New Orleans Pelicans,43,75,57.3,6,13,46.2,18,24,75.0,7,28,35,29,12,9,14,21,110,22,1,1095,2015-03-29
2186,Philadelphia 76ers,34,84,40.5,10,30,33.3,8,15,53.3,11,34,45,18,11,0,13,21,86,-1,0,1096,2015-03-29
2187,Cleveland Cavaliers,33,85,38.8,9,23,39.1,12,18,66.7,18,35,53,17,7,2,17,12,87,1,1,1096,2015-03-29
2188,Los Angeles Clippers,41,84,48.8,13,32,40.6,24,40,60.0,13,40,53,28,5,5,12,21,119,13,0,1097,2015-03-29
2189,Boston Celtics,39,93,41.9,8,31,25.8,20,23,87.0,9,31,40,29,8,1,10,32,106,-13,1,1097,2015-03-29
2190,Detroit Pistons,40,83,48.2,8,25,32.0,14,22,63.6,13,24,37,24,5,5,11,20,102,-7,0,1098,2015-03-29
2191,Miami Heat,39,82,47.6,7,18,38.9,24,29,82.8,14,32,46,20,4,1,10,16,109,7,1,1098,2015-03-29
2192,Memphis Grizzlies,36,82,43.9,6,14,42.9,11,12,91.7,3,31,34,22,5,1,10,17,89,-14,0,1099,2015-03-29
2193,San Antonio Spurs,42,83,50.6,4,17,23.5,15,18,83.3,10,38,48,25,9,6,8,15,103,14,1,1099,2015-03-29
2194,Dallas Mavericks,40,90,44.4,6,15,40.0,13,19,68.4,9,32,41,20,5,3,12,25,99,-5,0,1100,2015-03-29
2195,Indiana Pacers,38,76,50.0,10,17,58.8,18,26,69.2,4,39,43,23,6,6,15,25,104,5,1,1100,2015-03-29
2196,Oklahoma City Thunder,40,86,46.5,10,26,38.5,19,26,73.1,11,37,48,16,9,4,15,20,109,12,0,1101,2015-03-29
2197,Phoenix Suns,37,82,45.1,5,22,22.7,18,24,75.0,8,32,40,23,9,4,18,20,97,-12,1,1101,2015-03-29
2198,Boston Celtics,45,89,50.6,9,26,34.6,17,23,73.9,13,29,42,28,7,1,7,21,116,12,0,1102,2015-03-30
2199,Charlotte Hornets,40,85,47.1,7,26,26.9,17,19,89.5,10,30,40,20,3,6,10,17,104,-12,1,1102,2015-03-30
2200,Los Angeles Lakers,40,82,48.8,10,21,47.6,23,30,76.7,12,33,45,27,7,10,17,26,113,2,0,1103,2015-03-30
2201,Philadelphia 76ers,39,96,40.6,10,30,33.3,23,38,60.5,20,31,51,27,11,1,15,24,111,-2,1,1103,2015-03-30
2202,Milwaukee Bucks,34,75,45.3,4,17,23.5,16,23,69.6,13,26,39,26,4,2,11,22,88,-13,0,1104,2015-03-30
2203,Atlanta Hawks,36,79,45.6,9,29,31.0,20,24,83.3,12,30,42,29,5,4,11,20,101,13,1,1104,2015-03-30
2204,Houston Rockets,35,84,41.7,8,27,29.6,18,31,58.1,12,29,41,21,7,3,13,22,96,-3,0,1105,2015-03-30
2205,Toronto Raptors,35,78,44.9,8,22,36.4,21,27,77.8,12,36,48,20,9,7,15,26,99,3,1,1105,2015-03-30
2206,Sacramento Kings,33,81,40.7,5,16,31.3,12,20,60.0,12,29,41,16,4,3,12,19,83,-14,0,1106,2015-03-30
2207,Memphis Grizzlies,38,83,45.8,8,23,34.8,13,17,76.5,14,31,45,23,7,11,13,21,97,14,1,1106,2015-03-30
2208,Utah Jazz,39,82,47.6,10,33,30.3,16,18,88.9,14,33,47,18,8,6,12,22,104,20,0,1107,2015-03-30
2209,Minnesota Timberwolves,28,76,36.8,6,16,37.5,22,27,81.5,10,24,34,21,5,4,12,17,84,-20,1,1107,2015-03-30
2210,Phoenix Suns,38,87,43.7,3,16,18.8,7,10,70.0,8,30,38,18,6,2,12,11,86,-23,0,1108,2015-03-30
2211,Portland Trail Blazers,44,86,51.2,12,27,44.4,9,10,90.0,9,38,47,26,6,5,14,10,109,23,1,1108,2015-03-30
2212,Indiana Pacers,37,82,45.1,12,23,52.2,20,24,83.3,6,31,37,23,3,6,10,22,106,-5,0,1109,2015-03-31
2213,Brooklyn Nets,40,80,50.0,9,18,50.0,22,28,78.6,6,35,41,25,5,3,7,23,111,5,1,1109,2015-03-31
2214,Atlanta Hawks,40,84,47.6,8,25,32.0,7,10,70.0,12,31,43,25,8,0,17,14,95,-10,0,1110,2015-03-31
2215,Detroit Pistons,41,83,49.4,11,29,37.9,12,17,70.6,9,29,38,26,11,6,11,14,105,10,1,1110,2015-03-31
2216,San Antonio Spurs,37,74,50.0,8,18,44.4,13,17,76.5,8,30,38,21,11,6,19,19,95,14,0,1111,2015-03-31
2217,Miami Heat,32,79,40.5,5,15,33.3,12,12,100,10,23,33,11,9,4,18,21,81,-14,1,1111,2015-03-31
2218,Golden State Warriors,38,85,44.7,8,21,38.1,26,34,76.5,10,33,43,28,6,1,9,20,110,4,0,1112,2015-03-31
2219,Los Angeles Clippers,36,82,43.9,6,22,27.3,28,33,84.8,10,31,41,19,4,8,11,24,106,-4,1,1112,2015-03-31
2220,Detroit Pistons,31,88,35.2,5,22,22.7,11,18,61.1,14,37,51,24,6,4,12,20,78,-24,0,1113,2015-04-01
2221,Charlotte Hornets,38,90,42.2,9,22,40.9,17,24,70.8,13,42,55,21,10,7,9,17,102,24,1,1113,2015-04-01
2222,San Antonio Spurs,35,86,40.7,13,29,44.8,20,23,87.0,11,38,49,20,8,3,10,9,103,12,0,1114,2015-04-01
2223,Orlando Magic,39,93,41.9,5,17,29.4,8,9,88.9,14,36,50,24,7,7,12,15,91,-12,1,1114,2015-04-01
2224,Philadelphia 76ers,36,91,39.6,10,34,29.4,11,17,64.7,11,23,34,18,10,3,11,20,93,-13,0,1115,2015-04-01
2225,Washington Wizards,44,76,57.9,4,12,33.3,14,22,63.6,9,38,47,33,7,4,16,20,106,13,1,1115,2015-04-01
2226,Indiana Pacers,34,81,42.0,6,15,40.0,13,23,56.5,8,31,39,17,5,3,12,20,87,-13,0,1116,2015-04-01
2227,Boston Celtics,39,86,45.3,6,27,22.2,16,18,88.9,7,39,46,29,9,2,10,23,100,13,1,1116,2015-04-01
2228,Brooklyn Nets,41,81,50.6,9,16,56.3,9,12,75.0,7,30,37,24,8,7,10,17,100,2,0,1117,2015-04-01
2229,New York Knicks,37,81,45.7,11,23,47.8,13,15,86.7,10,30,40,20,6,4,13,15,98,-2,1,1117,2015-04-01
2230,Sacramento Kings,48,96,50.0,7,14,50.0,8,16,50.0,20,37,57,30,9,9,21,22,111,-4,0,1118,2015-04-01
2231,Houston Rockets,41,89,46.1,18,40,45.0,15,25,60.0,14,28,42,24,14,13,17,17,115,4,1,1118,2015-04-01
2232,Chicago Bulls,31,74,41.9,5,26,19.2,24,37,64.9,12,28,40,18,11,3,20,21,91,-4,0,1119,2015-04-01
2233,Milwaukee Bucks,37,89,41.6,8,21,38.1,13,18,72.2,20,28,48,15,11,5,18,28,95,4,1,1119,2015-04-01
2234,Toronto Raptors,42,76,55.3,13,30,43.3,16,23,69.6,8,26,34,25,8,3,12,18,113,14,0,1120,2015-04-01
2235,Minnesota Timberwolves,41,77,53.2,5,14,35.7,12,19,63.2,7,25,32,21,7,5,13,14,99,-14,1,1120,2015-04-01
2236,Dallas Mavericks,56,91,61.5,4,15,26.7,19,24,79.2,4,30,34,35,8,1,6,23,135,4,0,1121,2015-04-01
2237,Oklahoma City Thunder,45,93,48.4,14,31,45.2,27,33,81.8,15,31,46,23,4,1,10,21,131,-4,1,1121,2015-04-01
2238,Denver Nuggets,33,95,34.7,7,33,21.2,11,12,91.7,11,28,39,13,7,5,6,22,84,-14,0,1122,2015-04-01
2239,Utah Jazz,37,77,48.1,9,23,39.1,15,24,62.5,12,37,49,24,5,8,14,16,98,14,1,1122,2015-04-01
2240,Los Angeles Clippers,46,86,53.5,15,28,53.6,19,24,79.2,7,33,40,30,6,3,6,21,126,4,0,1123,2015-04-01
2241,Portland Trail Blazers,45,89,50.6,13,25,52.0,19,25,76.0,13,30,43,25,4,3,8,19,122,-4,1,1123,2015-04-01
2242,New Orleans Pelicans,44,78,56.4,9,16,56.3,16,21,76.2,9,31,40,31,3,7,6,18,113,21,0,1124,2015-04-01
2243,Los Angeles Lakers,37,83,44.6,5,16,31.3,13,21,61.9,12,23,35,22,4,2,5,17,92,-21,1,1124,2015-04-01
2244,Miami Heat,32,75,42.7,7,21,33.3,17,21,81.0,8,28,36,25,8,2,16,23,88,-26,0,1125,2015-04-02
2245,Cleveland Cavaliers,40,80,50.0,15,35,42.9,19,25,76.0,10,33,43,23,12,7,14,21,114,26,1,1125,2015-04-02
2246,Houston Rockets,34,77,44.2,11,31,35.5,29,40,72.5,17,38,55,24,9,2,18,24,108,7,0,1126,2015-04-02
2247,Dallas Mavericks,37,84,44.0,8,26,30.8,19,27,70.4,9,32,41,23,6,5,13,29,101,-7,1,1126,2015-04-02
2248,Phoenix Suns,42,90,46.7,5,19,26.3,17,26,65.4,9,38,47,25,6,3,11,16,106,-1,0,1127,2015-04-02
2249,Golden State Warriors,43,93,46.2,10,26,38.5,11,17,64.7,15,35,50,29,6,5,13,20,107,1,1,1127,2015-04-02
2250,Charlotte Hornets,28,80,35.0,4,18,22.2,14,20,70.0,10,32,42,15,10,5,18,13,74,-19,0,1128,2015-04-03
2251,Indiana Pacers,36,83,43.4,8,16,50.0,13,18,72.2,15,40,55,20,13,4,20,20,93,19,1,1128,2015-04-03
2252,New York Knicks,31,84,36.9,7,21,33.3,18,20,90.0,9,33,42,17,6,5,11,15,87,-14,0,1129,2015-04-03
2253,Washington Wizards,43,93,46.2,7,16,43.8,8,12,66.7,12,36,48,32,8,8,11,17,101,14,1,1129,2015-04-03
2254,Milwaukee Bucks,45,85,52.9,9,24,37.5,11,18,61.1,9,36,45,31,10,6,18,20,110,9,0,1130,2015-04-03
2255,Boston Celtics,39,88,44.3,8,24,33.3,15,16,93.8,9,32,41,19,7,2,16,20,101,-9,1,1130,2015-04-03
2256,Toronto Raptors,42,82,51.2,8,26,30.8,17,23,73.9,13,27,40,24,5,1,14,21,109,-5,0,1131,2015-04-03
2257,Brooklyn Nets,46,88,52.3,5,16,31.3,17,23,73.9,17,24,41,21,10,1,8,18,114,5,1,1131,2015-04-03
2258,Detroit Pistons,32,74,43.2,6,19,31.6,12,15,80.0,11,31,42,14,9,12,18,20,82,-6,0,1132,2015-04-03
2259,Chicago Bulls,33,85,38.8,4,17,23.5,18,21,85.7,19,25,44,18,9,5,10,15,88,6,1,1132,2015-04-03
2260,Oklahoma City Thunder,36,88,40.9,4,17,23.5,16,26,61.5,11,36,47,18,7,3,12,23,92,-8,0,1133,2015-04-03
2261,Memphis Grizzlies,38,80,47.5,4,21,19.0,20,28,71.4,8,37,45,16,7,7,13,22,100,8,1,1133,2015-04-03
2262,Orlando Magic,40,92,43.5,6,21,28.6,11,17,64.7,20,33,53,23,12,1,19,24,97,13,0,1134,2015-04-03
2263,Minnesota Timberwolves,29,64,45.3,1,11,9.1,25,32,78.1,3,27,30,15,8,6,20,17,84,-13,1,1134,2015-04-03
2264,Denver Nuggets,40,87,46.0,6,17,35.3,7,11,63.6,11,23,34,17,8,3,18,18,93,-30,0,1135,2015-04-03
2265,San Antonio Spurs,47,85,55.3,14,34,41.2,15,17,88.2,14,31,45,33,11,8,18,15,123,30,1,1135,2015-04-03
2266,New Orleans Pelicans,34,87,39.1,14,29,48.3,19,28,67.9,16,34,50,20,4,5,12,20,101,6,0,1136,2015-04-03
2267,Sacramento Kings,37,78,47.4,6,17,35.3,15,25,60.0,6,32,38,21,4,6,9,26,95,-6,1,1136,2015-04-03
2268,Portland Trail Blazers,43,88,48.9,10,26,38.5,11,11,100,6,47,53,21,7,6,8,14,107,30,0,1137,2015-04-03
2269,Los Angeles Lakers,31,82,37.8,5,14,35.7,10,17,58.8,6,37,43,13,4,6,11,10,77,-30,1,1137,2015-04-03
2270,Philadelphia 76ers,28,76,36.8,11,26,42.3,24,33,72.7,11,29,40,13,4,14,15,24,91,-1,0,1138,2015-04-04
2271,Charlotte Hornets,35,86,40.7,1,13,7.7,21,23,91.3,13,31,44,13,5,5,11,20,92,1,1,1138,2015-04-04
2272,Brooklyn Nets,39,80,48.7,10,23,43.5,11,17,64.7,12,27,39,22,7,2,21,15,99,-32,0,1139,2015-04-04
2273,Atlanta Hawks,49,82,59.8,17,33,51.5,16,19,84.2,7,27,34,40,15,4,12,16,131,32,1,1139,2015-04-04
2274,Miami Heat,37,77,48.1,5,20,25.0,19,26,73.1,11,26,37,19,6,7,14,20,98,-1,0,1140,2015-04-04
2275,Detroit Pistons,36,73,49.3,12,26,46.2,15,23,65.2,8,25,33,20,6,3,16,21,99,1,1,1140,2015-04-04
2276,Boston Celtics,47,97,48.5,8,26,30.8,15,22,68.2,12,32,44,26,10,4,15,28,117,1,0,1141,2015-04-04
2277,Toronto Raptors,40,83,48.2,6,23,26.1,30,38,78.9,9,37,46,15,7,4,16,22,116,-1,1,1141,2015-04-04
2278,Washington Wizards,38,79,48.1,8,22,36.4,8,10,80.0,6,34,40,24,9,0,15,18,92,9,0,1142,2015-04-04
2279,Memphis Grizzlies,34,81,42.0,1,15,6.7,14,18,77.8,9,32,41,23,2,3,15,15,83,-9,1,1142,2015-04-04
2280,Golden State Warriors,43,95,45.3,14,36,38.9,23,32,71.9,17,38,55,28,12,4,14,37,123,13,0,1143,2015-04-04
2281,Dallas Mavericks,34,80,42.5,3,16,18.8,39,54,72.2,10,34,44,14,6,2,16,23,110,-13,1,1143,2015-04-04
2282,Orlando Magic,40,86,46.5,8,21,38.1,9,13,69.2,12,33,45,23,7,10,12,13,97,7,0,1144,2015-04-04
2283,Milwaukee Bucks,39,89,43.8,5,16,31.3,7,13,53.8,14,31,45,26,8,6,13,19,90,-7,1,1144,2015-04-04
2284,Los Angeles Clippers,34,79,43.0,13,34,38.2,26,42,61.9,13,34,47,24,9,7,12,27,107,15,0,1145,2015-04-04
2285,Denver Nuggets,32,85,37.6,6,22,27.3,22,31,71.0,15,29,44,21,7,1,15,31,92,-15,1,1145,2015-04-04
2286,Utah Jazz,29,74,39.2,7,21,33.3,20,24,83.3,13,34,47,17,10,2,18,23,85,-2,0,1146,2015-04-04
2287,Phoenix Suns,30,69,43.5,5,14,35.7,22,29,75.9,6,26,32,12,11,7,15,21,87,2,1,1146,2015-04-04
2288,New Orleans Pelicans,39,85,45.9,7,16,43.8,5,10,50.0,9,26,35,18,8,5,9,18,90,-9,0,1147,2015-04-04
2289,Portland Trail Blazers,36,84,42.9,6,16,37.5,21,23,91.3,18,33,51,17,4,3,10,9,99,9,1,1147,2015-04-04
2290,Houston Rockets,38,81,46.9,8,28,28.6,31,50,62.0,12,30,42,18,14,4,10,25,115,3,0,1148,2015-04-05
2291,Oklahoma City Thunder,40,92,43.5,14,30,46.7,18,26,69.2,17,34,51,21,4,2,18,32,112,-3,1,1148,2015-04-05
2292,Chicago Bulls,34,76,44.7,11,27,40.7,15,21,71.4,9,36,45,28,7,2,16,22,94,-5,0,1149,2015-04-05
2293,Cleveland Cavaliers,35,83,42.2,16,37,43.2,13,22,59.1,10,30,40,24,9,4,10,17,99,5,1,1149,2015-04-05
2294,Miami Heat,37,82,45.1,2,20,10.0,13,19,68.4,7,30,37,15,7,7,14,25,89,-23,0,1150,2015-04-05
2295,Indiana Pacers,37,85,43.5,14,30,46.7,24,36,66.7,20,35,55,23,6,7,11,22,112,23,1,1150,2015-04-05
2296,Golden State Warriors,39,91,42.9,9,28,32.1,5,10,50.0,10,29,39,25,4,2,10,13,92,-15,0,1151,2015-04-05
2297,San Antonio Spurs,44,83,53.0,7,21,33.3,12,15,80.0,6,41,47,27,8,4,12,13,107,15,1,1151,2015-04-05
2298,Philadelphia 76ers,38,99,38.4,10,32,31.3,5,8,62.5,19,17,36,22,8,5,10,23,91,-10,0,1152,2015-04-05
2299,New York Knicks,37,72,51.4,3,13,23.1,24,29,82.8,15,34,49,24,6,14,18,18,101,10,1,1152,2015-04-05
2300,Utah Jazz,40,87,46.0,8,24,33.3,13,18,72.2,14,33,47,18,11,6,18,24,101,6,0,1153,2015-04-05
2301,Sacramento Kings,38,79,48.1,5,15,33.3,14,24,58.3,11,32,43,20,13,3,20,20,95,-6,1,1153,2015-04-05
2302,Portland Trail Blazers,39,87,44.8,11,26,42.3,7,9,77.8,11,39,50,17,4,3,12,21,96,-10,0,1155,2015-04-06
2303,Brooklyn Nets,41,91,45.1,6,14,42.9,18,23,78.3,12,34,46,25,6,5,6,11,106,10,1,1155,2015-04-06
2304,Phoenix Suns,26,83,31.3,4,20,20.0,13,18,72.2,9,28,37,16,5,6,15,9,69,-27,0,1156,2015-04-07
2305,Atlanta Hawks,41,83,49.4,4,25,16.0,10,14,71.4,8,46,54,21,9,4,15,17,96,27,1,1156,2015-04-07
2306,Charlotte Hornets,39,91,42.9,5,18,27.8,17,21,81.0,15,30,45,12,8,5,9,26,100,-5,0,1157,2015-04-07
2307,Miami Heat,40,81,49.4,3,15,20.0,22,28,78.6,8,34,42,20,4,6,11,17,105,5,1,1157,2015-04-07
2308,Golden State Warriors,42,95,44.2,9,22,40.9,7,10,70.0,11,39,50,25,6,12,11,21,100,-3,0,1158,2015-04-07
2309,New Orleans Pelicans,36,83,43.4,9,19,47.4,22,30,73.3,8,37,45,25,8,8,12,13,103,3,1,1158,2015-04-07
2310,San Antonio Spurs,47,89,52.8,10,24,41.7,9,13,69.2,12,34,46,27,7,7,15,20,113,25,0,1159,2015-04-07
2311,Oklahoma City Thunder,34,84,40.5,5,19,26.3,15,28,53.6,11,28,39,14,13,3,15,14,88,-25,1,1159,2015-04-07
2312,Minnesota Timberwolves,45,93,48.4,6,19,31.6,15,21,71.4,9,27,36,29,6,4,10,24,111,-5,0,1160,2015-04-07
2313,Sacramento Kings,42,80,52.5,9,24,37.5,23,34,67.6,13,36,49,25,5,7,14,17,116,5,1,1160,2015-04-07
2314,Los Angeles Lakers,35,84,41.7,9,25,36.0,21,27,77.8,8,35,43,24,2,1,11,25,100,-5,0,1161,2015-04-07
2315,Los Angeles Clippers,39,81,48.1,7,24,29.2,20,30,66.7,6,40,46,25,6,6,8,22,105,5,1,1161,2015-04-07
2316,Toronto Raptors,33,77,42.9,12,27,44.4,14,19,73.7,9,38,47,20,5,9,9,19,92,18,0,1162,2015-04-08
2317,Charlotte Hornets,28,81,34.6,10,22,45.5,8,11,72.7,9,26,35,15,4,5,8,15,74,-18,1,1162,2015-04-08
2318,Chicago Bulls,34,79,43.0,12,26,46.2,23,31,74.2,12,29,41,25,9,4,15,16,103,-2,0,1163,2015-04-08
2319,Orlando Magic,38,82,46.3,8,23,34.8,21,24,87.5,13,31,44,21,8,3,15,19,105,2,1,1163,2015-04-08
2320,Washington Wizards,47,72,65.3,8,15,53.3,17,23,73.9,6,39,45,35,4,8,14,21,119,29,0,1164,2015-04-08
2321,Philadelphia 76ers,31,89,34.8,9,27,33.3,19,27,70.4,17,19,36,17,11,1,8,22,90,-29,1,1164,2015-04-08
2322,Boston Celtics,36,80,45.0,8,28,28.6,33,34,97.1,10,27,37,20,12,2,11,15,113,10,0,1165,2015-04-08
2323,Detroit Pistons,45,84,53.6,7,18,38.9,6,10,60.0,11,30,41,29,7,5,19,25,103,-10,1,1165,2015-04-08
2324,Atlanta Hawks,43,86,50.0,11,28,39.3,17,25,68.0,10,30,40,35,11,4,11,18,114,3,0,1166,2015-04-08
2325,Brooklyn Nets,41,87,47.1,7,26,26.9,22,25,88.0,14,33,47,27,7,4,12,20,111,-3,1,1166,2015-04-08
2326,Indiana Pacers,38,77,49.4,4,22,18.2,22,27,81.5,11,43,54,23,7,4,17,24,102,16,0,1167,2015-04-08
2327,New York Knicks,29,84,34.5,7,17,41.2,21,26,80.8,9,25,34,13,8,2,11,25,86,-16,1,1167,2015-04-08
2328,New Orleans Pelicans,28,80,35.0,6,21,28.6,12,18,66.7,12,27,39,13,8,3,12,15,74,-36,0,1168,2015-04-08
2329,Memphis Grizzlies,45,88,51.1,8,17,47.1,12,14,85.7,14,38,52,27,7,3,8,16,110,36,1,1168,2015-04-08
2330,Cleveland Cavaliers,36,74,48.6,11,34,32.4,21,26,80.8,11,33,44,23,8,5,18,17,104,5,0,1169,2015-04-08
2331,Milwaukee Bucks,42,84,50.0,6,18,33.3,9,13,69.2,7,25,32,30,13,3,12,22,99,-5,1,1169,2015-04-08
2332,Houston Rockets,39,84,46.4,10,25,40.0,10,16,62.5,8,31,39,25,7,3,13,12,98,-12,0,1170,2015-04-08
2333,San Antonio Spurs,48,95,50.5,7,21,33.3,7,9,77.8,13,34,47,21,11,7,9,13,110,12,1,1170,2015-04-08
2334,Los Angeles Lakers,36,75,48.0,5,16,31.3,24,35,68.6,9,30,39,15,7,2,14,20,101,-18,0,1171,2015-04-08
2335,Denver Nuggets,44,88,50.0,13,30,43.3,18,24,75.0,11,34,45,26,7,6,9,22,119,18,1,1171,2015-04-08
2336,Sacramento Kings,33,75,44.0,7,16,43.8,18,28,64.3,7,24,31,19,9,1,9,17,91,-12,0,1172,2015-04-08
2337,Utah Jazz,36,74,48.6,13,31,41.9,18,25,72.0,13,34,47,23,5,8,16,22,103,12,1,1172,2015-04-08
2338,Phoenix Suns,40,82,48.8,8,25,32.0,16,19,84.2,8,29,37,22,6,5,12,25,104,-3,0,1173,2015-04-08
2339,Dallas Mavericks,45,94,47.9,4,18,22.2,13,16,81.3,15,32,47,18,3,3,8,17,107,3,1,1173,2015-04-08
2340,Minnesota Timberwolves,32,85,37.6,3,11,27.3,24,29,82.8,10,25,35,16,12,2,11,17,91,-25,0,1174,2015-04-08
2341,Portland Trail Blazers,42,85,49.4,12,33,36.4,20,23,87.0,12,41,53,25,8,2,15,23,116,25,1,1174,2015-04-08
2342,Chicago Bulls,35,91,38.5,6,23,26.1,13,17,76.5,15,36,51,17,10,2,11,11,89,11,0,1175,2015-04-09
2343,Miami Heat,34,88,38.6,5,18,27.8,5,7,71.4,13,33,46,14,2,7,14,17,78,-11,1,1175,2015-04-09
2344,Portland Trail Blazers,46,98,46.9,7,24,29.2,6,8,75.0,11,30,41,28,6,5,9,12,105,-11,0,1176,2015-04-09
2345,Golden State Warriors,48,90,53.3,12,26,46.2,8,9,88.9,9,35,44,27,6,5,13,12,116,11,1,1176,2015-04-09
2346,Toronto Raptors,39,94,41.5,9,30,30.0,14,15,93.3,17,29,46,22,8,1,15,15,101,2,0,1177,2015-04-10
2347,Orlando Magic,41,89,46.1,7,20,35.0,10,10,100,14,32,46,21,11,4,16,19,99,-2,1,1177,2015-04-10
2348,Charlotte Hornets,30,83,36.1,8,30,26.7,12,18,66.7,12,34,46,21,8,3,13,15,80,-24,0,1178,2015-04-10
2349,Atlanta Hawks,41,82,50.0,10,28,35.7,12,16,75.0,9,35,44,31,10,4,13,18,104,24,1,1178,2015-04-10
2350,Washington Wizards,32,82,39.0,5,15,33.3,11,17,64.7,17,33,50,23,3,4,17,21,80,-37,0,1179,2015-04-10
2351,Brooklyn Nets,45,89,50.6,12,20,60.0,15,23,65.2,12,32,44,29,10,1,6,20,117,37,1,1179,2015-04-10
2352,Boston Celtics,38,84,45.2,8,22,36.4,15,21,71.4,11,32,43,30,11,2,14,24,99,9,0,1180,2015-04-10
2353,Cleveland Cavaliers,32,77,41.6,9,34,26.5,17,25,68.0,12,30,42,25,4,2,20,21,90,-9,1,1180,2015-04-10
2354,Indiana Pacers,38,79,48.1,11,19,57.9,20,22,90.9,9,33,42,29,6,1,10,21,107,4,0,1181,2015-04-10
2355,Detroit Pistons,40,89,44.9,11,23,47.8,12,23,52.2,15,30,45,25,5,5,11,20,103,-4,1,1181,2015-04-10
2356,Milwaukee Bucks,37,76,48.7,6,17,35.3,19,29,65.5,5,28,33,18,17,3,17,22,99,8,0,1182,2015-04-10
2357,New York Knicks,34,72,47.2,5,13,38.5,18,24,75.0,5,37,42,22,7,5,24,26,91,-8,1,1182,2015-04-10
