,TEAM,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,+/-,HOME,GAME-ID
1859,Phoenix Suns,43,91,47.3,13,37,35.1,10,13,76.9,15,30,45,23,9,4,10,11,109,8,1,8
1860,Utah Jazz,55,86,64,24,41,58.5,20,21,95.2,8,39,47,36,4,9,13,15,154,49,0,9
1861,Sacramento Kings,42,87,48.3,7,21,33.3,14,17,82.4,3,21,24,24,8,6,12,19,105,-49,1,9
1862,Dallas Mavericks,40,89,44.9,13,30,43.3,22,23,95.7,8,27,35,22,6,2,11,20,115,10,0,0
1863,Detroit Pistons,36,71,50.7,10,29,34.5,23,34,67.6,3,36,39,26,7,5,18,23,105,-10,1,0
1864,Brooklyn Nets,47,89,52.8,12,35,34.3,24,28,85.7,8,42,50,35,3,5,13,19,130,17,0,1
1865,Indiana Pacers,41,96,42.7,11,39,28.2,20,21,95.2,7,31,38,23,8,6,10,23,113,-17,1,1
1866,Milwaukee Bucks,49,93,52.7,16,39,41,22,25,88,8,30,38,27,12,5,14,21,136,-7,0,2
1867,Houston Rockets,49,98,50,25,46,54.3,20,24,83.3,16,36,52,23,6,6,18,23,143,7,1,2
1868,Golden State Warriors,42,85,49.4,15,38,39.5,15,21,71.4,4,30,34,28,10,7,10,21,114,-12,0,3
1869,Minnesota Timberwolves,43,94,45.7,20,41,48.8,20,29,69,16,41,57,31,5,2,13,21,126,12,1,3
1870,New Orleans Pelicans,45,101,44.6,5,29,17.2,14,19,73.7,15,41,56,26,11,6,12,22,109,14,0,4
1871,Oklahoma City Thunder,34,89,38.2,11,39,28.2,16,20,80,12,41,53,18,6,4,22,21,95,-14,1,4
1872,Toronto Raptors,40,83,48.2,16,32,50,15,18,83.3,7,29,36,27,10,6,15,19,111,-10,0,5
1873,Denver Nuggets,44,93,47.3,12,35,34.3,21,26,80.8,14,33,47,22,6,7,11,16,121,10,1,5
1874,Atlanta Hawks,36,82,43.9,10,28,35.7,22,28,78.6,12,34,46,19,3,8,16,23,104,-22,0,0
1875,Philadelphia 76ers,47,101,46.5,10,28,35.7,22,26,84.6,18,32,50,27,8,6,8,21,126,22,1,0
1876,San Antonio Spurs,49,92,53.3,11,24,45.8,31,38,81.6,8,35,43,29,6,1,11,27,140,-3,0,1
1877,Boston Celtics,49,105,46.7,18,38,47.4,27,36,75,17,35,52,31,7,7,13,26,143,3,1,1
1878,Washington Wizards,46,92,50,8,18,44.4,22,26,84.6,11,35,46,31,14,3,12,19,122,29,0,2
1879,Cleveland Cavaliers,34,82,41.5,7,33,21.2,18,28,64.3,14,32,46,19,6,4,24,17,93,-29,1,2
1880,Portland Trail Blazers,47,91,51.6,16,36,44.4,18,20,90,8,42,50,24,3,2,10,17,128,19,0,3
1881,Brooklyn Nets,40,95,42.1,13,41,31.7,16,19,84.2,11,31,42,20,6,3,8,18,109,-19,1,3
1882,Orlando Magic,27,86,31.4,6,26,23.1,15,20,75,12,44,56,16,4,6,20,19,75,-17,0,4
1883,Memphis Grizzlies,34,99,34.3,11,39,28.2,13,16,81.3,15,42,57,25,10,8,8,15,92,17,1,4
1884,Milwaukee Bucks,42,90,46.7,9,25,36,15,20,75,8,43,51,24,5,5,10,19,108,10,0,5
1885,Chicago Bulls,37,96,38.5,10,33,30.3,14,21,66.7,14,36,50,23,5,5,10,18,98,-10,1,5
1886,Utah Jazz,35,80,43.8,14,39,35.9,16,18,88.9,8,28,36,22,8,5,13,17,100,-21,0,6
1887,Phoenix Suns,48,88,54.5,11,33,33.3,14,19,73.7,8,36,44,27,7,7,11,14,121,21,1,6
1888,Sacramento Kings,39,86,45.3,12,33,36.4,20,22,90.9,11,26,37,29,10,3,17,16,110,4,0,7
1889,Los Angeles Lakers,42,83,50.6,7,28,25,15,21,71.4,11,32,43,24,9,12,21,17,106,-4,1,7
1890,Detroit Pistons,35,91,38.5,13,37,35.1,11,17,64.7,12,31,43,27,6,7,10,16,94,-13,0,0
1891,Charlotte Hornets,42,87,48.3,14,37,37.8,9,20,45,14,40,54,24,8,15,13,16,107,13,1,0
1892,Golden State Warriors,39,84,46.4,18,46,39.1,17,24,70.8,4,46,50,32,10,8,17,18,113,26,0,1
1893,Houston Rockets,32,89,36,9,42,21.4,14,22,63.6,10,39,49,20,9,3,18,18,87,-26,1,1
1894,Chicago Bulls,40,85,47.1,6,24,25,11,17,64.7,8,31,39,22,11,0,13,22,97,-11,0,2
1895,Atlanta Hawks,37,74,50,14,36,38.9,20,26,76.9,6,38,44,19,11,5,14,21,108,11,1,2
1896,Miami Heat,47,87,54,18,36,50,12,15,80,10,27,37,30,12,1,8,16,124,17,0,3
1897,Cleveland Cavaliers,37,74,50,20,40,50,13,17,76.5,9,30,39,30,3,4,18,17,107,-17,1,3
1898,Memphis Grizzlies,44,96,45.8,10,29,34.5,13,21,61.9,17,38,55,21,6,10,16,20,111,-1,0,4
1899,Orlando Magic,38,85,44.7,11,25,44,25,28,89.3,6,31,37,20,10,5,10,17,112,1,1,4
1900,New Orleans Pelicans,47,92,51.1,14,36,38.9,32,46,69.6,14,38,52,34,8,5,21,20,140,4,0,5
1901,Minnesota Timberwolves,48,106,45.3,15,48,31.3,25,32,78.1,13,38,51,35,17,5,16,30,136,-4,1,5
1902,Indiana Pacers,57,87,65.5,21,33,63.6,17,22,77.3,3,50,53,41,7,11,17,22,152,57,0,6
1903,Oklahoma City Thunder,38,111,34.2,8,38,21.1,11,23,47.8,21,27,48,23,8,4,14,15,95,-57,1,6
1904,Washington Wizards,47,91,51.6,6,19,31.6,24,31,77.4,14,32,46,19,5,3,10,23,124,-1,0,7
1905,Dallas Mavericks,47,87,54,17,38,44.7,14,22,63.6,7,29,36,31,6,4,11,25,125,1,1,7
1906,Toronto Raptors,42,94,44.7,12,33,36.4,6,9,66.7,11,28,39,26,12,3,10,15,102,-4,0,8
1907,Utah Jazz,37,78,47.4,17,41,41.5,15,18,83.3,9,40,49,20,3,3,20,15,106,4,1,8
1908,Denver Nuggets,39,80,48.7,12,32,37.5,20,21,95.2,8,36,44,26,2,4,10,23,110,6,0,9
1909,LA Clippers,36,83,43.4,14,34,41.2,18,24,75,10,29,39,21,8,3,6,19,104,-6,1,9
1910,Brooklyn Nets,41,96,42.7,17,42,40.5,15,17,88.2,14,39,53,18,5,1,16,11,114,-3,0,0
1911,Milwaukee Bucks,48,98,49,15,37,40.5,6,12,50,8,37,45,19,9,11,10,18,117,3,1,0
1912,Portland Trail Blazers,44,85,51.8,19,38,50,22,26,84.6,3,33,36,27,8,5,9,18,129,10,0,1
1913,Boston Celtics,43,89,48.3,20,39,51.3,13,15,86.7,10,35,45,29,3,6,18,21,119,-10,1,1
1914,Miami Heat,45,88,51.1,11,38,28.9,20,27,74.1,11,31,42,30,10,6,11,22,121,10,0,2
1915,Charlotte Hornets,40,81,49.4,14,33,42.4,17,22,77.3,8,31,39,30,9,1,14,20,111,-10,1,2
1916,Sacramento Kings,45,81,55.6,11,28,39.3,10,16,62.5,8,30,38,27,9,1,19,26,111,12,0,3
1917,Dallas Mavericks,34,81,42,6,35,17.1,25,31,80.6,13,27,40,16,12,4,16,16,99,-12,1,3
1918,New York Knicks,45,86,52.3,18,35,51.4,14,16,87.5,6,32,38,22,10,1,13,21,122,25,0,4
1919,Houston Rockets,34,79,43,8,35,22.9,21,32,65.6,14,33,47,19,6,5,17,18,97,-25,1,4
1920,Phoenix Suns,45,84,53.6,12,31,38.7,21,27,77.8,8,31,39,27,9,7,10,17,123,3,0,5
1921,Oklahoma City Thunder,45,92,48.9,13,30,43.3,17,24,70.8,17,30,47,23,7,3,15,22,120,-3,1,5
1922,Philadelphia 76ers,42,94,44.7,11,30,36.7,18,25,72,13,36,49,23,7,9,12,19,113,2,0,6
1923,San Antonio Spurs,43,96,44.8,12,31,38.7,13,17,76.5,10,38,48,20,9,5,13,25,111,-2,1,6
1924,Toronto Raptors,42,94,44.7,15,38,39.5,22,31,71,13,36,49,24,11,4,12,23,121,7,0,7
1925,Los Angeles Lakers,41,85,48.2,11,29,37.9,21,31,67.7,7,37,44,32,7,6,14,22,114,-7,1,7
1926,Orlando Magic,45,88,51.1,10,23,43.5,19,25,76,9,39,48,27,6,3,10,18,119,7,0,0
1927,Detroit Pistons,44,93,47.3,11,35,31.4,13,18,72.2,12,30,42,24,8,4,11,19,112,-7,1,0
1928,Indiana Pacers,53,107,49.5,14,27,51.9,21,25,84,14,31,45,28,8,6,17,17,141,-13,0,1
1929,Washington Wizards,63,103,61.2,9,22,40.9,19,24,79.2,9,35,44,50,10,7,16,19,154,13,1,1
1930,Golden State Warriors,47,88,53.4,17,44,38.6,12,14,85.7,5,33,38,31,9,8,14,28,123,15,0,2
1931,New Orleans Pelicans,39,90,43.3,5,25,20,25,32,78.1,13,34,47,20,6,4,16,8,108,-15,1,2
1932,Portland Trail Blazers,43,95,45.3,17,41,41.5,11,14,78.6,8,31,39,25,7,4,8,15,114,-9,0,3
1933,Atlanta Hawks,44,84,52.4,20,41,48.8,15,18,83.3,5,44,49,32,6,3,11,18,123,9,1,3
1934,Philadelphia 76ers,40,75,53.3,11,28,39.3,15,21,71.4,7,37,44,23,11,6,16,13,106,12,0,4
1935,Chicago Bulls,36,87,41.4,11,34,32.4,11,14,78.6,12,28,40,25,7,2,15,15,94,-12,1,4
1936,New York Knicks,45,89,50.6,14,27,51.9,14,18,77.8,8,37,45,19,6,8,8,21,118,14,0,5
1937,Memphis Grizzlies,34,86,39.5,16,41,39,20,24,83.3,13,33,46,26,7,4,12,14,104,-14,1,5
1938,San Antonio Spurs,42,90,46.7,5,18,27.8,10,10,100,8,29,37,25,10,4,13,13,99,-11,0,6
1939,Utah Jazz,44,88,50,11,36,30.6,11,16,68.8,14,36,50,22,10,5,15,11,110,11,1,6
1940,Denver Nuggets,36,82,43.9,6,24,25,11,16,68.8,6,35,41,22,10,7,12,24,89,-4,0,7
1941,Los Angeles Lakers,32,73,43.8,13,30,43.3,16,23,69.6,7,36,43,18,5,8,20,20,93,4,1,7
1942,Phoenix Suns,55,105,52.4,12,31,38.7,12,13,92.3,12,36,48,35,10,11,7,26,134,16,0,0
1943,Cleveland Cavaliers,41,90,45.6,13,29,44.8,23,27,85.2,9,33,42,29,3,3,17,13,118,-16,1,0
1944,Charlotte Hornets,38,93,40.9,8,31,25.8,18,24,75,16,35,51,23,8,5,8,23,102,3,0,1
1945,Detroit Pistons,39,85,45.9,9,32,28.1,12,20,60,10,36,46,21,3,3,13,21,99,-3,1,1
1946,Brooklyn Nets,41,84,48.8,20,43,46.5,16,26,61.5,6,33,39,21,6,6,13,25,118,-6,0,2
1947,Milwaukee Bucks,44,98,44.9,14,37,37.8,22,27,81.5,15,40,55,23,7,3,12,21,124,6,1,2
1948,Dallas Mavericks,46,87,52.9,22,48,45.8,13,18,72.2,12,32,44,26,6,4,13,17,127,14,0,3
1949,Miami Heat,39,84,46.4,18,41,43.9,17,21,81,8,31,39,30,9,2,12,17,113,-14,1,3
1950,Golden State Warriors,39,93,41.9,20,53,37.7,5,7,71.4,8,40,48,22,7,9,18,17,103,-5,0,4
1951,New Orleans Pelicans,39,97,40.2,12,30,40,18,22,81.8,14,43,57,28,10,3,12,9,108,5,1,4
1952,Sacramento Kings,39,95,41.1,12,43,27.9,13,16,81.3,9,40,49,25,6,10,12,19,103,4,0,5
1953,Oklahoma City Thunder,35,98,35.7,11,36,30.6,18,25,72,17,40,57,21,5,4,9,14,99,-4,1,5
1954,Toronto Raptors,40,87,46,12,35,34.3,8,13,61.5,7,30,37,22,10,3,12,15,100,-5,0,6
1955,LA Clippers,39,75,52,15,34,44.1,12,13,92.3,4,38,42,28,7,5,18,14,105,5,1,6
1956,Boston Celtics,51,96,53.1,21,45,46.7,9,12,75,9,36,45,28,8,9,11,23,132,36,0,0
1957,Orlando Magic,33,85,38.8,6,25,24,24,28,85.7,10,35,45,13,7,7,17,11,96,-36,1,0
1958,Portland Trail Blazers,53,92,57.6,16,33,48.5,19,25,76,11,43,54,26,7,9,10,20,141,36,0,1
1959,Cleveland Cavaliers,37,92,40.2,13,38,34.2,18,26,69.2,12,30,42,23,9,3,8,18,105,-36,1,1
1960,Memphis Grizzlies,52,97,53.6,14,29,48.3,21,28,75,12,34,46,30,6,4,13,19,139,4,0,2
1961,Minnesota Timberwolves,49,94,52.1,19,39,48.7,18,22,81.8,12,29,41,32,7,5,14,22,135,-4,1,2
1962,Washington Wizards,47,96,49,8,22,36.4,32,43,74.4,11,32,43,27,6,6,7,23,134,-1,0,3
1963,Milwaukee Bucks,48,89,53.9,18,37,48.6,21,28,75,10,35,45,30,4,6,19,31,135,1,1,3
1964,Phoenix Suns,33,79,41.8,12,32,37.5,25,29,86.2,10,20,30,19,9,3,9,16,103,-32,0,4
1965,Atlanta Hawks,53,84,63.1,13,26,50,16,18,88.9,9,37,46,35,8,6,11,21,135,32,1,4
1966,Sacramento Kings,43,95,45.3,8,32,25,10,14,71.4,12,36,48,21,16,7,11,14,104,11,0,5
1967,Indiana Pacers,36,83,43.4,9,25,36,12,17,70.6,10,38,48,26,8,6,22,13,93,-11,1,5
1968,Philadelphia 76ers,50,94,53.2,15,35,42.9,20,22,90.9,11,36,47,26,10,6,9,16,135,20,0,6
1969,Houston Rockets,42,93,45.2,17,45,37.8,14,18,77.8,12,26,38,28,6,5,13,16,115,-20,1,6
1970,New York Knicks,33,86,38.4,13,35,37.1,18,27,66.7,6,36,42,18,6,10,15,24,97,-16,0,7
1971,Denver Nuggets,37,97,38.1,12,39,30.8,27,33,81.8,17,46,63,23,13,7,13,24,113,16,1,7
1972,San Antonio Spurs,37,92,40.2,7,23,30.4,13,20,65,9,26,35,22,7,5,7,13,94,-32,0,8
1973,Utah Jazz,49,88,55.7,18,41,43.9,10,14,71.4,7,46,53,24,5,2,14,20,126,32,1,8
1974,Chicago Bulls,46,91,50.5,18,37,48.6,10,17,58.8,15,41,56,33,10,8,17,20,120,21,0,0
1975,Charlotte Hornets,38,90,42.2,16,35,45.7,7,18,38.9,13,32,45,29,11,3,15,16,99,-21,1,0
1976,Washington Wizards,41,94,43.6,13,30,43.3,36,43,83.7,11,36,47,29,4,6,13,22,131,2,0,1
1977,Toronto Raptors,47,105,44.8,14,38,36.8,21,27,77.8,18,32,50,23,9,5,12,30,129,-2,1,1
1978,Brooklyn Nets,41,95,43.2,13,37,35.1,14,15,93.3,10,41,51,18,8,4,13,18,109,-4,0,2
1979,Dallas Mavericks,40,89,44.9,15,34,44.1,18,26,69.2,12,39,51,23,10,3,12,15,113,4,1,2
1980,Memphis Grizzlies,38,89,42.7,10,37,27,11,17,64.7,12,30,42,25,7,5,15,14,97,-14,0,3
1981,Detroit Pistons,44,83,53,11,28,39.3,12,14,85.7,5,34,39,24,9,6,11,18,111,14,1,3
1982,Atlanta Hawks,48,94,51.1,15,37,40.5,15,18,83.3,10,24,34,27,8,6,12,17,126,-7,0,4
1983,Indiana Pacers,54,87,62.1,8,20,40,17,19,89.5,4,32,36,35,11,4,15,19,133,7,1,4
1984,Oklahoma City Thunder,36,88,40.9,9,39,23.1,16,20,80,5,34,39,21,9,1,9,19,97,-21,0,5
1985,Golden State Warriors,42,86,48.8,19,47,40.4,15,18,83.3,7,42,49,36,4,1,13,19,118,21,1,5
1986,Los Angeles Lakers,33,87,37.9,10,36,27.8,18,29,62.1,11,23,34,21,8,6,10,23,94,-24,0,6
1987,LA Clippers,41,77,53.2,13,31,41.9,23,26,88.5,9,39,48,23,4,5,22,25,118,24,1,6
1988,New Orleans Pelicans,41,101,40.6,9,36,25,16,22,72.7,16,36,52,26,12,6,10,21,107,-2,0,0
1989,Philadelphia 76ers,38,85,44.7,15,35,42.9,18,22,81.8,10,41,51,27,5,6,15,19,109,2,1,0
1990,Boston Celtics,35,86,40.7,11,39,28.2,18,23,78.3,11,36,47,19,5,8,13,15,99,-22,0,1
1991,Chicago Bulls,43,99,43.4,18,40,45,17,18,94.4,15,37,52,26,10,4,9,20,121,22,1,1
1992,Orlando Magic,41,98,41.8,9,30,30,21,28,75,14,33,47,19,6,7,6,24,112,-10,0,2
1993,Charlotte Hornets,44,89,49.4,9,33,27.3,25,33,75.8,11,40,51,28,5,4,11,23,122,10,1,2
1994,Minnesota Timberwolves,41,85,48.2,10,37,27,20,30,66.7,9,32,41,27,7,4,16,24,112,-9,0,3
1995,Miami Heat,44,87,50.6,13,32,40.6,20,27,74.1,8,29,37,27,9,2,14,22,121,9,1,3
1996,Houston Rockets,48,96,50,25,53,47.2,12,18,66.7,7,30,37,36,10,5,16,21,133,-8,0,4
1997,Milwaukee Bucks,51,95,53.7,19,46,41.3,20,23,87,13,40,53,30,8,5,17,14,141,8,1,4
1998,Cleveland Cavaliers,32,83,38.6,6,29,20.7,20,26,76.9,11,32,43,17,6,0,14,18,90,-20,0,5
1999,Dallas Mavericks,41,83,49.4,10,32,31.3,18,22,81.8,9,36,45,21,7,7,9,22,110,20,1,5
2000,Denver Nuggets,43,83,51.8,17,38,44.7,17,20,85,9,29,38,31,8,3,17,16,120,-7,0,6
2001,Utah Jazz,43,89,48.3,21,46,45.7,20,23,87,9,29,38,27,9,3,10,20,127,7,1,6
2002,New York Knicks,38,84,45.2,11,32,34.4,18,23,78.3,6,35,41,24,2,4,13,25,105,-23,0,7
2003,Phoenix Suns,43,92,46.7,18,41,43.9,24,25,96,7,38,45,26,5,3,5,17,128,23,1,7
2004,Los Angeles Lakers,37,89,41.6,11,30,36.7,16,22,72.7,10,39,49,19,2,4,14,20,101,-5,0,8
2005,Portland Trail Blazers,37,88,42,12,37,32.4,20,21,95.2,6,38,44,22,6,2,8,20,106,5,1,8
2006,San Antonio Spurs,46,89,51.7,4,22,18.2,17,19,89.5,7,37,44,20,8,7,13,12,113,9,0,9
2007,Sacramento Kings,41,84,48.8,13,32,40.6,9,15,60,4,31,35,27,10,3,16,19,104,-9,1,9
2008,Washington Wizards,49,110,44.5,9,32,28.1,26,30,86.7,15,45,60,26,7,9,15,24,133,1,0,0
2009,Indiana Pacers,50,104,48.1,7,29,24.1,25,30,83.3,8,41,49,33,11,5,13,24,132,-1,1,0
2010,Detroit Pistons,41,84,48.8,11,34,32.4,11,16,68.8,10,34,44,22,5,7,16,25,104,-14,0,1
2011,Philadelphia 76ers,41,84,48.8,9,30,30,27,31,87.1,9,35,44,22,11,4,10,18,118,14,1,1
2012,Memphis Grizzlies,38,85,44.7,14,43,32.6,19,26,73.1,14,42,56,24,7,8,17,21,109,10,0,2
2013,Toronto Raptors,36,94,38.3,10,32,31.3,17,24,70.8,13,33,46,18,10,2,11,21,99,-10,1,2
2014,Brooklyn Nets,41,66,62.1,16,31,51.6,27,33,81.8,2,33,35,27,10,5,17,24,125,6,0,3
2015,Denver Nuggets,42,92,45.7,14,41,34.1,21,23,91.3,10,23,33,21,8,1,12,23,119,-6,1,3
2016,Houston Rockets,43,98,43.9,18,51,35.3,12,17,70.6,9,31,40,25,11,3,8,15,116,-8,0,4
2017,Utah Jazz,45,85,52.9,15,38,39.5,19,21,90.5,7,42,49,28,7,4,17,13,124,8,1,4
2018,Oklahoma City Thunder,38,94,40.4,9,37,24.3,12,20,60,11,30,41,21,10,1,13,16,97,-39,0,5
2019,Golden State Warriors,47,81,58,27,54,50,15,18,83.3,2,44,46,31,5,4,18,19,136,39,1,5
2020,San Antonio Spurs,37,93,39.8,8,30,26.7,20,23,87,7,33,40,17,6,5,7,24,102,-22,0,6
2021,Portland Trail Blazers,45,97,46.4,12,34,35.3,22,30,73.3,18,45,63,24,3,5,8,15,124,22,1,6
2022,Miami Heat,47,82,57.3,16,35,45.7,20,22,90.9,3,32,35,30,8,2,11,20,130,6,0,0
2023,Boston Celtics,45,83,54.2,14,38,36.8,20,25,80,6,28,34,29,7,3,14,22,124,-6,1,0
2024,New York Knicks,42,90,46.7,13,32,40.6,9,9,100,8,37,45,25,7,5,10,17,106,6,0,1
2025,LA Clippers,37,86,43,12,35,34.3,14,16,87.5,7,36,43,24,5,1,13,12,100,-6,1,1
2026,New Orleans Pelicans,45,96,46.9,12,37,32.4,10,22,45.5,16,35,51,26,11,9,16,20,112,2,0,2
2027,Charlotte Hornets,42,95,44.2,13,37,35.1,13,18,72.2,11,35,46,22,6,8,17,19,110,-2,1,2
2028,Dallas Mavericks,50,93,53.8,15,39,38.5,9,11,81.8,8,34,42,33,9,7,10,24,124,27,0,3
2029,Cleveland Cavaliers,33,86,38.4,11,31,35.5,20,31,64.5,10,28,38,18,5,2,14,12,97,-27,1,3
2030,Minnesota Timberwolves,47,97,48.5,16,45,35.6,18,24,75,12,45,57,30,5,9,10,20,128,32,0,4
2031,Orlando Magic,36,91,39.6,9,36,25,15,22,68.2,10,35,45,20,5,5,13,20,96,-32,1,4
2032,Chicago Bulls,43,84,51.2,12,32,37.5,10,14,71.4,5,38,43,27,6,3,8,22,108,12,0,5
2033,Detroit Pistons,36,79,45.6,11,27,40.7,13,22,59.1,5,32,37,22,4,4,13,14,96,-12,1,5
2034,Phoenix Suns,39,73,53.4,11,25,44,21,25,84,3,29,32,23,8,6,15,29,110,-13,0,6
2035,Los Angeles Lakers,39,80,48.7,13,30,43.3,32,41,78,14,27,41,24,11,3,13,21,123,13,1,6
2036,Oklahoma City Thunder,34,87,39.1,11,37,29.7,19,29,65.5,10,28,38,23,9,3,14,18,98,-28,0,7
2037,Sacramento Kings,45,85,52.9,16,36,44.4,20,24,83.3,9,42,51,30,8,11,14,19,126,28,1,7
2038,Washington Wizards,51,100,51,13,26,50,9,11,81.8,8,34,42,28,8,8,9,21,124,-1,0,0
2039,Atlanta Hawks,46,96,47.9,10,30,33.3,23,26,88.5,13,42,55,23,4,6,12,17,125,1,1,0
2040,Indiana Pacers,44,88,50,11,27,40.7,12,16,75,10,37,47,32,7,13,11,21,111,9,0,1
2041,Cleveland Cavaliers,33,93,35.5,13,39,33.3,23,30,76.7,15,35,50,21,8,2,10,13,102,-9,1,1
2042,New Orleans Pelicans,43,97,44.3,10,23,43.5,14,21,66.7,14,36,50,29,9,4,12,18,110,-5,0,2
2043,Memphis Grizzlies,45,91,49.5,9,30,30,16,27,59.3,10,39,49,33,8,19,10,17,115,5,1,2
2044,Milwaukee Bucks,47,94,50,13,41,31.7,18,23,78.3,8,26,34,26,6,6,7,13,125,-21,0,3
2045,San Antonio Spurs,56,94,59.6,17,29,58.6,17,21,81,9,37,46,27,6,5,12,16,146,21,1,3
2046,Utah Jazz,41,91,45.1,13,44,29.5,21,24,87.5,13,35,48,14,7,1,14,20,116,-3,0,4
2047,Golden State Warriors,41,88,46.6,14,42,33.3,23,25,92,9,32,41,26,8,2,10,20,119,3,1,4
2048,Houston Rockets,42,85,49.4,18,38,47.4,27,28,96.4,7,37,44,30,5,2,13,26,129,-11,0,5
2049,Portland Trail Blazers,47,92,51.1,18,40,45,28,35,80,12,35,47,30,7,4,9,18,140,11,1,5
2050,Denver Nuggets,41,83,49.4,13,33,39.4,22,26,84.6,10,28,38,26,12,2,17,19,117,5,0,0
2051,Charlotte Hornets,42,91,46.2,11,39,28.2,17,20,85,15,34,49,30,9,5,17,17,112,-5,1,0
2052,Minnesota Timberwolves,45,98,45.9,14,48,29.2,15,21,71.4,11,33,44,30,16,8,15,22,119,19,0,1
2053,Detroit Pistons,35,75,46.7,10,23,43.5,20,26,76.9,6,40,46,21,8,5,28,23,100,-19,1,1
2054,Miami Heat,48,81,59.3,16,30,53.3,17,22,77.3,6,37,43,25,7,4,14,21,129,8,0,2
2055,Boston Celtics,46,88,52.3,18,37,48.6,11,17,64.7,3,29,32,31,8,5,11,21,121,-8,1,2
2056,LA Clippers,39,78,50,11,32,34.4,26,26,100,9,40,49,25,10,4,16,17,115,19,0,3
2057,Toronto Raptors,35,86,40.7,10,37,27,16,19,84.2,9,26,35,21,10,8,13,22,96,-19,1,3
2058,Philadelphia 76ers,38,87,43.7,8,26,30.8,10,14,71.4,5,30,35,23,9,5,11,17,94,-9,0,4
2059,Indiana Pacers,37,83,44.6,14,41,34.1,15,16,93.8,7,38,45,28,7,6,13,15,103,9,1,4
2060,Brooklyn Nets,42,89,47.2,12,33,36.4,19,25,76,13,38,51,32,4,8,7,19,115,8,0,5
2061,Chicago Bulls,39,96,40.6,18,44,40.9,11,14,78.6,10,35,45,21,4,5,9,20,107,-8,1,5
2062,Dallas Mavericks,37,88,42,12,38,31.6,18,19,94.7,13,22,35,23,8,2,12,15,104,-29,0,6
2063,Memphis Grizzlies,51,89,57.3,16,33,48.5,15,16,93.8,10,34,44,32,11,6,10,16,133,29,1,6
2064,Orlando Magic,39,94,41.5,10,30,33.3,14,20,70,10,42,52,18,6,2,12,20,102,-12,0,7
2065,Milwaukee Bucks,43,101,42.6,8,33,24.2,20,27,74.1,17,46,63,16,10,1,9,15,114,12,1,7
2066,Phoenix Suns,41,79,51.9,16,37,43.2,18,20,90,6,30,36,26,4,6,10,20,116,-6,0,8
2067,Golden State Warriors,47,95,49.5,11,40,27.5,17,20,85,12,28,40,33,8,1,8,20,122,6,1,8
2068,Oklahoma City Thunder,39,84,46.4,9,23,39.1,19,28,67.9,9,36,45,22,9,5,18,18,106,-16,0,9
2069,Sacramento Kings,44,86,51.2,19,39,48.7,15,19,78.9,6,34,40,28,13,6,15,21,122,16,1,9
2070,New York Knicks,34,87,39.1,10,29,34.5,21,23,91.3,5,36,41,19,8,3,9,21,99,-2,0,10
2071,Los Angeles Lakers,37,89,41.6,12,28,42.9,15,19,78.9,14,39,53,31,5,5,18,17,101,2,1,10
2072,Washington Wizards,45,101,44.6,10,29,34.5,16,19,84.2,9,33,42,29,10,1,7,20,116,-4,0,0
2073,Atlanta Hawks,44,86,51.2,10,33,30.3,22,28,78.6,7,44,51,22,4,5,14,21,120,4,1,0
2074,San Antonio Spurs,43,101,42.6,8,31,25.8,22,27,81.5,16,30,46,21,7,2,8,19,116,-12,0,1
2075,Brooklyn Nets,48,79,60.8,12,28,42.9,20,27,74.1,3,40,43,33,3,9,11,19,128,12,1,1
2076,Boston Celtics,36,101,35.6,12,41,29.3,10,14,71.4,13,33,46,14,9,8,7,23,94,-8,0,2
2077,Cleveland Cavaliers,36,80,45,8,24,33.3,22,27,81.5,7,48,55,27,4,6,15,13,102,8,1,2
2078,New Orleans Pelicans,36,87,41.4,7,28,25,28,38,73.7,11,33,44,18,5,2,12,18,107,-18,0,3
2079,Dallas Mavericks,47,96,49,15,45,33.3,16,20,80,9,39,48,23,4,2,8,27,125,18,1,3
2080,Portland Trail Blazers,40,91,44,13,32,40.6,12,17,70.6,9,30,39,17,7,6,5,18,105,7,0,4
2081,Utah Jazz,35,85,41.2,12,40,30,16,21,76.2,15,38,53,15,4,4,10,22,98,-7,1,4
2082,Houston Rockets,43,85,50.6,18,42,42.9,18,27,66.7,8,33,41,33,7,4,15,23,122,-2,0,5
2083,Los Angeles Lakers,52,91,57.1,7,20,35,13,22,59.1,8,33,41,28,8,3,11,20,124,2,1,5
2084,LA Clippers,40,75,53.3,21,45,46.7,12,16,75,6,38,44,28,6,6,17,17,113,23,0,0
2085,Charlotte Hornets,33,84,39.3,9,33,27.3,15,19,78.9,8,27,35,24,9,1,10,15,90,-23,1,0
2086,Milwaukee Bucks,54,94,57.4,11,30,36.7,23,31,74.2,10,41,51,34,5,6,12,10,142,9,0,1
2087,Indiana Pacers,50,110,45.5,21,43,48.8,12,15,80,12,28,40,34,6,2,7,22,133,-9,1,1
2088,San Antonio Spurs,38,91,41.8,6,21,28.6,16,19,84.2,9,38,47,22,4,6,9,16,98,-4,0,2
2089,New York Knicks,35,86,40.7,14,35,40,18,18,100,10,38,48,23,7,8,10,19,102,4,1,2
