,TEAM,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,+/-,HOME,GAME-ID
2119,Cleveland Cavaliers,43,90,47.8,12,31,38.7,10,13,76.9,8,33,41,14,7,2,13,22,108,-2,1,1
2120,Denver Nuggets,40,96,41.7,15,38,39.5,16,19,84.2,17,45,62,24,5,5,8,15,111,18,0,2
2121,New York Knicks,34,90,37.8,9,32,28.1,16,21,76.2,8,37,45,20,3,5,7,15,93,-18,1,2
2122,Oklahoma City Thunder,42,94,44.7,20,43,46.5,12,14,85.7,12,27,39,30,9,6,12,21,116,7,0,3
2123,Toronto Raptors,39,78,50,13,25,52,18,21,85.7,11,35,46,20,7,7,21,24,109,-7,1,3
2124,San Antonio Spurs,41,90,45.6,7,24,29.2,16,17,94.1,9,39,48,27,6,7,11,23,105,-6,0,4
2125,Houston Rockets,36,86,41.9,14,37,37.8,25,32,78.1,8,40,48,12,5,4,9,19,111,6,1,4
2126,Miami Heat,32,85,37.6,11,37,29.7,12,23,52.2,10,30,40,20,7,6,9,18,87,-29,0,5
2127,Milwaukee Bucks,43,85,50.6,17,34,50,13,20,65,9,43,52,33,5,5,14,23,116,29,1,5
2128,Brooklyn Nets,37,92,40.2,16,42,38.1,21,28,75,11,36,47,21,8,4,13,25,111,5,0,6
2129,Los Angeles Lakers,37,96,38.5,9,36,25,23,32,71.9,19,40,59,21,8,9,16,26,106,-5,1,6
2130,Boston Celtics,44,93,47.3,19,43,44.2,10,15,66.7,7,35,42,31,6,8,10,23,117,-7,0,0
2131,Charlotte Hornets,42,95,44.2,18,38,47.4,22,28,78.6,14,39,53,26,7,5,11,15,124,7,1,0
2132,Miami Heat,44,88,50,12,39,30.8,13,19,68.4,12,32,44,29,5,10,11,23,113,5,0,1
2133,Washington Wizards,41,96,42.7,9,30,30,17,23,73.9,21,32,53,25,5,2,12,20,108,-5,1,1
2134,Philadelphia 76ers,42,91,46.2,10,23,43.5,33,39,84.6,14,38,52,21,7,4,13,15,127,-2,0,2
2135,Atlanta Hawks,49,106,46.2,15,47,31.9,16,21,76.2,15,34,49,28,8,7,12,25,129,2,1,2
2136,Utah Jazz,46,95,48.4,11,32,34.4,11,15,73.3,12,46,58,27,7,8,11,17,114,31,0,3
2137,Chicago Bulls,33,92,35.9,2,16,12.5,15,20,75,11,34,45,16,6,3,12,16,83,-31,1,3
2138,Minnesota Timberwolves,40,83,48.2,12,26,46.2,20,21,95.2,13,36,49,25,7,10,19,20,112,13,0,4
2139,Memphis Grizzlies,36,96,37.5,10,33,30.3,17,22,77.3,20,27,47,22,8,4,15,22,99,-13,1,4
2140,Dallas Mavericks,44,83,53,21,49,42.9,17,22,77.3,8,41,49,33,7,2,9,22,126,35,0,5
2141,Golden State Warriors,36,90,40,4,30,13.3,15,21,71.4,8,28,36,22,6,2,10,22,91,-35,1,5
2142,Detroit Pistons,42,84,50,14,34,41.2,14,14,100,6,23,29,24,9,3,7,21,112,-5,0,6
2143,Portland Trail Blazers,43,79,54.4,11,26,42.3,20,27,74.1,11,31,42,22,4,4,12,14,117,5,1,6
2144,Phoenix Suns,36,88,40.9,9,34,26.5,22,26,84.6,10,33,43,25,10,4,14,21,103,-9,0,7
2145,Sacramento Kings,39,92,42.4,17,38,44.7,17,22,77.3,13,38,51,25,7,3,14,19,112,9,1,7
2146,LA Clippers,38,86,44.2,15,35,42.9,33,37,89.2,12,30,42,24,7,4,8,19,124,11,0,0
2147,New York Knicks,41,86,47.7,9,33,27.3,22,25,88,13,31,44,22,5,7,14,24,113,-11,1,0
2148,Cleveland Cavaliers,41,96,42.7,11,41,26.8,12,17,70.6,12,33,45,23,6,1,12,21,105,-22,0,1
2149,Milwaukee Bucks,48,87,55.2,15,41,36.6,16,21,76.2,4,41,45,26,8,7,9,13,127,22,1,1
2150,Denver Nuggets,33,93,35.5,7,29,24.1,15,16,93.8,15,26,41,21,5,7,17,17,88,-36,0,2
2151,Indiana Pacers,51,91,56,8,18,44.4,14,17,82.4,10,39,49,34,9,5,11,17,124,36,1,2
2152,Charlotte Hornets,41,93,44.1,18,41,43.9,15,17,88.2,14,25,39,32,12,3,7,17,115,1,0,3
2153,Toronto Raptors,45,77,58.4,11,26,42.3,13,13,100,3,32,35,29,6,11,13,17,114,-1,1,3
2154,Houston Rockets,42,86,48.8,21,49,42.9,8,9,88.9,13,37,50,24,10,5,17,16,113,23,0,4
2155,New Orleans Pelicans,38,92,41.3,7,28,25,7,10,70,15,29,44,26,9,3,15,9,90,-23,1,4
2156,San Antonio Spurs,50,98,51,8,24,33.3,7,8,87.5,11,40,51,32,1,4,8,19,115,19,0,5
2157,Boston Celtics,38,94,40.4,7,35,20,13,16,81.3,11,34,45,23,4,2,8,14,96,-19,1,5
2158,Detroit Pistons,39,84,46.4,12,31,38.7,24,25,96,10,19,29,25,6,0,6,13,114,-7,0,6
2159,Golden State Warriors,46,74,62.2,13,25,52,16,19,84.2,7,30,37,31,3,5,13,23,121,7,1,6
2160,Sacramento Kings,39,104,37.5,14,33,42.4,14,23,60.9,16,34,50,27,13,4,7,22,106,-5,0,7
2161,Los Angeles Lakers,39,85,45.9,13,40,32.5,20,24,83.3,9,47,56,29,4,8,20,22,111,5,1,7
2162,Philadelphia 76ers,36,73,49.3,6,23,26.1,20,26,76.9,6,33,39,20,4,2,15,18,98,-21,0,0
2163,Orlando Magic,45,87,51.7,11,29,37.9,18,23,78.3,13,31,44,28,9,2,7,18,119,21,1,0
2164,Oklahoma City Thunder,38,95,40,12,36,33.3,15,20,75,12,29,41,17,8,4,10,25,103,-12,0,1
2165,Memphis Grizzlies,40,89,44.9,11,33,33.3,24,31,77.4,13,44,57,31,8,3,11,18,115,12,1,1
2166,Phoenix Suns,31,76,40.8,7,23,30.4,23,28,82.1,9,27,36,12,8,3,21,18,92,-33,0,2
2167,Utah Jazz,48,86,55.8,10,21,47.6,19,23,82.6,10,33,43,31,11,4,14,23,125,33,1,2
2168,Brooklyn Nets,49,103,47.6,15,42,35.7,31,44,70.5,15,44,59,25,3,4,16,31,144,-4,0,3
2169,Portland Trail Blazers,53,121,43.8,14,45,31.1,28,36,77.8,16,39,55,35,9,5,3,30,148,4,1,3
2170,San Antonio Spurs,44,108,40.7,13,39,33.3,15,21,71.4,17,43,60,24,4,5,12,21,116,-9,0,0
2171,Charlotte Hornets,46,100,46,13,42,31,20,28,71.4,5,40,45,30,9,5,6,18,125,9,1,0
2172,Boston Celtics,46,91,50.5,10,25,40,14,19,73.7,11,35,46,23,8,3,10,21,116,10,0,1
2173,Cleveland Cavaliers,39,80,48.7,9,28,32.1,19,25,76,3,33,36,24,4,1,14,21,106,-10,1,1
2174,Orlando Magic,37,89,41.6,14,42,33.3,16,23,69.6,15,40,55,27,5,5,15,19,104,5,0,2
2175,Miami Heat,36,86,41.9,10,33,30.3,17,21,81,6,33,39,25,10,1,11,22,99,-5,1,2
2176,Chicago Bulls,39,86,45.3,8,23,34.8,17,20,85,7,38,45,20,12,2,18,16,103,-9,0,3
2177,Toronto Raptors,42,86,48.8,12,28,42.9,16,16,100,2,37,39,28,13,7,15,16,112,9,1,3
2178,Houston Rockets,36,99,36.4,16,52,30.8,6,7,85.7,8,38,46,17,7,5,13,15,94,-14,0,4
2179,Milwaukee Bucks,42,94,44.7,14,34,41.2,10,13,76.9,10,50,60,24,10,6,15,11,108,14,1,4
2180,LA Clippers,46,85,54.1,16,32,50,14,14,100,3,48,51,30,8,4,18,26,122,11,0,5
2181,Minnesota Timberwolves,41,94,43.6,9,27,33.3,20,33,60.6,10,33,43,22,13,1,10,18,111,-11,1,5
2182,Atlanta Hawks,44,97,45.4,19,51,37.3,23,26,88.5,9,32,41,30,13,4,16,26,130,10,0,6
2183,New Orleans Pelicans,39,83,47,12,34,35.3,30,40,75,8,37,45,28,10,6,24,23,120,-10,1,6
2184,Sacramento Kings,44,87,50.6,10,23,43.5,27,32,84.4,12,25,37,27,4,1,7,23,125,4,0,7
2185,Dallas Mavericks,39,77,50.6,15,45,33.3,28,32,87.5,7,31,38,27,1,6,11,26,121,-4,1,7
2186,Detroit Pistons,36,102,35.3,11,42,26.2,9,13,69.2,17,39,56,19,5,2,6,21,92,-3,0,8
2187,Denver Nuggets,37,87,42.5,7,27,25.9,14,20,70,11,45,56,22,3,2,14,19,95,3,1,8
2188,Washington Wizards,39,90,43.3,6,32,18.8,22,27,81.5,11,28,39,21,5,4,17,20,106,-18,0,9
2189,Los Angeles Lakers,48,89,53.9,11,33,33.3,17,23,73.9,13,39,52,37,9,5,18,21,124,18,1,9
2190,Portland Trail Blazers,43,83,51.8,11,32,34.4,21,25,84,9,36,45,30,4,3,8,16,118,20,0,0
2191,Chicago Bulls,39,91,42.9,5,23,21.7,15,19,78.9,16,28,44,22,4,0,8,19,98,-20,1,0
2192,Golden State Warriors,45,84,53.6,15,31,48.4,13,15,86.7,6,40,46,30,9,7,14,19,118,15,0,1
2193,Memphis Grizzlies,39,100,39,10,31,32.3,15,21,71.4,19,32,51,22,11,5,9,16,103,-15,1,1
2194,Indiana Pacers,40,92,43.5,13,31,41.9,6,11,54.5,8,37,45,26,4,6,11,17,99,-8,0,2
2195,Oklahoma City Thunder,41,92,44.6,13,36,36.1,12,19,63.2,9,35,44,29,7,7,6,14,107,8,1,2
2196,Washington Wizards,43,90,47.8,9,25,36,29,43,67.4,15,37,52,18,10,3,10,20,124,3,0,3
2197,Phoenix Suns,43,87,49.4,14,37,37.8,21,26,80.8,11,37,48,22,9,7,15,28,121,-3,1,3
2198,Los Angeles Lakers,37,97,38.1,9,27,33.3,17,24,70.8,8,32,40,21,9,5,4,23,100,-15,0,4
2199,Utah Jazz,41,83,49.4,10,32,31.3,23,36,63.9,8,46,54,33,4,5,11,18,115,15,1,4
2200,Orlando Magic,37,94,39.4,8,31,25.8,16,20,80,15,28,43,21,5,4,12,14,98,-17,0,0
2201,Detroit Pistons,46,86,53.5,17,35,48.6,6,12,50,10,33,43,25,8,9,11,18,115,17,1,0
2202,Brooklyn Nets,40,90,44.4,11,32,34.4,19,29,65.5,11,34,45,25,4,3,15,22,110,-13,0,1
2203,Philadelphia 76ers,45,90,50,12,25,48,21,28,75,9,36,45,27,10,3,9,23,123,13,1,1
2204,Dallas Mavericks,36,92,39.1,16,47,34,11,17,64.7,10,40,50,26,4,2,13,21,99,-6,0,2
2205,Miami Heat,39,89,43.8,7,30,23.3,20,27,74.1,10,45,55,24,7,4,10,22,105,6,1,2
2206,Toronto Raptors,40,89,44.9,20,47,42.6,17,22,77.3,6,38,44,32,8,6,8,28,117,25,0,3
2207,New York Knicks,31,85,36.5,6,26,23.1,24,32,75,14,40,54,16,3,5,16,22,92,-25,1,3
2208,Denver Nuggets,31,84,36.9,4,24,16.7,19,20,95,7,31,38,22,7,3,14,17,85,-27,0,4
2209,Houston Rockets,40,87,46,15,40,37.5,17,20,85,11,35,46,22,8,3,10,19,112,27,1,4
2210,LA Clippers,42,92,45.7,17,33,51.5,17,22,77.3,8,38,46,26,7,3,11,21,118,-10,0,5
2211,Milwaukee Bucks,45,86,52.3,16,37,43.2,22,27,81.5,3,44,47,25,5,5,8,21,128,10,1,5
2212,Sacramento Kings,47,95,49.5,10,23,43.5,14,16,87.5,8,36,44,28,6,10,12,19,118,-3,0,6
2213,New Orleans Pelicans,49,97,50.5,9,28,32.1,14,14,100,8,37,45,27,6,6,12,16,121,3,1,6
2214,Cleveland Cavaliers,45,92,48.9,12,29,41.4,8,10,80,14,35,49,18,6,1,14,20,110,-6,0,7
2215,San Antonio Spurs,45,85,52.9,14,33,42.4,12,17,70.6,4,29,33,27,8,6,11,14,116,6,1,7
2216,Indiana Pacers,42,90,46.7,12,27,44.4,16,23,69.6,14,27,41,27,9,2,12,16,112,-2,0,0
2217,Boston Celtics,44,86,51.2,13,27,48.1,13,17,76.5,7,36,43,27,8,5,14,19,114,2,1,0
2218,Portland Trail Blazers,45,96,46.9,9,32,28.1,19,22,86.4,10,45,55,19,4,4,9,9,118,20,0,1
2219,Atlanta Hawks,38,94,40.4,9,38,23.7,13,14,92.9,8,33,41,20,5,7,10,22,98,-20,1,1
2220,Golden State Warriors,46,98,46.9,18,40,45,20,28,71.4,8,37,45,27,11,3,14,24,130,-1,0,2
2221,Minnesota Timberwolves,45,103,43.7,14,38,36.8,27,34,79.4,15,44,59,25,7,3,16,24,131,1,1,2
2222,Denver Nuggets,48,85,56.5,14,33,42.4,5,6,83.3,7,32,39,30,6,1,12,21,115,10,0,3
2223,Oklahoma City Thunder,43,88,48.9,8,27,29.6,11,16,68.8,11,24,35,19,5,5,13,17,105,-10,1,3
2224,Washington Wizards,48,98,49,15,37,40.5,13,22,59.1,12,30,42,32,11,3,13,18,124,-4,0,4
2225,Utah Jazz,48,87,55.2,14,32,43.8,18,18,100,8,36,44,26,7,7,18,22,128,4,1,4
2226,Charlotte Hornets,42,88,47.7,15,39,38.5,16,17,94.1,8,29,37,26,8,2,13,14,115,-14,0,5
2227,Los Angeles Lakers,51,91,56,18,38,47.4,9,12,75,11,33,44,34,8,2,14,17,129,14,1,5
2228,Cleveland Cavaliers,41,92,44.6,3,23,13,23,28,82.1,14,22,36,18,11,0,11,16,108,-24,0,0
2229,LA Clippers,53,85,62.4,15,33,45.5,11,16,68.8,9,35,44,33,5,5,16,25,132,24,1,0
2230,Boston Celtics,35,83,42.2,8,20,40,18,23,78.3,7,32,39,19,8,7,15,25,96,-14,0,1
2231,Brooklyn Nets,38,83,45.8,12,38,31.6,22,28,78.6,5,35,40,22,7,2,12,17,110,14,1,1
2232,Sacramento Kings,42,94,44.7,15,29,51.7,9,15,60,16,33,49,28,3,4,12,17,108,-11,0,2
2233,Houston Rockets,39,83,47,17,52,32.7,24,27,88.9,6,32,38,19,6,2,9,17,119,11,1,2
2234,Portland Trail Blazers,38,102,37.3,4,21,19,10,11,90.9,18,41,59,18,7,5,16,19,90,-9,0,3
2235,Detroit Pistons,37,86,43,5,25,20,20,26,76.9,7,38,45,20,8,6,10,21,99,9,1,3
2236,Orlando Magic,47,92,51.1,15,38,39.5,12,14,85.7,9,28,37,37,9,3,7,16,121,5,0,4
2237,Indiana Pacers,48,90,53.3,9,24,37.5,11,17,64.7,11,33,44,26,4,3,15,18,116,-5,1,4
2238,Miami Heat,39,90,43.3,9,32,28.1,13,17,76.5,14,37,51,26,11,3,18,21,100,8,0,5
2239,New York Knicks,31,77,40.3,9,38,23.7,21,25,84,8,34,42,20,10,7,18,16,92,-8,1,5
2240,Toronto Raptors,46,89,51.7,18,38,47.4,14,18,77.8,6,41,47,35,10,4,11,15,124,23,0,6
2241,Chicago Bulls,41,97,42.3,9,30,30,10,16,62.5,17,36,53,21,7,6,13,15,101,-23,1,6
2242,Philadelphia 76ers,44,94,46.8,15,31,48.4,15,21,71.4,15,40,55,32,5,4,11,20,118,9,0,7
2243,Minnesota Timberwolves,39,86,45.3,11,26,42.3,20,25,80,4,32,36,23,6,6,9,15,109,-9,1,7
2244,Memphis Grizzlies,41,89,46.1,8,25,32,30,40,75,15,29,44,24,15,6,11,18,120,5,0,8
2245,Phoenix Suns,43,81,53.1,12,28,42.9,17,23,73.9,7,33,40,27,8,7,19,26,115,-5,1,8
2246,Milwaukee Bucks,48,116,41.4,17,55,30.9,22,23,95.7,22,49,71,30,6,3,16,20,135,-1,0,0
2247,Atlanta Hawks,52,118,44.1,22,61,36.1,10,17,58.8,15,43,58,36,10,10,9,13,136,1,1,0
2248,Dallas Mavericks,37,87,42.5,16,44,36.4,16,23,69.6,10,42,52,18,3,2,13,19,106,3,0,1
2249,Oklahoma City Thunder,38,98,38.8,11,43,25.6,16,22,72.7,15,34,49,19,6,6,8,21,103,-3,1,1
2250,Los Angeles Lakers,48,101,47.5,15,38,39.5,19,22,86.4,11,35,46,30,16,5,10,20,130,28,0,2
2251,New Orleans Pelicans,38,83,45.8,8,31,25.8,18,21,85.7,5,40,45,19,5,1,24,16,102,-28,1,2
2252,Sacramento Kings,39,81,48.1,11,25,44,24,28,85.7,7,35,42,20,9,1,12,15,113,7,0,3
2253,San Antonio Spurs,44,94,46.8,8,27,29.6,10,14,71.4,15,27,42,24,7,3,11,22,106,-7,1,3
2254,Washington Wizards,37,92,40.2,6,24,25,15,20,75,9,45,54,24,9,6,10,21,95,5,0,4
2255,Denver Nuggets,35,93,37.6,7,36,19.4,13,20,65,12,45,57,18,6,5,11,18,90,-5,1,4
2256,Charlotte Hornets,30,85,35.3,8,32,25,22,25,88,7,21,28,24,8,4,11,11,90,-47,0,5
2257,Golden State Warriors,53,88,60.2,21,33,63.6,10,12,83.3,10,40,50,41,7,10,15,19,137,47,1,5
2258,Memphis Grizzlies,32,85,37.6,8,33,24.2,24,29,82.8,6,28,34,22,13,6,14,26,96,-17,0,6
2259,LA Clippers,36,75,48,7,27,25.9,34,38,89.5,5,42,47,23,9,5,18,23,113,17,1,6
2260,Detroit Pistons,38,88,43.2,12,33,36.4,14,19,73.7,16,25,41,21,7,5,15,24,102,-9,0,0
2261,Indiana Pacers,42,77,54.5,10,22,45.5,17,22,77.3,7,35,42,27,9,8,17,20,111,9,1,0
2262,Miami Heat,40,88,45.5,10,37,27,15,18,83.3,9,39,48,27,9,6,15,17,105,-5,0,1
2263,Boston Celtics,36,91,39.6,17,40,42.5,21,24,87.5,14,35,49,25,8,2,12,18,110,5,1,1
2264,Milwaukee Bucks,47,94,50,11,34,32.4,26,30,86.7,6,34,40,28,15,7,14,26,131,10,0,2
2265,Brooklyn Nets,39,94,41.5,16,44,36.4,27,34,79.4,16,39,55,19,6,5,23,26,121,-10,1,2
2266,Chicago Bulls,42,94,44.7,4,17,23.5,17,23,73.9,12,32,44,20,9,2,6,18,105,-8,0,3
2267,New York Knicks,37,74,50,18,38,47.4,21,25,84,6,38,44,24,2,9,16,18,113,8,1,3
2268,Orlando Magic,43,93,46.2,12,33,36.4,11,15,73.3,11,35,46,32,7,8,13,21,109,-12,0,4
2269,Toronto Raptors,42,84,50,19,37,51.4,18,22,81.8,6,33,39,31,9,8,14,20,121,12,1,4
2270,Portland Trail Blazers,50,91,54.9,15,30,50,17,24,70.8,15,35,50,31,6,9,14,17,132,10,0,5
2271,Minnesota Timberwolves,47,96,49,11,29,37.9,17,19,89.5,10,27,37,29,8,3,9,19,122,-10,1,5
2272,Philadelphia 76ers,36,93,38.7,6,33,18.2,24,32,75,12,43,55,20,2,9,12,22,102,-20,0,6
2273,Dallas Mavericks,46,97,47.4,12,32,37.5,18,27,66.7,10,44,54,29,5,3,6,22,122,20,1,6
2274,Charlotte Hornets,36,90,40,7,30,23.3,23,29,79.3,10,34,44,15,12,2,11,20,102,-9,0,7
2275,Utah Jazz,38,79,48.1,15,35,42.9,20,26,76.9,5,42,47,30,7,3,17,25,111,9,1,7
2276,Cleveland Cavaliers,45,99,45.5,8,22,36.4,15,22,68.2,18,30,48,17,5,3,9,24,113,-9,0,8
2277,Phoenix Suns,46,84,54.8,13,37,35.1,17,20,85,5,35,40,28,1,11,13,22,122,9,1,8
2278,Los Angeles Lakers,40,84,47.6,16,39,41,7,10,70,4,35,39,26,7,2,21,25,103,-16,0,0
2279,Oklahoma City Thunder,47,102,46.1,13,44,29.5,12,20,60,17,33,50,33,15,7,12,14,119,16,1,0
2280,Atlanta Hawks,43,94,45.7,12,34,35.3,13,20,65,11,32,43,26,13,2,11,18,111,-6,0,1
2281,San Antonio Spurs,42,80,52.5,14,30,46.7,19,22,86.4,4,41,45,23,6,6,16,17,117,6,1,1
2282,Houston Rockets,46,94,48.9,26,61,42.6,12,17,70.6,8,35,43,30,8,3,7,20,130,25,0,2
2283,Sacramento Kings,42,95,44.2,7,23,30.4,14,20,70,16,35,51,19,3,4,11,15,105,-25,1,2
2284,Denver Nuggets,36,96,37.5,7,30,23.3,23,29,79.3,12,28,40,23,19,4,15,15,102,-14,0,3
2285,Golden State Warriors,50,92,54.3,13,34,38.2,3,8,37.5,13,42,55,36,11,11,24,21,116,14,1,3
2286,Indiana Pacers,43,92,46.7,6,21,28.6,16,22,72.7,10,34,44,31,9,4,11,18,108,19,0,0
2287,Detroit Pistons,31,80,38.8,11,41,26.8,16,24,66.7,11,35,46,21,6,5,18,25,89,-19,1,0
2288,New York Knicks,38,85,44.7,6,27,22.2,18,21,85.7,8,31,39,21,10,5,12,18,100,-14,0,1
2289,Orlando Magic,45,99,45.5,11,32,34.4,13,20,65,19,36,55,29,5,7,13,16,114,14,1,1
2290,Chicago Bulls,48,90,53.3,5,19,26.3,14,17,82.4,9,40,49,22,7,5,20,23,115,1,0,2
2291,Washington Wizards,45,97,46.4,5,27,18.5,19,26,73.1,9,30,39,24,8,9,12,18,114,-1,1,2
2292,Philadelphia 76ers,45,98,45.9,10,31,32.3,22,38,57.9,26,31,57,27,8,4,13,24,122,-8,0,3
2293,Atlanta Hawks,48,92,52.2,12,36,33.3,22,28,78.6,11,33,44,29,7,7,11,26,130,8,1,3
2294,Toronto Raptors,44,105,41.9,15,38,39.5,12,14,85.7,17,35,52,29,9,1,7,16,115,10,0,4
2295,Brooklyn Nets,41,86,47.7,10,32,31.3,13,21,61.9,9,44,53,23,3,2,14,19,105,-10,1,4
2296,Boston Celtics,38,80,47.5,9,24,37.5,27,31,87.1,6,36,42,25,8,7,11,21,112,10,0,5
2297,Miami Heat,39,95,41.1,12,36,33.3,12,20,60,16,31,47,25,6,5,15,23,102,-10,1,5
2298,Charlotte Hornets,38,90,42.2,12,34,35.3,27,32,84.4,11,37,48,19,13,5,11,15,115,6,0,6
2299,New Orleans Pelicans,40,85,47.1,15,41,36.6,14,17,82.4,7,41,48,25,7,4,19,27,109,-6,1,6
2300,Minnesota Timberwolves,42,86,48.8,10,27,37,16,20,80,5,33,38,26,6,3,8,25,110,2,0,7
2301,Dallas Mavericks,43,94,45.7,7,39,17.9,15,19,78.9,12,37,49,26,2,5,13,20,108,-2,1,7
2302,San Antonio Spurs,31,81,38.3,5,27,18.5,18,25,72,11,27,38,15,9,7,11,14,85,-28,0,8
2303,Denver Nuggets,47,87,54,12,33,36.4,7,12,58.3,8,39,47,41,6,3,14,20,113,28,1,8
2304,Utah Jazz,44,77,57.1,16,32,50,14,18,77.8,7,38,45,30,2,9,20,16,118,21,0,9
2305,Phoenix Suns,42,91,46.2,5,21,23.8,8,13,61.5,9,22,31,21,7,3,10,23,97,-21,1,9
2306,Memphis Grizzlies,31,80,38.8,11,33,33.3,16,19,84.2,4,28,32,20,10,9,13,16,89,-27,0,10
2307,Portland Trail Blazers,48,94,51.1,10,31,32.3,10,16,62.5,14,40,54,28,9,3,13,14,116,27,1,10
2308,Houston Rockets,47,88,53.4,18,38,47.4,23,29,79.3,12,36,48,22,6,7,16,29,135,32,0,11
2309,LA Clippers,38,82,46.3,8,26,30.8,19,31,61.3,9,29,38,27,11,2,16,22,103,-32,1,11
2310,Milwaukee Bucks,42,93,45.2,12,34,35.3,32,43,74.4,8,42,50,26,5,6,10,18,128,6,0,0
2311,Philadelphia 76ers,45,95,47.4,18,36,50,14,18,77.8,4,39,43,36,4,8,13,26,122,-6,1,0
2312,Cleveland Cavaliers,44,81,54.3,11,25,44,5,9,55.6,10,40,50,20,3,1,20,13,104,-13,0,1
2313,Sacramento Kings,48,97,49.5,14,38,36.8,7,10,70,8,28,36,28,12,3,6,14,117,13,1,1
2314,Golden State Warriors,43,98,43.9,18,46,39.1,4,5,80,9,42,51,30,11,5,14,18,108,18,0,2
2315,Los Angeles Lakers,37,104,35.6,8,37,21.6,8,14,57.1,18,44,62,25,10,7,18,10,90,-18,1,2
2316,Toronto Raptors,43,80,53.7,9,26,34.6,16,20,80,5,38,43,27,2,5,14,17,111,-2,0,0
2317,Charlotte Hornets,44,94,46.8,13,39,33.3,12,14,85.7,8,32,40,28,6,2,6,17,113,2,1,0
2318,Atlanta Hawks,41,94,43.6,10,39,25.6,21,31,67.7,10,28,38,21,16,4,14,21,113,-36,0,1
2319,Orlando Magic,56,92,60.9,18,37,48.6,19,25,76,9,45,54,35,11,4,19,24,149,36,1,1
2320,San Antonio Spurs,51,91,56,10,25,40,17,20,85,12,30,42,34,3,4,9,18,129,17,0,2
2321,Washington Wizards,42,88,47.7,9,32,28.1,19,22,86.4,9,25,34,22,2,4,9,16,112,-17,1,2
2322,Boston Celtics,48,92,52.2,7,27,25.9,14,16,87.5,7,42,49,27,7,6,11,15,117,20,0,3
2323,Indiana Pacers,38,92,41.3,10,23,43.5,11,19,57.9,10,35,45,24,5,3,11,15,97,-20,1,3
2324,New York Knicks,37,82,45.1,6,27,22.2,16,27,59.3,5,48,53,22,3,6,15,17,96,-24,0,4
2325,Houston Rockets,43,101,42.6,22,59,37.3,12,17,70.6,7,41,48,26,8,2,6,21,120,24,1,4
2326,Miami Heat,45,88,51.1,10,34,29.4,9,12,75,9,29,38,24,10,6,17,23,109,-2,0,5
2327,Minnesota Timberwolves,43,86,50,8,24,33.3,17,21,81,9,34,43,25,10,2,18,18,111,2,1,5
2328,Detroit Pistons,35,81,43.2,15,41,36.6,25,31,80.6,4,28,32,20,10,8,14,23,110,-13,0,6
2329,Oklahoma City Thunder,48,101,47.5,12,29,41.4,15,22,68.2,21,38,59,30,10,4,17,24,123,13,1,6
2330,Memphis Grizzlies,46,96,47.9,16,41,39,14,16,87.5,12,38,50,30,7,2,10,16,122,10,0,7
2331,Dallas Mavericks,41,96,42.7,17,47,36.2,13,21,61.9,11,31,42,28,4,4,9,13,112,-10,1,7
2332,Sacramento Kings,38,92,41.3,5,21,23.8,17,25,68,12,35,47,17,7,1,18,23,98,-21,0,8
2333,Utah Jazz,44,85,51.8,15,33,45.5,16,25,64,7,39,46,30,9,6,16,26,119,21,1,8
2334,New Orleans Pelicans,49,101,48.5,8,23,34.8,20,27,74.1,15,38,53,28,4,4,15,21,126,-7,0,9
2335,Phoenix Suns,51,104,49,14,36,38.9,17,21,81,13,33,46,27,12,11,7,18,133,7,1,9
2336,Portland Trail Blazers,42,86,48.8,10,29,34.5,16,20,80,12,28,40,24,6,2,14,23,110,-9,0,10
2337,Denver Nuggets,43,84,51.2,7,27,25.9,26,29,89.7,12,27,39,27,10,4,9,19,119,9,1,10
2338,Cleveland Cavaliers,43,97,44.3,7,30,23.3,21,23,91.3,12,36,48,21,9,1,5,11,114,-6,0,11
2339,Golden State Warriors,46,87,52.9,20,37,54.1,8,8,100,4,34,38,29,2,8,13,21,120,6,1,11
2340,Los Angeles Lakers,43,96,44.8,14,32,43.8,22,27,81.5,14,41,55,28,8,10,14,24,122,5,0,12
2341,LA Clippers,40,91,44,10,29,34.5,27,31,87.1,7,38,45,29,7,8,11,22,117,-5,1,12
2342,Brooklyn Nets,48,97,49.5,19,45,42.2,18,23,78.3,12,31,43,25,7,0,10,19,133,5,0,0
2343,Milwaukee Bucks,49,88,55.7,16,34,47.1,14,21,66.7,6,37,43,28,7,4,14,18,128,-5,1,0
2344,Philadelphia 76ers,46,88,52.3,9,27,33.3,15,26,57.7,10,44,54,25,5,5,10,14,116,20,0,1
2345,Chicago Bulls,38,89,42.7,8,25,32,12,15,80,7,31,38,22,4,3,8,22,96,-20,1,1
2346,San Antonio Spurs,43,82,52.4,9,22,40.9,17,22,77.3,11,38,49,27,10,5,18,18,112,22,0,1
2347,Cleveland Cavaliers,31,79,39.2,8,29,27.6,20,27,74.1,10,25,35,16,14,1,17,16,90,-22,1,1
2348,Oklahoma City Thunder,48,92,52.2,14,34,41.2,22,26,84.6,14,32,46,27,6,4,13,30,132,6,0,2
2349,Minnesota Timberwolves,46,85,54.1,10,23,43.5,24,29,82.8,6,26,32,29,9,5,13,24,126,-6,1,2
