,TEAM,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,+/-,HOME,GAMEID,Date
2126,Miami Heat,28,61,45.9,6,19,31.6,21,29,72.4,5,32,37,13,6,9,18,22,83,-1,0,1067,2014-03-26
2127,Indiana Pacers,30,81,37.0,7,14,50.0,17,21,81.0,11,26,37,18,8,0,10,21,84,1,1,1067,2014-03-26
2128,Denver Nuggets,38,83,45.8,7,19,36.8,20,25,80.0,9,34,43,22,13,6,18,22,103,-5,0,1068,2014-03-26
2129,San Antonio Spurs,43,88,48.9,8,20,40.0,14,20,70.0,13,30,43,30,11,6,21,18,108,5,1,1068,2014-03-26
2130,Memphis Grizzlies,36,79,45.6,4,9,44.4,15,16,93.8,10,31,41,22,6,2,10,20,91,4,0,1070,2014-03-26
2131,Utah Jazz,32,69,46.4,5,16,31.3,18,26,69.2,6,29,35,22,9,4,12,14,87,-4,1,1070,2014-03-26
2132,Portland Trail Blazers,37,80,46.3,10,26,38.5,16,21,76.2,13,34,47,24,4,5,13,20,100,15,0,1071,2014-03-27
2133,Atlanta Hawks,34,84,40.5,4,22,18.2,13,17,76.5,10,29,39,17,6,1,10,19,85,-15,1,1071,2014-03-27
2134,Philadelphia 76ers,35,90,38.9,14,36,38.9,14,22,63.6,14,25,39,23,9,5,21,26,98,-22,0,1072,2014-03-27
2135,Houston Rockets,44,90,48.9,9,26,34.6,23,34,67.6,17,40,57,27,13,6,20,22,120,22,1,1072,2014-03-27
2136,Los Angeles Lakers,42,85,49.4,7,21,33.3,14,18,77.8,13,25,38,23,10,1,20,24,105,-3,0,1073,2014-03-27
2137,Milwaukee Bucks,39,70,55.7,6,10,60.0,24,34,70.6,9,24,33,15,9,8,18,21,108,3,1,1073,2014-03-27
2138,Los Angeles Clippers,38,82,46.3,11,26,42.3,22,25,88.0,13,28,41,22,10,3,19,24,109,6,0,1074,2014-03-27
2139,Dallas Mavericks,37,79,46.8,10,20,50.0,19,27,70.4,11,32,43,21,12,4,17,21,103,-6,1,1074,2014-03-27
2140,Charlotte Bobcats,43,97,44.3,8,22,36.4,11,14,78.6,9,27,36,24,7,7,10,22,105,-5,0,1075,2014-03-28
2141,Orlando Magic,39,87,44.8,6,18,33.3,26,35,74.3,19,38,57,17,6,6,17,14,110,5,1,1075,2014-03-28
2142,Boston Celtics,40,76,52.6,6,18,33.3,17,20,85.0,8,26,34,22,7,2,16,21,103,-2,0,1076,2014-03-28
2143,Toronto Raptors,40,86,46.5,5,20,25.0,20,22,90.9,12,24,36,23,10,5,10,18,105,2,1,1076,2014-03-28
2144,Indiana Pacers,28,79,35.4,2,13,15.4,20,25,80.0,13,35,48,13,5,9,17,19,78,-13,0,1077,2014-03-28
2145,Washington Wizards,34,87,39.1,7,23,30.4,16,17,94.1,12,31,43,20,6,4,8,21,91,13,1,1077,2014-03-28
2146,Cleveland Cavaliers,37,87,42.5,10,24,41.7,13,16,81.3,10,25,35,25,6,2,12,16,97,-11,0,1078,2014-03-28
2147,Brooklyn Nets,39,71,54.9,14,29,48.3,16,21,76.2,7,34,41,24,10,4,17,16,108,11,1,1078,2014-03-28
2148,Miami Heat,43,79,54.4,8,19,42.1,16,22,72.7,10,37,47,31,6,4,8,14,110,32,0,1079,2014-03-28
2149,Detroit Pistons,30,79,38.0,3,24,12.5,15,21,71.4,12,24,36,20,6,4,11,22,78,-32,1,1079,2014-03-28
2150,Portland Trail Blazers,35,80,43.8,10,22,45.5,11,16,68.8,10,37,47,19,8,7,9,14,91,17,0,1080,2014-03-28
2151,Chicago Bulls,33,84,39.3,3,17,17.6,5,7,71.4,12,34,46,23,5,1,12,16,74,-17,1,1080,2014-03-28
2152,Los Angeles Lakers,44,102,43.1,7,25,28.0,12,15,80.0,14,12,26,22,15,2,8,30,107,-36,0,1081,2014-03-28
2153,Minnesota Timberwolves,51,76,67.1,8,18,44.4,33,40,82.5,9,40,49,33,6,2,21,14,143,36,1,1081,2014-03-28
2154,Utah Jazz,33,68,48.5,7,21,33.3,22,27,81.5,6,25,31,26,8,5,18,28,95,-7,0,1082,2014-03-28
2155,New Orleans Pelicans,36,71,50.7,6,14,42.9,24,32,75.0,11,26,37,26,9,8,13,25,102,7,1,1082,2014-03-28
2156,Sacramento Kings,31,85,36.5,9,18,50.0,10,16,62.5,17,32,49,17,6,1,16,22,81,-13,0,1083,2014-03-28
2157,Oklahoma City Thunder,33,69,47.8,9,23,39.1,19,25,76.0,3,35,38,26,8,8,14,22,94,13,1,1083,2014-03-28
2158,San Antonio Spurs,55,98,56.1,13,24,54.2,10,14,71.4,11,40,51,37,6,10,14,25,133,31,0,1084,2014-03-28
2159,Denver Nuggets,35,87,40.2,6,23,26.1,26,35,74.3,10,31,41,15,7,8,12,19,102,-31,1,1084,2014-03-28
2160,New York Knicks,35,87,40.2,8,25,32.0,10,16,62.5,13,24,37,14,7,2,11,24,88,-24,0,1085,2014-03-28
2161,Phoenix Suns,40,88,45.5,14,33,42.4,18,23,78.3,18,38,56,18,8,7,12,19,112,24,1,1085,2014-03-28
2162,Memphis Grizzlies,41,81,50.6,2,12,16.7,9,16,56.3,9,24,33,24,9,4,9,15,93,-7,0,1086,2014-03-28
2163,Golden State Warriors,40,81,49.4,9,20,45.0,11,14,78.6,10,33,43,22,5,6,12,14,100,7,1,1086,2014-03-28
2164,Detroit Pistons,33,85,38.8,6,21,28.6,26,32,81.3,15,29,44,20,8,6,18,20,98,-25,0,1087,2014-03-29
2165,Philadelphia 76ers,48,92,52.2,12,21,57.1,15,19,78.9,13,33,46,29,14,8,14,25,123,25,1,1087,2014-03-29
2166,Los Angeles Clippers,42,89,47.2,12,41,29.3,22,36,61.1,12,31,43,26,10,10,9,29,118,11,0,1088,2014-03-29
2167,Houston Rockets,32,79,40.5,7,25,28.0,36,45,80.0,14,35,49,14,2,3,19,25,107,-11,1,1088,2014-03-29
2168,Atlanta Hawks,34,80,42.5,9,31,29.0,20,28,71.4,10,30,40,20,6,2,12,22,97,-4,0,1089,2014-03-29
2169,Washington Wizards,39,79,49.4,6,14,42.9,17,25,68.0,11,33,44,17,11,5,13,22,101,4,1,1089,2014-03-29
2170,Sacramento Kings,42,81,51.9,3,10,30.0,13,19,68.4,14,33,47,17,10,2,18,29,100,-3,0,1090,2014-03-29
2171,Dallas Mavericks,34,70,48.6,7,23,30.4,28,35,80.0,6,29,35,28,6,7,12,18,103,3,1,1090,2014-03-29
2172,Miami Heat,32,74,43.2,7,23,30.4,17,21,81.0,14,29,43,18,5,8,11,12,88,21,0,1091,2014-03-29
2173,Milwaukee Bucks,27,79,34.2,4,14,28.6,9,14,64.3,17,23,40,15,6,4,14,16,67,-21,1,1091,2014-03-29
2174,New Orleans Pelicans,32,81,39.5,3,12,25.0,13,16,81.3,8,33,41,16,7,2,11,19,80,-16,0,1092,2014-03-29
2175,San Antonio Spurs,37,78,47.4,9,21,42.9,13,20,65.0,9,37,46,24,7,11,13,16,96,16,1,1092,2014-03-29
2176,Utah Jazz,36,86,41.9,6,21,28.6,18,24,75.0,16,24,40,23,5,4,14,17,96,-20,0,1093,2014-03-30
2177,Oklahoma City Thunder,41,74,55.4,11,18,61.1,23,26,88.5,7,35,42,26,6,7,12,27,116,20,1,1093,2014-03-30
2178,Indiana Pacers,29,78,37.2,8,22,36.4,10,16,62.5,10,31,41,21,8,3,15,21,76,-14,0,1094,2014-03-30
2179,Cleveland Cavaliers,34,76,44.7,5,14,35.7,17,21,81.0,10,35,45,20,6,1,15,21,90,14,1,1094,2014-03-30
2180,Minnesota Timberwolves,39,83,47.0,3,12,25.0,18,27,66.7,12,30,42,24,12,1,20,18,99,-15,0,1095,2014-03-30
2181,Brooklyn Nets,43,86,50.0,12,33,36.4,16,22,72.7,14,29,43,21,13,6,20,22,114,15,1,1095,2014-03-30
2182,Toronto Raptors,33,73,45.2,6,19,31.6,26,27,96.3,8,22,30,13,9,2,14,14,98,5,0,1096,2014-03-30
2183,Orlando Magic,38,69,55.1,7,19,36.8,10,14,71.4,6,27,33,24,6,4,18,23,93,-5,1,1096,2014-03-30
2184,Chicago Bulls,37,70,52.9,8,16,50.0,25,31,80.6,2,29,31,24,8,5,15,13,107,5,0,1097,2014-03-30
2185,Boston Celtics,40,87,46.0,10,29,34.5,12,16,75.0,12,27,39,23,9,1,15,23,102,-5,1,1097,2014-03-30
2186,New York Knicks,32,80,40.0,9,25,36.0,16,18,88.9,10,30,40,15,5,3,9,19,89,5,0,1098,2014-03-30
2187,Golden State Warriors,28,79,35.4,10,31,32.3,18,22,81.8,14,32,46,14,2,7,10,19,84,-5,1,1098,2014-03-30
2188,Memphis Grizzlies,41,89,46.1,5,17,29.4,11,18,61.1,13,28,41,28,11,2,10,19,98,-7,0,1099,2014-03-30
2189,Portland Trail Blazers,39,75,52.0,5,15,33.3,22,25,88.0,7,32,39,23,6,3,13,16,105,7,1,1099,2014-03-30
2190,Phoenix Suns,35,91,38.5,8,36,22.2,21,28,75.0,13,35,48,20,9,2,13,20,99,-16,0,1100,2014-03-30
2191,Los Angeles Lakers,44,83,53.0,5,18,27.8,22,24,91.7,5,37,42,29,10,5,13,21,115,16,1,1100,2014-03-30
2192,Washington Wizards,38,79,48.1,9,17,52.9,9,13,69.2,9,28,37,26,6,3,14,21,94,-6,0,1101,2014-03-31
2193,Charlotte Bobcats,34,78,43.6,3,21,14.3,29,34,85.3,15,33,48,17,6,5,10,15,100,6,1,1101,2014-03-31
2194,San Antonio Spurs,37,80,46.3,8,17,47.1,21,25,84.0,15,25,40,18,10,5,8,19,103,26,0,1102,2014-03-31
2195,Indiana Pacers,26,69,37.7,6,14,42.9,19,24,79.2,7,27,34,14,4,3,15,22,77,-26,1,1102,2014-03-31
2196,Philadelphia 76ers,36,77,46.8,11,30,36.7,12,20,60.0,6,34,40,25,11,6,20,27,95,-8,0,1103,2014-03-31
2197,Atlanta Hawks,36,84,42.9,7,31,22.6,24,30,80.0,13,36,49,25,10,0,16,17,103,8,1,1103,2014-03-31
2198,Milwaukee Bucks,39,88,44.3,5,17,29.4,28,36,77.8,18,32,50,28,5,5,13,20,111,-5,0,1104,2014-03-31
2199,Detroit Pistons,46,97,47.4,9,23,39.1,15,21,71.4,19,31,50,28,5,5,11,26,116,5,1,1104,2014-03-31
2200,Toronto Raptors,35,70,50.0,8,26,30.8,5,10,50.0,5,25,30,17,7,1,14,25,83,-10,0,1105,2014-03-31
2201,Miami Heat,34,66,51.5,7,25,28.0,18,22,81.8,6,30,36,19,5,2,15,14,93,10,1,1105,2014-03-31
2202,Boston Celtics,31,77,40.3,7,25,28.0,11,15,73.3,12,25,37,17,10,4,16,15,80,-14,0,1106,2014-03-31
2203,Chicago Bulls,38,80,47.5,3,16,18.8,15,16,93.8,11,29,40,28,9,3,13,16,94,14,1,1106,2014-03-31
2204,Los Angeles Clippers,38,82,46.3,12,30,40.0,26,32,81.3,13,36,49,23,8,4,18,18,114,10,0,1107,2014-03-31
2205,Minnesota Timberwolves,41,96,42.7,10,26,38.5,12,14,85.7,12,30,42,30,9,4,17,23,104,-10,1,1107,2014-03-31
2206,Sacramento Kings,38,80,47.5,3,11,27.3,23,31,74.2,15,32,47,20,7,3,18,19,102,5,0,1108,2014-03-31
2207,New Orleans Pelicans,36,73,49.3,5,14,35.7,20,26,76.9,3,27,30,22,11,10,13,26,97,-5,1,1108,2014-03-31
2208,Memphis Grizzlies,38,85,44.7,5,9,55.6,13,23,56.5,17,26,43,17,7,3,11,19,94,2,0,1109,2014-03-31
2209,Denver Nuggets,36,73,49.3,6,20,30.0,14,24,58.3,11,32,43,20,7,3,14,23,92,-2,1,1109,2014-03-31
2210,New York Knicks,33,70,47.1,9,29,31.0,17,24,70.8,3,35,38,18,8,6,9,18,92,9,0,1110,2014-03-31
2211,Utah Jazz,33,85,38.8,8,24,33.3,9,15,60.0,16,34,50,15,5,0,11,23,83,-9,1,1110,2014-03-31
2212,Houston Rockets,32,84,38.1,10,35,28.6,22,28,78.6,10,34,44,20,6,3,15,16,96,-9,0,1111,2014-04-01
2213,Brooklyn Nets,44,83,53.0,6,25,24.0,11,17,64.7,6,36,42,23,9,5,13,26,105,9,1,1111,2014-04-01
2214,Golden State Warriors,52,91,57.1,15,31,48.4,3,6,50.0,10,34,44,33,6,3,12,16,122,2,0,1112,2014-04-01
2215,Dallas Mavericks,47,96,49.0,14,30,46.7,12,16,75.0,15,28,43,27,7,5,8,12,120,-2,1,1112,2014-04-01
2216,Portland Trail Blazers,46,99,46.5,13,29,44.8,19,21,90.5,11,39,50,32,10,5,10,18,124,12,0,1113,2014-04-01
2217,Los Angeles Lakers,41,92,44.6,11,25,44.0,19,22,86.4,9,36,45,31,7,10,11,16,112,-12,1,1113,2014-04-01
2218,Detroit Pistons,34,93,36.6,7,16,43.8,19,28,67.9,17,30,47,16,7,4,5,18,94,-7,0,1114,2014-04-02
2219,Indiana Pacers,39,79,49.4,5,18,27.8,18,24,75.0,10,37,47,24,4,7,10,21,101,7,1,1114,2014-04-02
2220,Brooklyn Nets,26,65,40.0,8,26,30.8,21,28,75.0,7,16,23,11,9,0,16,16,81,-29,0,1115,2014-04-02
2221,New York Knicks,42,70,60.0,11,25,44.0,15,20,75.0,9,32,41,21,11,5,15,25,110,29,1,1115,2014-04-02
2222,Cleveland Cavaliers,45,78,57.7,9,18,50.0,20,24,83.3,6,31,37,28,7,4,12,15,119,21,0,1116,2014-04-02
2223,Orlando Magic,35,79,44.3,11,28,39.3,17,20,85.0,9,25,34,21,6,4,17,21,98,-21,1,1116,2014-04-02
2224,Charlotte Bobcats,42,79,53.2,12,22,54.5,27,35,77.1,9,38,47,32,1,4,9,17,123,30,0,1117,2014-04-02
2225,Philadelphia 76ers,35,83,42.2,4,18,22.2,19,26,73.1,7,25,32,21,5,2,11,24,93,-30,1,1117,2014-04-02
2226,Houston Rockets,36,87,41.4,9,26,34.6,22,30,73.3,10,37,47,19,8,1,15,30,103,-4,0,1118,2014-04-02
2227,Toronto Raptors,34,75,45.3,10,25,40.0,29,39,74.4,3,33,36,20,7,3,13,25,107,4,1,1118,2014-04-02
2228,Boston Celtics,32,81,39.5,3,24,12.5,25,30,83.3,10,19,29,20,10,2,14,22,92,-26,0,1119,2014-04-02
2229,Washington Wizards,45,72,62.5,10,19,52.6,18,21,85.7,6,35,41,29,8,4,21,24,118,26,1,1119,2014-04-02
2230,Chicago Bulls,40,78,51.3,12,25,48.0,13,15,86.7,7,29,36,27,13,3,13,19,105,13,0,1120,2014-04-02
2231,Atlanta Hawks,32,72,44.4,8,24,33.3,20,26,76.9,9,29,38,24,7,3,16,17,92,-13,1,1120,2014-04-02
2232,Milwaukee Bucks,32,73,43.8,4,18,22.2,9,9,100,11,31,42,18,3,3,17,16,77,-19,0,1121,2014-04-02
2233,Miami Heat,39,77,50.6,9,26,34.6,9,14,64.3,8,27,35,22,12,5,9,12,96,19,1,1121,2014-04-02
2234,Memphis Grizzlies,40,95,42.1,4,11,36.4,4,6,66.7,11,27,38,24,6,3,11,15,88,-14,0,1122,2014-04-02
2235,Minnesota Timberwolves,43,81,53.1,5,16,31.3,11,16,68.8,12,34,46,31,8,6,14,13,102,14,1,1122,2014-04-02
2236,Golden State Warriors,36,85,42.4,8,21,38.1,10,10,100,7,26,33,21,7,2,13,19,90,-21,0,1123,2014-04-02
2237,San Antonio Spurs,44,83,53.0,4,19,21.1,19,22,86.4,8,37,45,29,6,2,13,12,111,21,1,1123,2014-04-02
2238,New Orleans Pelicans,35,74,47.3,2,9,22.2,35,45,77.8,8,34,42,21,5,7,16,25,107,-30,0,1124,2014-04-02
2239,Denver Nuggets,52,92,56.5,15,27,55.6,18,25,72.0,8,32,40,33,8,12,11,29,137,30,1,1124,2014-04-02
2240,Los Angeles Clippers,37,79,46.8,11,26,42.3,27,30,90.0,10,26,36,18,10,4,13,24,112,4,0,1125,2014-04-02
2241,Phoenix Suns,36,78,46.2,8,28,28.6,28,33,84.8,14,24,38,17,4,4,14,26,108,-4,1,1125,2014-04-02
2242,Los Angeles Lakers,37,96,38.5,12,28,42.9,16,20,80.0,14,38,52,26,7,6,10,21,102,-5,0,1126,2014-04-02
2243,Sacramento Kings,42,86,48.8,5,15,33.3,18,27,66.7,8,39,47,16,8,4,8,18,107,5,1,1126,2014-04-02
2244,San Antonio Spurs,38,88,43.2,9,22,40.9,9,12,75.0,13,29,42,18,5,3,18,18,94,-12,0,1127,2014-04-03
2245,Oklahoma City Thunder,40,81,49.4,6,18,33.3,20,23,87.0,8,31,39,18,14,5,13,16,106,12,1,1127,2014-04-03
2246,Dallas Mavericks,41,82,50.0,14,29,48.3,17,20,85.0,8,38,46,24,4,9,11,21,113,6,0,1128,2014-04-03
2247,Los Angeles Clippers,39,91,42.9,6,27,22.2,23,29,79.3,12,29,41,26,7,4,6,20,107,-6,1,1128,2014-04-03
2248,Denver Nuggets,29,80,36.2,7,23,30.4,27,32,84.4,14,32,46,16,7,4,20,27,92,-8,0,1129,2014-04-04
2249,Memphis Grizzlies,32,83,38.6,2,11,18.2,34,38,89.5,10,28,38,18,9,4,11,26,100,8,1,1129,2014-04-04
2250,Orlando Magic,31,87,35.6,3,11,27.3,15,18,83.3,14,29,43,15,8,10,13,25,80,-11,0,1130,2014-04-04
2251,Charlotte Bobcats,33,78,42.3,6,16,37.5,19,23,82.6,9,37,46,20,5,7,14,15,91,11,1,1130,2014-04-04
2252,Indiana Pacers,33,78,42.3,6,11,54.5,22,28,78.6,8,31,39,19,6,3,10,19,94,-8,0,1131,2014-04-04
2253,Toronto Raptors,40,84,47.6,10,22,45.5,12,16,75.0,9,33,42,23,6,5,11,20,102,8,1,1131,2014-04-04
2254,Cleveland Cavaliers,36,91,39.6,5,21,23.8,21,25,84.0,10,24,34,16,13,3,6,18,98,-19,0,1132,2014-04-04
2255,Atlanta Hawks,48,82,58.5,13,29,44.8,8,10,80.0,2,36,38,35,1,3,16,17,117,19,1,1132,2014-04-04
2256,Philadelphia 76ers,39,77,50.6,6,19,31.6,27,37,73.0,9,25,34,21,12,4,12,21,111,9,0,1133,2014-04-04
2257,Boston Celtics,38,87,43.7,9,33,27.3,17,21,81.0,19,30,49,23,4,5,22,27,102,-9,1,1133,2014-04-04
2258,Detroit Pistons,41,88,46.6,9,27,33.3,13,21,61.9,19,27,46,23,6,2,9,14,104,-12,0,1134,2014-04-04
2259,Brooklyn Nets,46,76,60.5,15,31,48.4,9,11,81.8,2,24,26,28,6,3,10,19,116,12,1,1134,2014-04-04
2260,Minnesota Timberwolves,43,93,46.2,12,32,37.5,24,34,70.6,10,36,46,27,10,5,17,22,122,1,0,1135,2014-04-04
2261,Miami Heat,43,99,43.4,11,36,30.6,24,30,80.0,15,37,52,20,11,6,16,27,121,-1,1,1135,2014-04-04
2262,Washington Wizards,38,78,48.7,5,19,26.3,9,15,60.0,12,29,41,18,7,0,15,15,90,1,0,1136,2014-04-04
2263,New York Knicks,34,76,44.7,14,31,45.2,7,8,87.5,8,26,34,23,9,1,16,14,89,-1,1,1136,2014-04-04
2264,Milwaukee Bucks,31,68,45.6,2,8,25.0,26,35,74.3,9,29,38,17,7,9,20,24,90,-12,0,1137,2014-04-04
2265,Chicago Bulls,31,84,36.9,7,22,31.8,33,42,78.6,16,28,44,24,13,5,11,24,102,12,1,1137,2014-04-04
2266,New Orleans Pelicans,34,73,46.6,8,19,42.1,20,29,69.0,9,27,36,19,6,9,14,27,96,-4,0,1138,2014-04-04
2267,Utah Jazz,33,64,51.6,4,11,36.4,30,35,85.7,6,28,34,22,8,6,17,24,100,4,1,1138,2014-04-04
2268,Oklahoma City Thunder,38,85,44.7,13,31,41.9,18,20,90.0,10,35,45,24,5,8,14,24,107,-4,0,1139,2014-04-04
2269,Houston Rockets,33,78,42.3,13,31,41.9,32,37,86.5,9,36,45,21,8,2,11,21,111,4,1,1139,2014-04-04
2270,Phoenix Suns,39,97,40.2,6,21,28.6,25,31,80.6,23,36,59,17,7,4,12,20,109,16,0,1140,2014-04-04
2271,Portland Trail Blazers,35,81,43.2,6,21,28.6,17,27,63.0,13,35,48,20,5,8,15,23,93,-16,1,1140,2014-04-04
2272,Sacramento Kings,25,78,32.1,1,10,10.0,18,25,72.0,10,34,44,12,4,2,16,14,69,-33,0,1141,2014-04-04
2273,Golden State Warriors,42,93,45.2,10,30,33.3,8,12,66.7,15,42,57,25,6,5,12,22,102,33,1,1141,2014-04-04
2274,Dallas Mavericks,44,92,47.8,5,21,23.8,14,15,93.3,15,37,52,28,8,4,16,17,107,12,0,1142,2014-04-04
2275,Los Angeles Lakers,35,83,42.2,7,28,25.0,18,24,75.0,10,28,38,26,10,5,15,14,95,-12,1,1142,2014-04-04
2276,Minnesota Timberwolves,36,77,46.8,1,14,7.1,19,28,67.9,8,22,30,26,11,6,13,10,92,-8,0,1143,2014-04-05
2277,Orlando Magic,43,79,54.4,9,17,52.9,5,9,55.6,13,27,40,29,7,4,22,23,100,8,1,1143,2014-04-05
2278,Chicago Bulls,35,79,44.3,9,23,39.1,17,21,81.0,11,34,45,24,7,4,10,14,96,18,0,1144,2014-04-05
2279,Washington Wizards,34,86,39.5,3,16,18.8,7,12,58.3,14,26,40,16,6,4,11,19,78,-18,1,1144,2014-04-05
2280,Charlotte Bobcats,34,91,37.4,9,26,34.6,19,27,70.4,12,46,58,23,7,5,12,19,96,2,0,1145,2014-04-05
2281,Cleveland Cavaliers,35,96,36.5,7,22,31.8,17,21,81.0,10,41,51,22,5,3,11,18,94,-2,1,1145,2014-04-05
2282,Boston Celtics,42,88,47.7,14,31,45.2,13,16,81.3,15,22,37,25,8,3,11,24,111,-4,0,1146,2014-04-05
2283,Detroit Pistons,38,79,48.1,9,23,39.1,30,36,83.3,13,30,43,18,6,1,13,16,115,4,1,1146,2014-04-05
2284,Brooklyn Nets,41,80,51.2,6,21,28.6,17,23,73.9,8,33,41,29,6,3,12,20,105,4,0,1147,2014-04-05
2285,Philadelphia 76ers,36,79,45.6,10,23,43.5,19,27,70.4,9,31,40,27,6,2,13,26,101,-4,1,1147,2014-04-05
2286,Toronto Raptors,36,81,44.4,12,27,44.4,18,22,81.8,12,27,39,20,5,2,9,22,102,4,0,1148,2014-04-05
2287,Milwaukee Bucks,38,79,48.1,1,9,11.1,21,27,77.8,12,25,37,28,5,5,9,21,98,-4,1,1148,2014-04-05
2288,New York Knicks,33,88,37.5,15,42,35.7,10,13,76.9,15,23,38,18,10,2,10,24,91,-11,0,1149,2014-04-06
2289,Miami Heat,34,61,55.7,12,27,44.4,22,30,73.3,7,28,35,22,6,0,16,17,102,11,1,1149,2014-04-06
2290,Los Angeles Lakers,36,86,41.9,7,31,22.6,18,23,78.3,8,30,38,26,9,0,14,19,97,-23,0,1150,2014-04-06
2291,Los Angeles Clippers,47,83,56.6,10,19,52.6,16,26,61.5,8,44,52,28,12,5,16,17,120,23,1,1150,2014-04-06
2292,Dallas Mavericks,36,89,40.4,13,31,41.9,8,14,57.1,16,29,45,23,7,5,10,16,93,2,0,1151,2014-04-06
2293,Sacramento Kings,36,76,47.4,5,18,27.8,14,20,70.0,6,34,40,21,6,3,13,17,91,-2,1,1151,2014-04-06
2294,Atlanta Hawks,41,73,56.2,12,27,44.4,13,17,76.5,5,35,40,22,4,3,15,26,107,19,0,1152,2014-04-06
2295,Indiana Pacers,32,78,41.0,5,20,25.0,19,30,63.3,10,25,35,18,9,3,11,26,88,-19,1,1152,2014-04-06
2296,Denver Nuggets,51,107,47.7,14,31,45.2,9,13,69.2,15,39,54,28,8,8,21,24,125,-5,0,1153,2014-04-06
2297,Houston Rockets,45,98,45.9,13,36,36.1,27,40,67.5,15,35,50,24,15,10,15,19,130,5,1,1153,2014-04-06
2298,Memphis Grizzlies,38,86,44.2,5,14,35.7,11,17,64.7,13,24,37,22,8,3,14,19,92,-20,0,1154,2014-04-06
2299,San Antonio Spurs,43,77,55.8,9,22,40.9,17,18,94.4,6,34,40,27,7,3,15,16,112,20,1,1154,2014-04-06
2300,Utah Jazz,39,86,45.3,4,13,30.8,20,28,71.4,8,29,37,27,13,1,12,13,102,-28,0,1155,2014-04-06
2301,Golden State Warriors,52,90,57.8,17,33,51.5,9,9,100,6,39,45,34,9,2,16,23,130,28,1,1155,2014-04-06
2302,Oklahoma City Thunder,40,84,47.6,9,32,28.1,26,32,81.3,7,31,38,17,6,4,12,30,115,-7,0,1156,2014-04-06
2303,Phoenix Suns,45,77,58.4,11,23,47.8,21,31,67.7,5,31,36,17,6,2,12,24,122,7,1,1156,2014-04-06
2304,New Orleans Pelicans,38,90,42.2,4,12,33.3,14,18,77.8,13,25,38,21,10,4,10,19,94,-6,0,1157,2014-04-06
2305,Portland Trail Blazers,41,87,47.1,5,22,22.7,13,15,86.7,14,36,50,20,5,6,14,17,100,6,1,1157,2014-04-06
2306,Detroit Pistons,37,86,43.0,6,17,35.3,22,32,68.8,16,37,53,14,13,4,15,20,102,7,0,1158,2014-04-08
2307,Atlanta Hawks,34,89,38.2,9,35,25.7,18,24,75.0,17,31,48,26,9,5,16,23,95,-7,1,1158,2014-04-08
2308,San Antonio Spurs,36,81,44.4,4,17,23.5,15,25,60.0,11,26,37,19,8,7,16,22,91,-19,0,1159,2014-04-08
2309,Minnesota Timberwolves,42,91,46.2,5,15,33.3,21,26,80.8,16,36,52,23,9,3,15,18,110,19,1,1159,2014-04-08
2310,Brooklyn Nets,36,68,52.9,9,23,39.1,7,14,50.0,4,31,35,13,9,7,15,14,88,1,0,1160,2014-04-08
2311,Miami Heat,33,69,47.8,7,24,29.2,14,19,73.7,6,28,34,17,9,3,13,15,87,-1,1,1160,2014-04-08
2312,Dallas Mavericks,40,72,55.6,9,23,39.1,6,11,54.5,6,30,36,24,3,5,9,12,95,12,0,1161,2014-04-08
2313,Utah Jazz,36,87,41.4,4,24,16.7,7,13,53.8,23,24,47,16,7,3,9,15,83,-12,1,1161,2014-04-08
2314,Oklahoma City Thunder,38,80,47.5,12,22,54.5,19,27,70.4,10,29,39,23,5,4,6,23,107,15,0,1162,2014-04-08
2315,Sacramento Kings,34,82,41.5,3,14,21.4,21,28,75.0,13,31,44,13,5,4,9,18,92,-15,1,1162,2014-04-08
2316,Houston Rockets,56,97,57.7,11,26,42.3,22,28,78.6,12,46,58,33,8,9,14,22,145,15,0,1163,2014-04-08
2317,Los Angeles Lakers,44,95,46.3,14,32,43.8,28,35,80.0,5,28,33,38,8,7,11,20,130,-15,1,1163,2014-04-08
2318,Detroit Pistons,34,96,35.4,9,28,32.1,23,32,71.9,21,25,46,19,10,2,15,12,100,-22,0,1164,2014-04-09
2319,Cleveland Cavaliers,53,93,57.0,11,26,42.3,5,9,55.6,13,34,47,41,8,6,15,24,122,22,1,1164,2014-04-09
2320,Brooklyn Nets,38,79,48.1,10,29,34.5,25,34,73.5,13,28,41,22,7,0,13,23,111,-4,0,1165,2014-04-09
2321,Orlando Magic,43,77,55.8,11,24,45.8,18,30,60.0,11,30,41,26,10,5,14,24,115,4,1,1165,2014-04-09
2322,Philadelphia 76ers,44,85,51.8,8,21,38.1,18,21,85.7,9,27,36,20,2,5,8,25,114,-11,0,1166,2014-04-09
2323,Toronto Raptors,41,82,50.0,12,25,48.0,31,37,83.8,10,25,35,25,2,7,7,16,125,11,1,1166,2014-04-09
2324,Charlotte Bobcats,35,92,38.0,11,25,44.0,13,15,86.7,9,39,48,23,7,1,12,17,94,6,0,1167,2014-04-09
2325,Washington Wizards,37,82,45.1,1,15,6.7,13,20,65.0,7,38,45,23,7,9,12,15,88,-6,1,1167,2014-04-09
2326,Boston Celtics,37,84,44.0,12,26,46.2,11,14,78.6,11,28,39,25,7,3,14,22,97,-8,0,1168,2014-04-09
