,PLAYER,TEAM,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,+/-,GAMEID
16855,Alex Len,Washington Wizards,11:03,2,3,66.7,0,0,0.0,0,0,0.0,2,3,5,0,1,1,0,1,4,2,928
16856,Chandler Hutchison,Washington Wizards,22:19,2,5,40.0,1,1,100,1,1,100,0,4,4,0,1,1,2,2,6,-4,928
16857,Russell Westbrook,Washington Wizards,39:59,7,18,38.9,1,5,20.0,6,8,75.0,0,12,12,17,3,0,1,2,21,20,928
16858,Daniel Gafford,Washington Wizards,21:02,3,5,60.0,0,0,0.0,6,6,100,3,2,5,0,0,3,1,1,12,15,928
16859,Ish Smith,Washington Wizards,24:24,5,10,50.0,0,0,0.0,1,2,50.0,2,3,5,3,1,0,2,2,11,13,928
16860,Anthony Gill,Washington Wizards,21:35,2,4,50.0,0,0,0.0,8,8,100,2,3,5,1,2,1,1,2,12,16,928
16861,Garrison Mathews,Washington Wizards,16:38,2,6,33.3,2,6,33.3,3,4,75.0,0,2,2,0,0,0,0,3,9,11,928
16862,Robin Lopez,Washington Wizards,15:55,7,11,63.6,0,0,0.0,0,0,0.0,2,3,5,1,0,0,1,2,14,-2,928
16863,Cassius Winston,Washington Wizards,0:59,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,928
16864,Vlatko Cancar,Denver Nuggets,31:36,5,9,55.6,0,1,0.0,1,1,100,2,2,4,0,2,0,1,0,11,11,929
16865,Nikola Jokic,Denver Nuggets,26:28,7,11,63.6,0,0,0.0,6,7,85.7,3,12,15,11,0,0,1,2,20,18,929
16866,Austin Rivers,Denver Nuggets,23:24,3,7,42.9,2,5,40.0,0,0,0.0,1,1,2,3,0,0,2,2,8,9,929
16867,Markus Howard,Denver Nuggets,33:54,9,14,64.3,2,6,33.3,0,0,0.0,0,3,3,2,0,1,4,1,20,8,929
16868,Monte Morris,Denver Nuggets,17:30,6,10,60.0,1,1,100,2,2,100,0,0,0,3,1,0,1,0,15,10,929
16869,JaMychal Green,Denver Nuggets,22:14,3,8,37.5,1,5,20.0,0,2,0.0,1,4,5,3,0,1,0,4,7,4,929
16870,Zeke Nnaji,Denver Nuggets,20:35,3,7,42.9,2,4,50.0,0,0,0.0,0,2,2,2,2,0,0,0,8,0,929
16871,JaVale McGee,Denver Nuggets,15:38,3,5,60.0,0,1,0.0,0,0,0.0,0,5,5,1,0,1,0,5,6,-3,929
16872,Bol Bol,Denver Nuggets,4:05,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,929
16873,Josh Jackson,Detroit Pistons,33:05,3,13,23.1,0,7,0.0,5,6,83.3,2,8,10,7,1,3,0,3,11,-15,929
16874,Saddiq Bey,Detroit Pistons,39:57,4,15,26.7,2,10,20.0,4,6,66.7,0,4,4,1,2,0,1,1,14,-15,929
16875,Hamidou Diallo,Detroit Pistons,35:04,8,18,44.4,0,5,0.0,2,3,66.7,0,12,12,3,1,2,0,3,18,-3,929
16876,Killian Hayes,Detroit Pistons,37:36,1,8,12.5,0,6,0.0,0,0,0.0,0,3,3,7,1,2,2,1,2,-12,929
16877,Tyler Cook,Detroit Pistons,34:24,7,8,87.5,0,0,0.0,3,4,75.0,3,2,5,1,0,1,3,2,17,-13,929
16878,Saben Lee,Detroit Pistons,19:02,0,1,0.0,0,0,0.0,0,0,0.0,0,2,2,2,1,0,1,1,0,0,929
16879,Moritz Wagner,Orlando Magic,16:30,2,5,40.0,2,4,50.0,2,2,100,0,3,3,0,0,0,2,3,8,-14,930
16880,Gary Harris,Orlando Magic,15:25,3,5,60.0,2,2,100,0,0,0.0,0,0,0,1,0,0,0,0,8,-5,930
16881,Cole Anthony,Orlando Magic,20:33,4,9,44.4,2,2,100,1,3,33.3,0,5,5,3,1,0,5,3,11,-19,930
16882,Ignas Brazdeikis,Orlando Magic,31:30,9,12,75.0,3,5,60.0,0,0,0.0,1,5,6,1,0,2,1,1,21,-11,930
16883,R.J. Hampton,Orlando Magic,29:37,4,11,36.4,0,3,0.0,4,7,57.1,2,9,11,9,0,0,3,0,12,-12,930
16884,Mo Bamba,Orlando Magic,19:07,4,10,40.0,1,5,20.0,2,2,100,0,5,5,0,0,1,1,2,11,-6,930
16885,Danny Green,Philadelphia 76ers,21:28,2,5,40.0,2,4,50.0,2,3,66.7,0,2,2,2,0,1,1,1,8,16,930
16886,Tobias Harris,Philadelphia 76ers,25:37,3,10,30.0,1,2,50.0,2,2,100,3,4,7,3,1,2,0,2,9,15,930
16887,Joel Embiid,Philadelphia 76ers,22:35,3,9,33.3,1,1,100,6,6,100,1,10,11,2,1,1,4,4,13,11,930
16888,Seth Curry,Philadelphia 76ers,23:08,7,9,77.8,4,5,80.0,2,2,100,0,3,3,2,1,0,1,2,20,21,930
16889,Ben Simmons,Philadelphia 76ers,26:27,5,8,62.5,0,0,0.0,3,3,100,1,3,4,9,1,1,0,1,13,25,930
16890,George Hill,Philadelphia 76ers,17:41,1,5,20.0,1,2,50.0,0,0,0.0,0,0,0,1,0,0,1,3,3,2,930
16891,Shake Milton,Philadelphia 76ers,17:33,7,10,70.0,0,2,0.0,1,1,100,1,2,3,3,0,0,0,1,15,5,930
16892,Furkan Korkmaz,Philadelphia 76ers,20:41,4,9,44.4,2,7,28.6,0,0,0.0,1,5,6,2,1,0,0,0,10,8,930
16893,Tyrese Maxey,Philadelphia 76ers,22:53,3,9,33.3,0,1,0.0,2,2,100,0,5,5,6,2,0,0,4,8,11,930
16894,Paul Reed,Philadelphia 76ers,6:58,2,5,40.0,0,0,0.0,0,0,0.0,2,0,2,2,1,0,0,3,4,-2,930
16895,Isaiah Joe,Philadelphia 76ers,6:58,4,6,66.7,3,5,60.0,0,0,0.0,0,0,0,0,0,0,1,1,11,-2,930
16896,Bojan Bogdanovic,Utah Jazz,26:51,8,16,50.0,2,5,40.0,4,4,100,0,2,2,3,1,0,1,0,22,24,931
16897,Royce O'Neale,Utah Jazz,28:40,2,3,66.7,2,3,66.7,0,0,0.0,1,6,7,2,1,1,2,3,6,25,931
16898,Rudy Gobert,Utah Jazz,26:48,5,9,55.6,0,0,0.0,6,9,66.7,6,12,18,1,1,2,1,1,16,20,931
16899,Joe Ingles,Utah Jazz,26:28,2,7,28.6,1,5,20.0,0,0,0.0,0,1,1,5,0,0,3,1,5,23,931
16900,Mike Conley,Utah Jazz,16:23,2,7,28.6,1,3,33.3,5,6,83.3,0,2,2,3,0,0,0,2,10,10,931
16901,Derrick Favors,Utah Jazz,11:21,4,5,80.0,0,0,0.0,0,0,0.0,2,3,5,1,0,0,0,1,8,7,931
16902,Jordan Clarkson,Utah Jazz,24:49,7,18,38.9,4,10,40.0,0,0,0.0,0,3,3,3,1,0,2,2,18,9,931
16903,Georges Niang,Utah Jazz,21:13,4,8,50.0,2,5,40.0,1,2,50.0,0,3,3,2,2,0,0,2,11,13,931
16904,Miye Oni,Utah Jazz,12:37,0,1,0.0,0,1,0.0,0,0,0.0,1,0,1,0,1,0,0,1,0,0,931
16905,Trent Forrest,Utah Jazz,17:26,4,6,66.7,1,2,50.0,0,0,0.0,3,1,4,2,0,0,0,1,9,-7,931
16906,Matt Thomas,Utah Jazz,5:25,0,1,0.0,0,1,0.0,0,0,0.0,0,2,2,0,0,0,0,1,0,-12,931
16907,Udoka Azubuike,Utah Jazz,3:01,0,2,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,-4,931
16908,Isaiah Roby,Oklahoma City Thunder,22:06,3,8,37.5,0,1,0.0,0,0,0.0,1,0,1,0,0,1,1,2,6,-18,931
16909,Darius Bazley,Oklahoma City Thunder,28:57,1,13,7.7,0,4,0.0,0,0,0.0,1,3,4,2,1,0,3,1,2,-18,931
16910,Moses Brown,Oklahoma City Thunder,19:44,2,4,50.0,0,0,0.0,1,2,50.0,3,5,8,0,1,0,0,5,5,-15,931
16911,Aleksej Pokusevski,Oklahoma City Thunder,31:30,3,10,30.0,0,2,0.0,0,0,0.0,0,9,9,1,1,0,4,2,6,-18,931
16912,Theo Maledon,Oklahoma City Thunder,31:52,7,16,43.8,2,6,33.3,2,2,100,0,3,3,3,2,0,3,0,18,-21,931
16913,Svi Mykhailiuk,Oklahoma City Thunder,25:41,8,14,57.1,3,4,75.0,0,0,0.0,0,1,1,2,0,1,1,1,19,3,931
16914,Tony Bradley,Oklahoma City Thunder,17:37,1,3,33.3,0,0,0.0,2,2,100,2,2,4,3,0,0,1,3,4,-12,931
16915,Gabriel Deck,Oklahoma City Thunder,26:21,6,9,66.7,1,1,100,5,5,100,2,4,6,1,0,0,2,0,18,4,931
16916,Maurice Harkless,Sacramento Kings,8:08,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,2,0,0,0,1,0,-8,932
16917,Chimezie Metu,Sacramento Kings,22:24,6,10,60.0,1,3,33.3,2,2,100,1,4,5,1,0,0,1,1,15,-2,932
16918,Damian Jones,Sacramento Kings,34:41,6,7,85.7,0,0,0.0,5,6,83.3,1,10,11,3,0,0,0,2,17,0,932
16919,Buddy Hield,Sacramento Kings,28:44,4,9,44.4,3,8,37.5,0,0,0.0,1,1,2,5,0,0,2,2,11,-3,932
16920,Delon Wright,Sacramento Kings,23:39,1,8,12.5,0,3,0.0,0,0,0.0,1,4,5,2,1,0,2,1,2,1,932
16921,Terence Davis,Sacramento Kings,27:39,2,18,11.1,2,12,16.7,2,4,50.0,2,7,9,0,1,0,0,5,8,-11,932
16922,Louis King,Sacramento Kings,34:05,10,16,62.5,2,5,40.0,5,5,100,4,5,9,3,3,2,1,1,27,10,932
16923,Jahmi'us Ramsey,Sacramento Kings,29:48,3,12,25.0,2,7,28.6,2,2,100,1,2,3,2,1,0,0,3,10,6,932
16924,Justise Winslow,Memphis Grizzlies,38:21,9,19,47.4,4,6,66.7,3,6,50.0,2,11,13,4,0,0,3,4,25,-1,932
16925,Killian Tillie,Memphis Grizzlies,37:56,5,13,38.5,3,6,50.0,3,4,75.0,0,6,6,1,0,0,1,1,16,13,932
16926,Desmond Bane,Memphis Grizzlies,19:59,3,7,42.9,0,4,0.0,0,0,0.0,0,3,3,2,1,1,2,1,6,-6,932
16927,Tyus Jones,Memphis Grizzlies,23:45,2,10,20.0,0,2,0.0,4,4,100,0,2,2,4,2,0,1,1,8,8,932
16928,De'Anthony Melton,Memphis Grizzlies,21:22,2,6,33.3,1,5,20.0,5,5,100,0,4,4,3,2,2,1,2,10,0,932
16929,John Konchar,Memphis Grizzlies,21:54,5,7,71.4,2,4,50.0,3,4,75.0,2,3,5,1,0,0,0,2,15,-4,932
16930,Khem Birch,Toronto Raptors,35:60,5,12,41.7,1,6,16.7,2,2,100,0,6,6,1,0,2,4,4,13,-13,933
16931,Malachi Flynn,Toronto Raptors,37:22,11,21,52.4,3,8,37.5,1,2,50.0,1,5,6,5,2,0,0,2,26,-6,933
16932,DeAndre' Bembry,Toronto Raptors,37:53,3,7,42.9,0,3,0.0,2,4,50.0,0,7,7,6,1,1,1,4,8,1,933
16933,Dorian Finney-Smith,Dallas Mavericks,27:57,6,8,75.0,4,6,66.7,1,2,50.0,0,3,3,2,0,0,0,3,17,5,933
16934,Kristaps Porzingis,Dallas Mavericks,34:22,9,19,47.4,3,5,60.0,0,0,0.0,5,5,10,2,0,0,0,4,21,8,933
16935,Dwight Powell,Dallas Mavericks,26:12,1,3,33.3,0,0,0.0,5,6,83.3,1,3,4,1,0,1,1,0,7,0,933
16936,Luka Doncic,Dallas Mavericks,34:13,7,19,36.8,1,8,12.5,5,5,100,1,9,10,11,0,1,1,4,20,-5,933
16937,Josh Richardson,Dallas Mavericks,20:35,2,7,28.6,2,2,100,4,4,100,1,0,1,1,1,0,1,1,10,-7,933
16938,Jalen Brunson,Dallas Mavericks,24:52,8,11,72.7,3,4,75.0,0,0,0.0,0,5,5,4,0,1,2,0,19,4,933
16939,Willie Cauley-Stein,Dallas Mavericks,14:16,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,1,4,0,-9,933
16940,Trey Burke,Dallas Mavericks,11:09,3,6,50.0,1,3,33.3,0,0,0.0,1,1,2,1,1,0,1,1,7,10,933
16941,Luke Kennard,LA Clippers,40:39,9,19,47.4,3,9,33.3,2,2,100,0,0,0,1,0,0,2,1,23,-5,934
16942,Ivica Zubac,LA Clippers,3:18,1,1,100,1,1,100,0,0,0.0,0,0,0,1,0,0,0,1,3,4,934
16943,Jay Scrubb,LA Clippers,39:46,6,16,37.5,2,5,40.0,3,3,100,0,6,6,0,3,0,3,2,17,3,934
16944,Rajon Rondo,LA Clippers,28:29,4,11,36.4,1,4,25.0,0,0,0.0,0,3,3,13,1,0,3,1,9,-4,934
16945,Serge Ibaka,LA Clippers,17:15,6,8,75.0,0,1,0.0,3,4,75.0,3,4,7,4,0,0,0,1,15,-5,934
16946,Nicolas Batum,LA Clippers,15:00,2,4,50.0,1,3,33.3,0,0,0.0,0,2,2,1,0,0,1,0,5,-10,934
16947,Jae'Sean Tate,Houston Rockets,29:11,7,10,70.0,3,5,60.0,3,4,75.0,1,2,3,1,0,1,5,4,20,-4,934
16948,Kelly Olynyk,Houston Rockets,31:19,6,14,42.9,1,4,25.0,7,10,70.0,1,8,9,11,3,0,3,5,20,-1,934
16949,D.J. Augustin,Houston Rockets,29:43,5,12,41.7,2,7,28.6,1,2,50.0,1,3,4,5,0,0,1,1,13,-2,934
16950,Armoni Brooks,Houston Rockets,35:25,6,11,54.5,3,7,42.9,0,0,0.0,0,3,3,3,0,0,0,2,15,12,934
16951,Naji Marshall,New Orleans Pelicans,35:54,7,15,46.7,1,3,33.3,5,6,83.3,1,12,13,3,0,0,2,3,20,-5,935
16952,James Johnson,New Orleans Pelicans,17:19,2,2,100,1,1,100,0,0,0.0,0,3,3,3,0,0,2,1,5,-6,935
16953,Willy Hernangomez,New Orleans Pelicans,23:35,5,9,55.6,0,0,0.0,0,0,0.0,0,9,9,1,0,0,0,1,10,-1,935
16954,Nickeil Alexander-Walker,New Orleans Pelicans,40:03,11,24,45.8,4,8,50.0,4,7,57.1,1,4,5,4,3,1,2,3,30,-1,935
16955,Eric Bledsoe,New Orleans Pelicans,15:43,5,9,55.6,0,0,0.0,1,2,50.0,0,1,1,4,0,1,1,4,11,-2,935
16956,Didi Louzada,New Orleans Pelicans,23:05,2,6,33.3,2,5,40.0,0,0,0.0,1,0,1,2,2,0,0,2,6,-5,935
16957,Jaxson Hayes,New Orleans Pelicans,24:25,7,14,50.0,0,2,0.0,5,8,62.5,5,3,8,0,0,0,0,1,19,-2,935
16958,Jordan Poole,Golden State Warriors,33:10,12,22,54.5,4,9,44.4,10,11,90.9,0,4,4,6,0,1,2,2,38,3,935
16959,Juan Toscano-Anderson,Golden State Warriors,33:26,3,7,42.9,1,4,25.0,2,2,100,1,8,9,9,0,0,2,3,9,4,935
16960,Kevon Looney,Golden State Warriors,21:34,2,4,50.0,0,0,0.0,3,4,75.0,1,7,8,2,0,0,0,2,7,11,935
16961,Kent Bazemore,Golden State Warriors,32:26,6,12,50.0,1,3,33.3,1,2,50.0,0,4,4,1,2,0,2,3,14,4,935
16962,Mychal Mulder,Golden State Warriors,34:02,10,17,58.8,7,13,53.8,1,1,100,0,2,2,1,1,1,0,2,28,9,935
16963,Eric Paschall,Golden State Warriors,18:35,4,5,80.0,1,1,100,3,5,60.0,1,3,4,0,0,0,2,3,12,3,935
16964,Patrick Williams,Chicago Bulls,32:52,9,14,64.3,3,4,75.0,3,4,75.0,2,3,5,1,2,0,0,1,24,-14,936
16965,Thaddeus Young,Chicago Bulls,30:03,9,18,50.0,0,1,0.0,1,3,33.3,8,5,13,4,1,0,0,0,19,-4,936
16966,Nikola Vucevic,Chicago Bulls,30:15,4,18,22.2,0,8,0.0,2,2,100,2,9,11,3,0,1,2,4,10,-11,936
16967,Garrett Temple,Chicago Bulls,27:24,3,11,27.3,2,7,28.6,0,0,0.0,1,1,2,1,1,2,1,2,8,-6,936
16968,Coby White,Chicago Bulls,34:24,1,10,10.0,1,6,16.7,0,0,0.0,2,5,7,6,0,0,3,3,3,-17,936
16969,Lauri Markkanen,Chicago Bulls,30:23,5,10,50.0,4,7,57.1,0,0,0.0,0,2,2,1,1,0,1,0,14,-23,936
16970,Denzel Valentine,Chicago Bulls,16:01,0,7,0.0,0,3,0.0,0,0,0.0,0,2,2,2,0,0,0,0,0,-12,936
16971,Javonte Green,Chicago Bulls,17:15,0,2,0.0,0,1,0.0,4,4,100,3,1,4,1,0,1,0,2,4,-2,936
16972,Devon Dotson,Chicago Bulls,2:29,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,6,936
16973,Kevin Durant,Brooklyn Nets,29:41,4,17,23.5,1,6,16.7,3,4,75.0,1,8,9,6,0,0,5,1,12,10,936
16974,Bruce Brown,Brooklyn Nets,28:34,8,13,61.5,0,1,0.0,0,0,0.0,3,9,12,3,2,1,2,2,16,8,936
16975,Blake Griffin,Brooklyn Nets,19:42,0,6,0.0,0,2,0.0,2,2,100,2,2,4,1,1,0,0,1,2,-8,936
16976,Kyrie Irving,Brooklyn Nets,29:31,9,16,56.3,3,7,42.9,1,1,100,0,2,2,0,1,1,0,1,22,5,936
16977,James Harden,Brooklyn Nets,25:01,2,4,50.0,1,3,33.3,0,2,0.0,0,5,5,7,1,2,0,2,5,5,936
16978,Nic Claxton,Brooklyn Nets,25:28,4,4,100,0,0,0.0,2,4,50.0,1,7,8,0,0,3,0,4,10,26,936
16979,Jeff Green,Brooklyn Nets,16:36,7,8,87.5,5,6,83.3,0,0,0.0,0,0,0,0,0,0,0,0,19,10,936
16980,Landry Shamet,Brooklyn Nets,26:19,3,8,37.5,2,6,33.3,0,0,0.0,0,2,2,2,1,0,0,0,8,19,936
16981,Timothe Luwawu-Cabarrot,Brooklyn Nets,2:50,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-4,936
16982,Alize Johnson,Brooklyn Nets,2:50,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,1,0,-4,936
16983,LeBron James,Los Angeles Lakers,28:26,11,22,50.0,1,4,25.0,1,2,50.0,3,4,7,8,0,0,4,2,24,7,937
16984,Anthony Davis,Los Angeles Lakers,35:50,9,18,50.0,1,4,25.0,9,10,90.0,2,8,10,5,2,0,1,1,28,9,937
16985,Andre Drummond,Los Angeles Lakers,28:49,4,9,44.4,0,0,0.0,3,5,60.0,4,11,15,0,0,2,1,1,11,10,937
16986,Kentavious Caldwell-Pope,Los Angeles Lakers,30:06,5,8,62.5,3,6,50.0,0,0,0.0,0,0,0,2,2,0,0,3,13,15,937
16987,Dennis Schroder,Los Angeles Lakers,26:42,3,9,33.3,2,6,33.3,6,6,100,0,1,1,4,0,0,3,1,14,1,937
16988,Talen Horton-Tucker,Los Angeles Lakers,24:47,3,5,60.0,2,2,100,3,4,75.0,0,1,1,2,0,1,0,2,11,6,937
16989,Kyle Kuzma,Los Angeles Lakers,21:33,2,4,50.0,1,2,50.0,1,2,50.0,0,1,1,1,0,0,2,0,6,-4,937
16990,Montrezl Harrell,Los Angeles Lakers,18:54,3,6,50.0,0,0,0.0,3,4,75.0,2,7,9,0,0,0,2,3,9,-3,937
16991,Ben McLemore,Los Angeles Lakers,12:30,1,4,25.0,1,4,25.0,0,0,0.0,0,0,0,1,0,0,0,1,3,-2,937
16992,Doug McDermott,Indiana Pacers,24:42,6,9,66.7,1,3,33.3,4,5,80.0,1,3,4,1,0,0,0,2,17,-9,937
16993,Oshae Brissett,Indiana Pacers,29:39,2,7,28.6,0,4,0.0,1,2,50.0,2,3,5,2,1,0,0,1,5,-20,937
16994,Goga Bitadze,Indiana Pacers,29:52,3,8,37.5,1,3,33.3,3,6,50.0,2,5,7,1,0,4,1,4,10,2,937
16995,Justin Holiday,Indiana Pacers,34:47,5,11,45.5,2,7,28.6,0,0,0.0,0,3,3,1,0,0,1,5,12,-1,937
16996,Caris LeVert,Indiana Pacers,38:50,11,23,47.8,2,9,22.2,4,4,100,1,4,5,12,2,1,7,3,28,0,937
16997,T.J. McConnell,Indiana Pacers,30:51,4,8,50.0,0,0,0.0,0,0,0.0,0,6,6,9,4,1,3,1,8,-3,937
16998,Kelan Martin,Indiana Pacers,26:05,6,9,66.7,3,6,50.0,0,0,0.0,0,3,3,1,3,2,1,3,15,5,937
16999,Jalen McDaniels,Charlotte Hornets,39:41,5,10,50.0,2,5,40.0,3,4,75.0,1,9,10,3,1,1,1,2,15,-4,938
17000,P.J. Washington,Charlotte Hornets,31:33,2,11,18.2,0,5,0.0,0,2,0.0,4,6,10,1,0,0,0,4,4,-18,938
17001,Cody Zeller,Charlotte Hornets,36:20,4,8,50.0,0,0,0.0,2,2,100,4,7,11,3,0,0,2,4,10,2,938
17002,LaMelo Ball,Charlotte Hornets,20:47,4,15,26.7,0,4,0.0,0,0,0.0,2,1,3,4,1,1,2,0,8,-21,938
17003,Terry Rozier,Charlotte Hornets,45:46,4,14,28.6,1,7,14.3,4,6,66.7,1,7,8,4,2,0,2,2,13,-17,938
17004,Miles Bridges,Charlotte Hornets,34:28,12,21,57.1,5,12,41.7,1,1,100,1,4,5,4,1,0,0,4,30,-4,938
17005,Devonte' Graham,Charlotte Hornets,40:53,6,15,40.0,5,12,41.7,8,8,100,2,1,3,8,0,0,1,0,25,9,938
17006,Malik Monk,Charlotte Hornets,15:28,2,8,25.0,0,4,0.0,0,1,0.0,0,1,1,1,0,0,0,2,4,8,938
17007,Reggie Bullock,New York Knicks,40:26,6,12,50.0,5,9,55.6,0,0,0.0,0,6,6,0,0,0,0,0,17,14,938
17008,Julius Randle,New York Knicks,46:06,12,25,48.0,4,10,40.0,5,8,62.5,0,11,11,13,1,0,4,4,33,10,938
17009,Nerlens Noel,New York Knicks,34:03,4,5,80.0,0,0,0.0,0,0,0.0,2,8,10,0,2,5,0,3,8,11,938
17010,RJ Barrett,New York Knicks,27:16,4,10,40.0,1,1,100,0,0,0.0,1,3,4,4,0,1,2,2,9,-3,938
17011,Elfrid Payton,New York Knicks,12:25,1,3,33.3,0,1,0.0,0,0,0.0,0,2,2,2,0,0,0,3,2,4,938
17012,Taj Gibson,New York Knicks,18:29,2,3,66.7,0,0,0.0,0,0,0.0,1,4,5,1,0,0,0,1,4,-2,938
17013,Derrick Rose,New York Knicks,25:04,6,9,66.7,1,2,50.0,2,2,100,1,0,1,3,0,0,2,1,15,-8,938
17014,Alec Burks,New York Knicks,30:00,5,12,41.7,2,7,28.6,2,2,100,1,8,9,5,0,0,1,4,14,4,938
17015,Immanuel Quickley,New York Knicks,23:59,4,8,50.0,2,6,33.3,3,3,100,1,1,2,1,0,0,0,2,13,18,938
17016,Obi Toppin,New York Knicks,6:54,1,1,100,1,1,100,0,0,0.0,0,0,0,0,0,1,0,0,3,-1,938
17017,Frank Ntilikina,New York Knicks,0:18,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-2,938
17018,Jayson Tatum,Boston Celtics,26:44,8,21,38.1,4,11,36.4,6,6,100,2,9,11,2,1,0,2,1,26,21,939
17019,Semi Ojeleye,Boston Celtics,23:40,3,6,50.0,0,3,0.0,0,0,0.0,2,5,7,0,1,0,0,1,6,18,939
17020,Evan Fournier,Boston Celtics,24:24,6,11,54.5,5,8,62.5,1,2,50.0,0,1,1,6,0,0,2,2,18,22,939
17021,Payton Pritchard,Boston Celtics,26:02,4,12,33.3,3,7,42.9,0,0,0.0,0,4,4,1,4,0,1,1,11,9,939
17022,Tacko Fall,Boston Celtics,7:01,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,2,2,0,1,939
17023,Grant Williams,Boston Celtics,18:31,5,8,62.5,0,1,0.0,1,2,50.0,1,5,6,2,0,1,2,4,11,5,939
17024,Jabari Parker,Boston Celtics,17:29,3,6,50.0,1,2,50.0,2,3,66.7,0,3,3,2,0,0,1,1,9,-10,939
17025,Romeo Langford,Boston Celtics,20:38,3,5,60.0,1,1,100,1,2,50.0,0,1,1,2,1,1,0,3,8,-3,939
17026,Aaron Nesmith,Boston Celtics,22:27,4,8,50.0,1,4,25.0,0,0,0.0,1,3,4,1,0,0,1,5,9,-1,939
17027,Anthony Edwards,Minnesota Timberwolves,33:50,8,18,44.4,1,9,11.1,6,6,100,0,4,4,6,3,0,2,1,23,-12,939
17028,Jaden McDaniels,Minnesota Timberwolves,21:42,1,2,50.0,0,1,0.0,0,0,0.0,1,2,3,1,0,1,1,4,2,-12,939
17029,Karl-Anthony Towns,Minnesota Timberwolves,27:06,9,19,47.4,0,5,0.0,6,7,85.7,6,8,14,2,0,0,3,3,24,-10,939
17030,D'Angelo Russell,Minnesota Timberwolves,24:36,3,10,30.0,0,5,0.0,5,6,83.3,1,0,1,6,1,2,3,1,11,-10,939
17031,Ricky Rubio,Minnesota Timberwolves,22:52,2,6,33.3,0,2,0.0,0,0,0.0,0,4,4,3,1,0,0,0,4,-13,939
17032,Josh Okogie,Minnesota Timberwolves,12:53,1,2,50.0,1,1,100,3,6,50.0,1,3,4,0,0,1,1,1,6,-6,939
17033,Naz Reid,Minnesota Timberwolves,19:46,5,13,38.5,0,1,0.0,2,5,40.0,5,0,5,2,1,3,1,3,12,0,939
17034,Jordan McLaughlin,Minnesota Timberwolves,14:54,2,5,40.0,0,2,0.0,0,0,0.0,1,1,2,1,0,0,0,1,4,-7,939
17035,Jarred Vanderbilt,Minnesota Timberwolves,16:01,3,4,75.0,0,0,0.0,1,2,50.0,4,2,6,0,1,0,0,2,7,-11,939
17036,Juancho Hernangomez,Minnesota Timberwolves,20:32,1,6,16.7,1,4,25.0,0,0,0.0,0,4,4,0,0,0,1,2,3,-5,939
17037,Jake Layman,Minnesota Timberwolves,15:13,2,5,40.0,1,3,33.3,0,0,0.0,0,2,2,0,0,0,0,1,5,5,939
17038,Jaylen Nowell,Minnesota Timberwolves,10:35,2,5,40.0,1,4,25.0,2,2,100,1,1,2,1,1,0,0,0,7,1,939
17039,Mikal Bridges,Phoenix Suns,26:24,7,9,77.8,2,3,66.7,2,2,100,1,3,4,0,3,0,0,1,18,32,940
17040,Jae Crowder,Phoenix Suns,18:00,1,2,50.0,1,2,50.0,0,0,0.0,0,2,2,1,1,0,1,2,3,27,940
17041,Dario Saric,Phoenix Suns,18:15,3,8,37.5,0,1,0.0,7,7,100,0,6,6,1,2,0,0,2,13,23,940
17042,Devin Booker,Phoenix Suns,26:27,10,18,55.6,3,8,37.5,4,4,100,0,2,2,4,0,0,2,1,27,32,940
17043,Chris Paul,Phoenix Suns,24:40,7,10,70.0,1,2,50.0,1,1,100,0,5,5,10,1,0,2,1,16,26,940
17044,Cameron Payne,Phoenix Suns,17:26,5,9,55.6,2,4,50.0,0,0,0.0,0,2,2,6,0,0,0,1,12,10,940
17045,Frank Kaminsky,Phoenix Suns,24:21,2,7,28.6,0,0,0.0,3,4,75.0,1,3,4,3,1,0,1,3,7,13,940
17046,Torrey Craig,Phoenix Suns,18:03,5,6,83.3,1,2,50.0,0,0,0.0,2,7,9,1,2,0,0,1,11,12,940
17047,Jevon Carter,Phoenix Suns,21:36,3,6,50.0,2,5,40.0,1,1,100,0,3,3,0,0,0,0,0,9,5,940
17048,E'Twaun Moore,Phoenix Suns,12:00,3,5,60.0,1,1,100,0,0,0.0,0,0,0,3,0,0,2,1,7,-2,940
17049,Jalen Smith,Phoenix Suns,12:00,2,5,40.0,0,1,0.0,0,0,0.0,1,4,5,0,0,1,1,0,4,-2,940
17050,Keldon Johnson,San Antonio Spurs,25:14,6,11,54.5,1,6,16.7,5,5,100,0,2,2,0,0,0,4,0,18,-30,940
