,TEAM,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,+/-,HOME,GAME-ID
2121,Indiana Pacers,36,79,45.6,7,20,35.0,13,15,86.7,3,41,44,26,10,6,13,12,92,8,1,1070
2122,Cleveland Cavaliers,39,89,43.8,10,38,26.3,7,9,77.8,11,34,45,22,3,2,14,20,95,-9,0,1071
2123,Brooklyn Nets,41,89,46.1,8,22,36.4,14,19,73.7,10,36,46,28,10,5,9,16,104,9,1,1071
2124,Chicago Bulls,37,89,41.6,6,25,24.0,14,18,77.8,7,27,34,15,9,2,8,14,94,-12,0,1072
2125,New York Knicks,39,76,51.3,13,30,43.3,15,16,93.8,5,40,45,19,4,9,17,12,106,12,1,1072
2126,Utah Jazz,35,73,47.9,5,22,22.7,16,23,69.6,9,27,36,18,8,3,18,22,91,-22,0,1073
2127,Oklahoma City Thunder,45,83,54.2,9,22,40.9,14,22,63.6,10,29,39,27,13,4,14,16,113,22,1,1073
2128,Portland Trail Blazers,32,80,40.0,6,24,25.0,24,32,75.0,9,32,41,18,10,5,15,25,94,-2,0,1074
2129,LA Clippers,37,82,45.1,4,19,21.1,18,28,64.3,11,36,47,21,9,5,16,29,96,2,1,1074
2130,Minnesota Timberwolves,51,96,53.1,8,26,30.8,22,22,100,8,34,42,33,9,2,14,22,132,3,0,1075
2131,Washington Wizards,50,100,50.0,13,29,44.8,16,23,69.6,13,32,45,37,7,2,14,22,129,-3,1,1075
2132,Charlotte Hornets,37,93,39.8,14,30,46.7,17,22,77.3,7,35,42,24,8,2,7,21,105,-7,0,1076
2133,Detroit Pistons,42,91,46.2,8,30,26.7,20,26,76.9,15,47,62,22,4,6,14,22,112,7,1,1076
2134,Orlando Magic,36,84,42.9,6,18,33.3,19,28,67.9,14,28,42,20,7,1,14,24,97,-11,0,1077
2135,Miami Heat,40,80,50.0,5,15,33.3,23,33,69.7,12,33,45,23,9,7,11,20,108,11,1,1077
2136,Milwaukee Bucks,35,84,41.7,3,13,23.1,17,26,65.4,16,33,49,16,4,9,15,16,90,-11,0,1078
2137,Atlanta Hawks,41,97,42.3,5,32,15.6,14,17,82.4,17,28,45,26,10,6,11,21,101,11,1,1078
2138,Toronto Raptors,39,94,41.5,13,31,41.9,18,26,69.2,15,30,45,23,9,5,10,24,109,-3,0,1079
2139,Houston Rockets,42,81,51.9,12,22,54.5,16,35,45.7,13,35,48,25,3,11,16,23,112,3,1,1079
2140,Memphis Grizzlies,44,83,53.0,7,18,38.9,9,13,69.2,8,23,31,23,11,4,10,19,104,-6,0,1080
2141,San Antonio Spurs,44,77,57.1,7,18,38.9,15,18,83.3,8,29,37,25,7,5,14,12,110,6,1,1080
2142,Phoenix Suns,35,94,37.2,9,32,28.1,15,23,65.2,18,39,57,20,4,2,22,27,94,-22,0,1081
2143,Sacramento Kings,40,90,44.4,7,22,31.8,29,39,74.4,12,40,52,28,10,7,12,22,116,22,1,1081
2144,Dallas Mavericks,43,96,44.8,18,35,51.4,16,21,76.2,15,36,51,31,3,6,11,19,120,-8,0,1082
2145,Golden State Warriors,43,88,48.9,21,45,46.7,21,23,91.3,7,33,40,30,8,10,7,16,128,8,1,1082
2146,Denver Nuggets,45,94,47.9,10,26,38.5,16,24,66.7,13,35,48,31,5,7,9,22,116,11,0,1083
2147,Los Angeles Lakers,37,85,43.5,10,23,43.5,21,26,80.8,7,36,43,23,6,3,11,19,105,-11,1,1083
2148,Indiana Pacers,37,77,48.1,11,24,45.8,25,30,83.3,6,25,31,24,15,4,19,26,110,-10,0,1084
2149,Brooklyn Nets,42,77,54.5,5,11,45.5,31,36,86.1,7,33,40,24,13,1,20,23,120,10,1,1084
2150,Chicago Bulls,36,88,40.9,6,24,25.0,11,17,64.7,11,29,40,20,2,3,13,16,89,-22,0,1085
2151,Orlando Magic,48,89,53.9,7,19,36.8,8,12,66.7,12,38,50,32,5,7,13,21,111,22,1,1085
2152,Toronto Raptors,39,73,53.4,12,29,41.4,25,28,89.3,7,41,48,24,6,7,13,18,115,24,0,1086
2153,New Orleans Pelicans,37,85,43.5,4,15,26.7,13,20,65.0,9,27,36,22,6,1,7,18,91,-24,1,1086
2154,Atlanta Hawks,43,95,45.3,13,34,38.2,13,14,92.9,5,34,39,34,6,7,4,21,112,17,0,1087
2155,Detroit Pistons,34,88,38.6,7,29,24.1,20,28,71.4,14,39,53,25,2,4,11,14,95,-17,1,1087
2156,Cleveland Cavaliers,37,83,44.6,14,34,41.2,19,25,76.0,15,38,53,21,6,5,9,23,107,14,0,1088
2157,New York Knicks,33,79,41.8,8,23,34.8,19,28,67.9,10,31,41,20,5,0,8,23,93,-14,1,1088
2158,Utah Jazz,39,83,47.0,9,21,42.9,6,7,85.7,7,38,45,21,5,9,12,16,93,9,0,1089
2159,Minnesota Timberwolves,32,84,38.1,4,11,36.4,16,19,84.2,9,32,41,18,9,4,10,13,84,-9,1,1089
2160,San Antonio Spurs,37,86,43.0,4,15,26.7,14,17,82.4,13,21,34,14,8,3,12,17,92,-19,0,1090
2161,Oklahoma City Thunder,44,85,51.8,7,20,35.0,16,18,88.9,13,34,47,19,6,5,17,18,111,19,1,1090
2162,Charlotte Hornets,41,74,55.4,16,29,55.2,17,21,81.0,5,30,35,30,6,8,8,11,115,24,0,1091
2163,Milwaukee Bucks,37,84,44.0,4,15,26.7,13,15,86.7,9,28,37,26,6,3,9,16,91,-24,1,1091
2164,Boston Celtics,35,84,41.7,8,29,27.6,24,27,88.9,17,32,49,14,7,3,19,23,102,3,0,1092
2165,Phoenix Suns,37,85,43.5,7,31,22.6,18,21,85.7,12,32,44,19,7,3,20,24,99,-3,1,1092
2166,Philadelphia 76ers,39,93,41.9,10,38,26.3,17,24,70.8,10,43,53,21,5,6,13,22,105,-3,0,1093
2167,Portland Trail Blazers,38,91,41.8,8,25,32.0,24,30,80.0,11,45,56,21,9,5,10,21,108,3,1,1093
2168,Denver Nuggets,37,94,39.4,7,29,24.1,9,13,69.2,20,24,44,24,7,5,15,19,90,-15,0,1094
2169,LA Clippers,38,80,47.5,10,28,35.7,19,26,73.1,17,27,44,24,13,11,14,19,105,15,1,1094
2170,Houston Rockets,38,85,44.7,7,33,21.2,18,27,66.7,11,33,44,17,7,3,14,18,101,-3,0,1095
2171,Indiana Pacers,41,87,47.1,9,26,34.6,13,20,65.0,15,35,50,25,9,6,13,23,104,3,1,1095
2172,Dallas Mavericks,42,88,47.7,8,24,33.3,19,24,79.2,12,29,41,22,6,2,13,24,111,-22,0,1096
2173,Sacramento Kings,51,82,62.2,9,20,45.0,22,30,73.3,6,35,41,32,11,3,11,18,133,22,1,1096
2174,Philadelphia 76ers,42,90,46.7,10,30,33.3,11,12,91.7,9,28,37,27,10,3,12,20,105,-12,0,1097
2175,Golden State Warriors,44,83,53.0,14,33,42.4,15,20,75.0,7,37,44,32,9,4,18,15,117,12,1,1097
2176,Washington Wizards,39,72,54.2,7,18,38.9,16,29,55.2,6,36,42,23,12,2,18,17,101,13,0,1098
2177,Los Angeles Lakers,33,87,37.9,7,28,25.0,15,17,88.2,12,30,42,15,12,0,18,26,88,-13,1,1098
2178,Brooklyn Nets,41,77,53.2,3,11,27.3,14,18,77.8,10,26,36,20,8,2,20,10,99,-11,0,1099
2179,Miami Heat,48,84,57.1,5,16,31.3,9,12,75.0,7,25,32,25,11,4,12,14,110,11,1,1099
2180,Oklahoma City Thunder,41,86,47.7,11,26,42.3,26,32,81.3,12,41,53,29,7,5,10,22,119,19,0,1100
2181,Toronto Raptors,38,93,40.9,8,24,33.3,16,23,69.6,12,28,40,19,4,7,9,21,100,-19,1,1100
2182,Atlanta Hawks,36,85,42.4,5,22,22.7,25,28,89.3,7,41,48,22,4,13,8,13,102,2,0,1101
2183,Chicago Bulls,40,106,37.7,9,22,40.9,11,15,73.3,18,40,58,22,4,5,7,17,100,-2,1,1101
2184,San Antonio Spurs,37,72,51.4,5,15,33.3,22,30,73.3,10,33,43,23,9,7,14,21,101,14,0,1102
2185,Memphis Grizzlies,33,83,39.8,6,19,31.6,15,24,62.5,13,26,39,19,8,4,14,22,87,-14,1,1102
2186,Phoenix Suns,41,84,48.8,15,33,45.5,19,23,82.6,7,29,36,22,9,2,21,34,116,-5,0,1103
2187,Minnesota Timberwolves,41,81,50.6,7,26,26.9,32,40,80.0,11,30,41,22,10,3,18,18,121,5,1,1103
2188,New York Knicks,36,89,40.4,10,31,32.3,9,13,69.2,6,36,42,26,9,6,14,26,91,-8,0,1104
2189,New Orleans Pelicans,32,75,42.7,8,19,42.1,27,37,73.0,6,41,47,18,11,3,13,16,99,8,1,1104
2190,Dallas Mavericks,36,88,40.9,11,32,34.4,14,15,93.3,9,25,34,23,14,6,3,20,97,9,0,1105
2191,Denver Nuggets,31,70,44.3,9,24,37.5,17,19,89.5,6,38,44,20,3,4,21,20,88,-9,1,1105
2192,Los Angeles Lakers,26,85,30.6,7,20,35.0,16,22,72.7,7,30,37,11,5,6,9,19,75,-48,0,1106
2193,Utah Jazz,46,89,51.7,17,32,53.1,14,19,73.7,13,44,57,26,4,7,7,18,123,48,1,1106
2194,Sacramento Kings,37,89,41.6,7,15,46.7,12,19,63.2,11,32,43,20,11,2,14,20,93,-12,0,1107
2195,Portland Trail Blazers,38,80,47.5,14,29,48.3,15,18,83.3,5,37,42,25,6,10,19,23,105,12,1,1107
2196,Boston Celtics,31,89,34.8,7,19,36.8,21,27,77.8,18,31,49,14,7,4,16,17,90,-24,0,1108
2197,LA Clippers,44,84,52.4,11,25,44.0,15,18,83.3,9,36,45,29,13,5,14,23,114,24,1,1108
2198,Chicago Bulls,37,87,42.5,10,26,38.5,14,16,87.5,12,29,41,22,5,6,15,19,98,2,0,1109
2199,Indiana Pacers,39,90,43.3,3,19,15.8,15,17,88.2,13,31,44,20,9,6,11,16,96,-2,1,1109
2200,Brooklyn Nets,37,79,46.8,5,14,35.7,26,39,66.7,14,25,39,19,7,5,18,18,105,-34,0,1110
2201,Orlando Magic,56,91,61.5,14,27,51.9,13,19,68.4,5,30,35,40,11,5,10,29,139,34,1,1110
2202,Charlotte Hornets,38,87,43.7,7,25,28.0,17,18,94.4,9,55,64,26,6,6,15,7,100,15,0,1111
2203,Philadelphia 76ers,30,96,31.3,16,44,36.4,9,10,90.0,9,36,45,20,8,5,10,18,85,-15,1,1111
2204,Oklahoma City Thunder,31,82,37.8,6,21,28.6,14,22,63.6,14,31,45,16,10,7,19,21,82,-6,0,1112
2205,Detroit Pistons,33,87,37.9,4,19,21.1,18,20,90.0,16,37,53,20,6,4,16,18,88,6,1,1112
2206,Houston Rockets,38,79,48.1,9,25,36.0,21,42,50.0,14,41,55,23,7,5,14,24,106,6,0,1113
2207,Cleveland Cavaliers,31,86,36.0,14,40,35.0,24,28,85.7,10,28,38,21,5,5,11,31,100,-6,1,1113
2208,Washington Wizards,36,86,41.9,5,23,21.7,17,27,63.0,7,41,48,26,6,7,17,19,94,-8,0,1114
2209,Golden State Warriors,38,87,43.7,11,25,44.0,15,23,65.2,7,48,55,27,11,6,16,23,102,8,1,1114
2210,Atlanta Hawks,37,83,44.6,14,33,42.4,9,13,69.2,11,33,44,24,3,7,18,19,97,-8,0,1115
2211,Toronto Raptors,36,80,45.0,11,23,47.8,22,28,78.6,8,36,44,26,14,4,11,19,105,8,1,1115
2212,Denver Nuggets,38,78,48.7,13,29,44.8,20,24,83.3,11,31,42,24,4,7,14,29,109,4,0,1116
2213,Memphis Grizzlies,41,95,43.2,6,19,31.6,17,27,63.0,20,26,46,18,5,4,10,19,105,-4,1,1116
2214,Phoenix Suns,38,84,45.2,5,24,20.8,13,17,76.5,15,34,49,23,6,4,22,23,94,-11,0,1117
2215,Milwaukee Bucks,37,77,48.1,6,15,40.0,25,34,73.5,9,29,38,21,13,9,13,23,105,11,1,1117
2216,LA Clippers,37,84,44.0,9,31,29.0,16,18,88.9,7,34,41,26,8,9,7,17,99,20,0,1118
2217,Minnesota Timberwolves,30,87,34.5,8,23,34.8,11,17,64.7,14,39,53,20,2,1,16,15,79,-20,1,1118
2218,New York Knicks,35,77,45.5,3,17,17.6,16,18,88.9,9,34,43,17,11,2,20,19,89,-2,0,1119
2219,Dallas Mavericks,35,85,41.2,8,25,32.0,13,17,76.5,14,28,42,18,7,1,15,15,91,2,1,1119
2220,New Orleans Pelicans,36,80,45.0,8,17,47.1,12,18,66.7,11,33,44,27,6,0,17,17,92,-8,0,1120
2221,San Antonio Spurs,36,75,48.0,12,24,50.0,16,22,72.7,6,32,38,23,10,8,12,18,100,8,1,1120
2222,Golden State Warriors,39,89,43.8,12,35,34.3,13,18,72.2,9,37,46,19,6,6,18,21,103,7,0,1121
2223,Utah Jazz,37,92,40.2,9,32,28.1,13,29,44.8,16,38,54,14,11,2,15,23,96,-7,1,1121
2224,Washington Wizards,43,89,48.3,9,26,34.6,16,20,80.0,10,32,42,30,6,4,20,19,111,-9,0,1122
2225,Sacramento Kings,47,84,56.0,8,18,44.4,18,25,72.0,6,34,40,27,13,6,16,15,120,9,1,1122
2226,Miami Heat,41,86,47.7,3,17,17.6,15,26,57.7,14,41,55,26,6,13,17,23,100,-2,0,1123
2227,Los Angeles Lakers,37,102,36.3,6,20,30.0,22,29,75.9,19,30,49,14,9,5,9,21,102,2,1,1123
2228,Brooklyn Nets,35,94,37.2,4,21,19.0,13,21,61.9,13,42,55,26,12,4,17,19,87,-20,0,1124
2229,Cleveland Cavaliers,38,87,43.7,12,38,31.6,19,24,79.2,9,41,50,29,10,7,17,17,107,20,1,1124
2230,Orlando Magic,48,90,53.3,5,16,31.3,13,18,72.2,13,31,44,26,6,6,13,18,114,20,0,1125
2231,Indiana Pacers,36,86,41.9,7,19,36.8,15,21,71.4,17,32,49,18,11,4,19,18,94,-20,1,1125
2232,Chicago Bulls,37,77,48.1,11,24,45.8,18,22,81.8,5,37,42,28,5,4,15,20,103,3,0,1126
2233,Houston Rockets,36,90,40.0,9,25,36.0,19,22,86.4,13,32,45,19,5,6,9,19,100,-3,1,1126
2234,Denver Nuggets,36,83,43.4,10,27,37.0,13,17,76.5,8,32,40,28,10,7,13,15,95,-6,0,1127
2235,New Orleans Pelicans,40,90,44.4,13,29,44.8,8,9,88.9,14,37,51,29,7,4,16,16,101,6,1,1127
2236,LA Clippers,42,76,55.3,16,29,55.2,17,22,77.3,5,21,26,22,9,4,12,17,117,-2,0,1128
2237,Oklahoma City Thunder,45,87,51.7,10,32,31.3,19,24,79.2,17,29,46,25,10,1,14,13,119,2,1,1128
2238,Boston Celtics,37,88,42.0,9,24,37.5,26,34,76.5,16,32,48,20,12,6,15,25,109,-7,0,1129
2239,Portland Trail Blazers,41,90,45.6,14,34,41.2,20,27,74.1,15,35,50,26,9,10,15,20,116,7,1,1129
2240,Philadelphia 76ers,33,90,36.7,10,39,25.6,15,21,71.4,9,39,48,24,5,7,9,20,91,-9,0,1130
2241,Charlotte Hornets,36,84,42.9,7,27,25.9,21,27,77.8,8,47,55,23,9,6,11,14,100,9,1,1130
2242,Dallas Mavericks,39,85,45.9,8,24,33.3,12,14,85.7,8,40,48,18,4,5,10,18,98,9,0,1131
2243,Detroit Pistons,31,81,38.3,13,33,39.4,14,24,58.3,12,35,47,23,4,4,11,17,89,-9,1,1131
2244,Brooklyn Nets,36,101,35.6,4,24,16.7,15,20,75.0,20,32,52,20,11,2,11,11,91,-14,0,1132
2245,New York Knicks,42,84,50.0,14,23,60.9,7,7,100,7,39,46,24,4,8,17,12,105,14,1,1132
2246,Cleveland Cavaliers,39,98,39.8,12,38,31.6,20,31,64.5,11,46,57,27,9,6,12,23,110,2,0,1133
2247,Atlanta Hawks,38,95,40.0,9,30,30.0,23,26,88.5,5,43,48,25,5,8,15,27,108,-2,1,1133
2248,Toronto Raptors,30,71,42.3,12,28,42.9,27,29,93.1,11,30,41,16,8,12,18,19,99,4,0,1134
2249,Memphis Grizzlies,37,91,40.7,7,19,36.8,14,17,82.4,18,24,42,16,13,7,14,25,95,-4,1,1134
2250,Orlando Magic,46,86,53.5,8,24,33.3,10,12,83.3,4,33,37,34,13,8,20,22,110,-3,0,1135
2251,Milwaukee Bucks,47,86,54.7,4,17,23.5,15,25,60.0,9,31,40,31,14,6,16,15,113,3,1,1135
2252,Minnesota Timberwolves,35,79,44.3,9,23,39.1,6,10,60.0,10,24,34,25,11,1,15,20,85,-13,0,1136
2253,Utah Jazz,38,72,52.8,8,22,36.4,14,23,60.9,11,32,43,13,9,5,15,11,98,13,1,1136
2254,Miami Heat,42,82,51.2,12,22,54.5,16,17,94.1,7,31,38,23,5,6,18,22,112,6,0,1137
2255,Sacramento Kings,38,87,43.7,7,21,33.3,23,29,79.3,16,25,41,20,7,5,13,16,106,-6,1,1137
2256,Boston Celtics,41,87,47.1,8,23,34.8,19,30,63.3,11,33,44,28,10,1,14,14,109,3,0,1138
2257,Golden State Warriors,38,83,45.8,20,43,46.5,10,13,76.9,8,33,41,25,12,7,22,24,106,-3,1,1138
2258,Washington Wizards,38,86,44.2,10,26,38.5,20,25,80.0,9,35,44,22,6,7,12,24,106,7,0,1139
2259,Phoenix Suns,36,93,38.7,7,23,30.4,20,26,76.9,17,39,56,19,5,3,16,22,99,-7,1,1139
2260,Indiana Pacers,44,84,52.4,8,23,34.8,19,23,82.6,6,42,48,27,9,4,13,24,115,13,0,1140
2261,Philadelphia 76ers,34,83,41.0,16,37,43.2,18,26,69.2,8,30,38,23,3,1,16,22,102,-13,1,1140
2262,Detroit Pistons,32,76,42.1,10,20,50.0,20,34,58.8,7,38,45,17,8,2,10,16,94,4,0,1141
2263,Chicago Bulls,34,88,38.6,9,25,36.0,13,15,86.7,11,36,47,21,6,10,11,25,90,-4,1,1141
2264,Toronto Raptors,40,80,50.0,6,18,33.3,9,10,90.0,6,26,32,18,8,3,13,21,95,-7,0,1142
2265,San Antonio Spurs,35,77,45.5,5,20,25.0,27,30,90.0,15,32,47,28,11,5,14,14,102,7,1,1142
2266,Sacramento Kings,41,88,46.6,8,21,38.1,25,31,80.6,11,37,48,27,4,5,7,20,115,9,0,1143
2267,Denver Nuggets,40,92,43.5,9,29,31.0,17,24,70.8,15,35,50,27,3,10,10,22,106,-9,1,1143
2268,Miami Heat,34,88,38.6,6,19,31.6,19,27,70.4,12,30,42,16,9,4,13,17,93,-17,0,1144
2269,Portland Trail Blazers,41,79,51.9,10,15,66.7,18,23,78.3,8,37,45,21,9,4,15,19,110,17,1,1144
2270,New Orleans Pelicans,42,76,55.3,8,22,36.4,14,23,60.9,5,27,32,31,11,7,12,21,106,19,0,1145
2271,Brooklyn Nets,33,85,38.8,8,23,34.8,13,21,61.9,21,29,50,20,5,3,20,23,87,-19,1,1145
2272,Charlotte Hornets,34,76,44.7,9,26,34.6,26,27,96.3,11,24,35,23,15,4,15,13,103,-9,0,1146
2273,Cleveland Cavaliers,45,83,54.2,16,29,55.2,6,13,46.2,15,31,46,34,7,1,17,19,112,9,1,1146
2274,Oklahoma City Thunder,38,82,46.3,7,27,25.9,27,32,84.4,15,35,50,21,5,5,19,21,110,-8,0,1147
2275,Houston Rockets,41,102,40.2,13,42,31.0,23,26,88.5,22,23,45,24,11,5,9,24,118,8,1,1147
2276,Dallas Mavericks,32,83,38.6,14,40,35.0,10,17,58.8,15,29,44,19,6,4,10,17,88,10,0,1148
2277,Minnesota Timberwolves,29,71,40.8,4,21,19.0,16,18,88.9,6,35,41,20,8,4,16,18,78,-10,1,1148
2278,Washington Wizards,43,94,45.7,11,30,36.7,12,21,57.1,17,34,51,31,8,1,14,29,109,-5,0,1149
2279,LA Clippers,43,85,50.6,8,19,42.1,20,33,60.6,10,34,44,27,9,4,11,17,114,5,1,1149
2280,Memphis Grizzlies,41,89,46.1,8,21,38.1,17,26,65.4,12,34,46,22,4,4,14,21,107,-12,0,1150
2281,Orlando Magic,43,90,47.8,10,26,38.5,23,29,79.3,13,30,43,27,10,3,10,21,119,12,1,1150
2282,Utah Jazz,39,81,48.1,10,27,37.0,13,17,76.5,4,29,33,27,9,10,10,20,101,15,0,1151
2283,Phoenix Suns,33,78,42.3,8,27,29.6,12,19,63.2,12,33,45,16,5,1,21,19,86,-15,1,1151
2284,Chicago Bulls,39,74,52.7,7,26,26.9,17,22,77.3,6,28,34,30,10,4,11,16,102,4,0,1152
2285,Milwaukee Bucks,40,85,47.1,2,7,28.6,16,20,80.0,15,29,44,28,6,7,14,17,98,-4,1,1152
2286,Indiana Pacers,34,81,42.0,7,22,31.8,17,20,85.0,7,46,53,17,5,3,16,18,92,5,0,1153
2287,New York Knicks,33,96,34.4,7,25,28.0,14,20,70.0,18,33,51,20,7,9,10,18,87,-5,1,1153
2288,Portland Trail Blazers,38,85,44.7,9,24,37.5,26,33,78.8,11,26,37,23,8,4,13,16,111,-25,0,1154
2289,Golden State Warriors,50,88,56.8,18,30,60.0,18,22,81.8,11,32,43,30,5,8,12,23,136,25,1,1154
2290,Boston Celtics,41,91,45.1,8,30,26.7,17,22,77.3,9,41,50,30,8,1,12,25,107,7,0,1155
2291,Los Angeles Lakers,37,90,41.1,6,21,28.6,20,29,69.0,11,36,47,22,6,4,11,17,100,-7,1,1155
2292,New Orleans Pelicans,37,82,45.1,7,18,38.9,12,16,75.0,14,35,49,20,5,1,17,16,93,-14,0,1156
2293,Philadelphia 76ers,40,88,45.5,13,34,38.2,14,17,82.4,11,30,41,31,10,6,8,15,107,14,1,1156
2294,Charlotte Hornets,32,88,36.4,11,35,31.4,15,21,71.4,11,32,43,20,5,6,6,22,90,-6,0,1157
2295,Toronto Raptors,34,78,43.6,6,23,26.1,22,31,71.0,7,40,47,19,6,8,11,16,96,6,1,1157
2296,Detroit Pistons,32,80,40.0,5,22,22.7,20,25,80.0,12,31,43,14,7,1,13,14,89,-18,0,1158
2297,Miami Heat,44,84,52.4,9,14,64.3,10,14,71.4,7,34,41,22,6,4,9,17,107,18,1,1158
2298,Phoenix Suns,30,81,37.0,12,31,38.7,18,30,60.0,11,40,51,19,13,4,24,19,90,-13,0,1159
2299,Atlanta Hawks,39,95,41.1,11,34,32.4,14,19,73.7,13,37,50,26,16,3,16,21,103,13,1,1159
2300,Chicago Bulls,34,77,44.2,11,29,37.9,13,19,68.4,13,29,42,22,6,11,20,20,92,-16,0,1160
2301,Memphis Grizzlies,39,87,44.8,7,19,36.8,23,26,88.5,12,30,42,18,13,1,11,15,108,16,1,1160
2302,Cleveland Cavaliers,41,75,54.7,18,36,50.0,9,10,90.0,2,39,41,30,4,8,16,14,109,29,0,1161
2303,Milwaukee Bucks,35,88,39.8,4,16,25.0,6,12,50.0,12,29,41,20,7,1,10,14,80,-29,1,1161
2304,Oklahoma City Thunder,46,87,52.9,15,33,45.5,17,24,70.8,13,42,55,32,10,4,17,21,124,22,0,1162
2305,Denver Nuggets,37,88,42.0,10,30,33.3,18,27,66.7,10,28,38,28,9,4,13,19,102,-22,1,1162
2306,San Antonio Spurs,32,72,44.4,7,17,41.2,17,19,89.5,4,28,32,16,10,4,8,16,88,2,0,1163
2307,Utah Jazz,32,68,47.1,5,17,29.4,17,21,81.0,5,35,40,13,5,4,16,18,86,-2,1,1163
2308,Portland Trail Blazers,40,93,43.0,12,31,38.7,23,27,85.2,19,30,49,20,12,7,14,19,115,8,0,1164
2309,Sacramento Kings,41,78,52.6,11,22,50.0,14,21,66.7,3,31,34,20,6,7,19,19,107,-8,1,1164
2310,Minnesota Timberwolves,44,86,51.2,8,17,47.1,28,36,77.8,6,34,40,30,14,6,17,15,124,7,0,1165
2311,Golden State Warriors,49,98,50.0,12,35,34.3,7,8,87.5,9,37,46,35,9,5,23,29,117,-7,1,1165
2312,Los Angeles Lakers,26,83,31.3,6,20,30.0,23,25,92.0,14,29,43,11,10,3,15,23,81,-22,0,1166
2313,LA Clippers,40,78,51.3,7,20,35.0,16,26,61.5,6,40,46,26,11,4,13,17,103,22,1,1166
2314,Cleveland Cavaliers,35,74,47.3,8,29,27.6,31,34,91.2,7,26,33,15,7,3,10,19,109,-14,0,1167
2315,Indiana Pacers,45,80,56.3,16,31,51.6,17,22,77.3,9,29,38,25,9,1,14,24,123,14,1,1167
2316,Detroit Pistons,39,86,45.3,11,27,40.7,19,31,61.3,12,32,44,24,9,6,12,16,108,4,0,1168
2317,Orlando Magic,43,90,47.8,4,15,26.7,14,19,73.7,12,36,48,25,7,8,14,23,104,-4,1,1168
2318,Brooklyn Nets,39,92,42.4,7,17,41.2,18,24,75.0,11,27,38,26,7,4,10,21,103,-18,0,1169
2319,Washington Wizards,48,95,50.5,8,28,28.6,17,20,85.0,16,37,53,36,7,10,11,19,121,18,1,1169
2320,New Orleans Pelicans,34,78,43.6,9,24,37.5,20,23,87.0,8,41,49,21,5,2,22,28,97,-7,0,1170
2321,Boston Celtics,36,87,41.4,10,34,29.4,22,27,81.5,8,33,41,24,10,7,9,20,104,7,1,1170
2322,Charlotte Hornets,42,90,46.7,12,26,46.2,15,17,88.2,11,27,38,19,9,3,8,14,111,14,0,1171
2323,New York Knicks,37,78,47.4,10,26,38.5,13,15,86.7,10,33,43,24,5,6,18,16,97,-14,1,1171
2324,Houston Rockets,34,78,43.6,6,20,30.0,12,18,66.7,12,29,41,19,6,4,15,17,86,-2,0,1172
2325,Dallas Mavericks,33,80,41.2,10,33,30.3,12,14,85.7,13,27,40,19,9,4,12,20,88,2,1,1172
2326,Oklahoma City Thunder,43,91,47.3,9,22,40.9,20,31,64.5,19,31,50,18,9,2,17,20,115,-5,0,1173
2327,Portland Trail Blazers,43,84,51.2,15,33,45.5,19,24,79.2,9,30,39,32,11,6,15,23,120,5,1,1173
2328,LA Clippers,37,83,44.6,7,25,28.0,10,14,71.4,10,39,49,23,10,6,10,17,91,10,0,1174
2329,Los Angeles Lakers,32,90,35.6,4,19,21.1,13,17,76.5,16,33,49,12,6,1,12,16,81,-10,1,1174
2330,Toronto Raptors,32,84,38.1,8,21,38.1,15,20,75.0,8,38,46,16,10,4,11,16,87,-8,0,1175
2331,Atlanta Hawks,33,76,43.4,12,32,37.5,17,21,81.0,5,36,41,23,4,12,13,19,95,8,1,1175
2332,Chicago Bulls,35,78,44.9,3,14,21.4,25,28,89.3,12,29,41,18,6,7,12,12,98,-8,0,1176
2333,Miami Heat,44,92,47.8,4,14,28.6,14,17,82.4,15,32,47,16,8,2,10,20,106,8,1,1176
2334,Phoenix Suns,44,94,46.8,12,31,38.7,24,29,82.8,20,27,47,31,11,2,19,24,124,9,0,1177
2335,Houston Rockets,42,74,56.8,14,33,42.4,17,28,60.7,5,21,26,26,13,12,18,24,115,-9,1,1177
2336,Minnesota Timberwolves,36,80,45.0,11,21,52.4,22,31,71.0,13,30,43,25,11,4,15,17,105,8,0,1178
2337,Sacramento Kings,36,85,42.4,6,17,35.3,19,21,90.5,17,30,47,19,11,5,19,23,97,-8,1,1178
2338,San Antonio Spurs,39,80,48.7,7,16,43.8,16,23,69.6,5,27,32,28,10,2,12,11,101,-11,0,1179
2339,Golden State Warriors,45,83,54.2,12,25,48.0,10,11,90.9,7,36,43,33,8,2,15,22,112,11,1,1179
2340,Brooklyn Nets,39,92,42.4,10,25,40.0,11,20,55.0,16,29,45,24,9,5,14,17,99,-14,0,1180
2341,Charlotte Hornets,41,83,49.4,14,37,37.8,17,20,85.0,10,32,42,26,11,12,12,17,113,14,1,1180
2342,Miami Heat,45,100,45.0,8,22,36.4,11,21,52.4,23,30,53,18,6,5,12,23,109,-3,0,1181
2343,Orlando Magic,43,82,52.4,5,11,45.5,21,28,75.0,6,31,37,23,4,9,10,19,112,3,1,1181
2344,New York Knicks,43,91,47.3,4,16,25.0,19,30,63.3,12,47,59,19,6,8,9,23,109,7,0,1182
