,TEAM,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,+/-,HOME,GAME-ID
22120,Brooklyn Nets,39,82,47.6,17,43,39.5,12,18,66.7,8,30,38,26,10,6,11,17,107,-2,0,11088
22121,Miami Heat,38,87,43.7,16,39,41.0,17,21,81.0,16,37,53,28,9,1,16,13,109,2,1,11088
22122,Portland Trail Blazers,36,91,39.6,10,36,27.8,19,28,67.9,13,34,47,18,7,3,8,17,101,-8,0,11089
22123,Charlotte Hornets,39,83,47.0,18,43,41.9,13,17,76.5,7,39,46,26,6,8,14,25,109,8,1,11089
22124,Houston Rockets,42,82,51.2,16,34,47.1,14,20,70.0,10,33,43,26,7,7,19,21,114,4,0,11090
22125,Orlando Magic,41,91,45.1,11,32,34.4,17,19,89.5,9,27,36,28,10,5,15,19,110,-4,1,11090
22126,Oklahoma City Thunder,37,82,45.1,14,33,42.4,18,21,85.7,9,37,46,22,6,8,21,19,106,-6,0,11091
22127,Toronto Raptors,37,96,38.5,17,38,44.7,21,24,87.5,16,31,47,23,9,5,13,15,112,6,1,11091
22128,Sacramento Kings,44,89,49.4,11,24,45.8,22,25,88.0,10,32,42,22,11,3,6,19,121,14,0,11092
22129,Dallas Mavericks,39,87,44.8,16,48,33.3,13,20,65.0,10,32,42,15,3,8,14,20,107,-14,1,11092
22130,Minnesota Timberwolves,36,88,40.9,17,45,37.8,16,21,76.2,6,31,37,27,6,7,11,21,105,-19,0,11093
22131,LA Clippers,45,89,50.6,21,42,50.0,13,17,76.5,8,40,48,31,6,3,14,26,124,19,1,11093
22132,Cleveland Cavaliers,42,86,48.8,5,26,19.2,16,20,80.0,9,30,39,24,9,8,17,21,105,-4,0,11094
22133,Detroit Pistons,42,86,48.8,10,27,37.0,15,21,71.4,10,34,44,25,8,5,17,22,109,4,1,11094
22134,Chicago Bulls,41,91,45.1,11,32,34.4,9,10,90.0,9,31,40,30,11,8,12,15,102,6,0,11095
22135,Boston Celtics,36,77,46.8,10,25,40.0,14,15,93.3,3,36,39,21,8,3,15,15,96,-6,1,11095
22136,Golden State Warriors,34,76,44.7,14,32,43.8,25,32,78.1,6,39,45,15,2,5,16,19,107,11,0,11096
22137,Philadelphia 76ers,35,89,39.3,12,32,37.5,14,18,77.8,10,32,42,26,9,6,13,21,96,-11,1,11096
22138,San Antonio Spurs,36,84,42.9,8,28,28.6,29,35,82.9,9,48,57,27,4,4,12,23,109,15,0,11097
22139,Indiana Pacers,34,104,32.7,8,34,23.5,18,27,66.7,14,40,54,20,4,7,7,27,94,-15,1,11097
22140,Houston Rockets,33,85,38.8,9,38,23.7,16,17,94.1,6,35,41,20,8,3,13,7,91,-22,0,11098
22141,Miami Heat,45,93,48.4,19,48,39.6,4,7,57.1,11,41,52,31,7,5,13,19,113,22,1,11098
22142,Oklahoma City Thunder,36,83,43.4,13,33,39.4,22,27,81.5,9,39,48,23,6,2,19,26,107,-12,0,11099
22143,Washington Wizards,46,91,50.5,10,31,32.3,17,29,58.6,8,34,42,31,8,2,12,19,119,12,1,11099
22144,Phoenix Suns,51,106,48.1,17,42,40.5,9,10,90.0,8,37,45,28,7,4,11,16,128,1,0,11100
22145,Milwaukee Bucks,49,102,48.0,11,34,32.4,18,19,94.7,9,42,51,19,7,3,11,15,127,-1,1,11100
22146,Memphis Grizzlies,51,107,47.7,17,40,42.5,18,24,75.0,10,37,47,33,15,3,14,24,137,-2,0,11101
22147,Denver Nuggets,51,102,50.0,15,39,38.5,22,26,84.6,13,45,58,30,6,6,24,19,139,2,1,11101
22148,Utah Jazz,43,75,57.3,15,33,45.5,10,11,90.9,2,40,42,29,5,5,17,20,111,14,0,11102
22149,Los Angeles Lakers,34,79,43.0,12,28,42.9,17,25,68.0,5,27,32,17,10,1,10,14,97,-14,1,11102
22150,Orlando Magic,34,86,39.5,8,37,21.6,20,29,69.0,6,34,40,13,11,3,10,19,96,-16,0,11103
22151,Atlanta Hawks,39,94,41.5,9,34,26.5,25,29,86.2,18,47,65,20,6,3,13,22,112,16,1,11103
22152,Charlotte Hornets,39,86,45.3,16,39,41.0,3,8,37.5,11,28,39,26,6,3,12,10,97,-12,0,11104
22153,New York Knicks,40,83,48.2,18,45,40.0,11,12,91.7,11,28,39,22,5,6,9,13,109,12,1,11104
22154,Brooklyn Nets,49,89,55.1,14,37,37.8,22,28,78.6,10,34,44,30,7,2,13,21,134,5,0,11105
22155,New Orleans Pelicans,51,91,56.0,12,33,36.4,15,24,62.5,7,30,37,28,5,2,13,21,129,-5,1,11105
22156,LA Clippers,45,90,50.0,11,38,28.9,12,15,80.0,10,35,45,24,3,3,10,15,113,1,0,11106
22157,Portland Trail Blazers,42,94,44.7,14,44,31.8,14,19,73.7,13,29,42,22,7,4,6,16,112,-1,1,11106
22158,Minnesota Timberwolves,51,90,56.7,18,43,41.9,14,19,73.7,12,38,50,34,5,9,18,16,134,14,0,11107
22159,Sacramento Kings,44,97,45.4,18,42,42.9,14,16,87.5,13,26,39,28,10,3,10,17,120,-14,1,11107
22160,Chicago Bulls,39,79,49.4,13,37,35.1,14,18,77.8,7,34,41,27,6,4,19,24,105,-16,0,11108
22161,Cleveland Cavaliers,45,88,51.1,16,36,44.4,15,19,78.9,9,32,41,27,8,1,10,19,121,16,1,11108
22162,Oklahoma City Thunder,48,104,46.2,9,29,31.0,11,16,68.8,17,38,55,26,8,3,17,18,116,-6,0,11109
22163,Indiana Pacers,46,101,45.5,14,40,35.0,16,20,80.0,14,33,47,30,13,7,11,16,122,6,1,11109
22164,Phoenix Suns,41,86,47.7,15,42,35.7,19,21,90.5,10,23,33,30,7,8,8,21,116,3,0,11110
22165,Philadelphia 76ers,41,80,51.2,13,25,52.0,18,26,69.2,14,30,44,24,7,7,16,19,113,-3,1,11110
22166,Brooklyn Nets,36,91,39.6,13,41,31.7,18,23,78.3,12,38,50,19,3,6,13,17,103,-11,0,11111
22167,Toronto Raptors,39,90,43.3,18,47,38.3,18,21,85.7,9,39,48,23,7,8,10,20,114,11,1,11111
22168,Golden State Warriors,40,101,39.6,15,45,33.3,19,21,90.5,10,34,44,22,15,5,17,23,114,-4,0,11112
22169,Washington Wizards,38,91,41.8,10,28,35.7,32,38,84.2,15,46,61,23,12,7,22,16,118,4,1,11112
22170,Atlanta Hawks,49,102,48.0,12,34,35.3,17,24,70.8,12,29,41,28,10,3,10,18,127,-10,0,11113
22171,New York Knicks,49,91,53.8,19,35,54.3,20,25,80.0,8,41,49,29,8,3,14,19,137,10,1,11113
22172,Utah Jazz,41,90,45.6,17,46,37.0,13,16,81.3,9,52,61,27,7,4,12,16,112,23,0,11114
22173,Houston Rockets,35,99,35.4,10,49,20.4,9,17,52.9,12,38,50,17,7,5,11,21,89,-23,1,11114
22174,Detroit Pistons,40,79,50.6,13,32,40.6,24,31,77.4,7,35,42,30,2,2,13,24,117,-10,0,11115
22175,Dallas Mavericks,46,92,50.0,16,43,37.2,19,26,73.1,11,32,43,25,8,2,6,22,127,10,1,11115
22176,Miami Heat,39,83,47.0,13,31,41.9,16,20,80.0,9,35,44,28,8,1,7,20,107,20,0,11116
22177,San Antonio Spurs,31,77,40.3,10,35,28.6,15,20,75.0,7,31,38,21,1,7,10,15,87,-20,1,11116
22178,Memphis Grizzlies,38,84,45.2,13,30,43.3,16,23,69.6,11,31,42,19,6,8,13,29,105,-12,0,11117
22179,LA Clippers,38,84,45.2,14,27,51.9,27,36,75.0,10,33,43,28,4,5,12,17,117,12,1,11117
22180,Denver Nuggets,39,88,44.3,13,39,33.3,15,17,88.2,16,30,46,24,7,5,13,16,106,1,0,11118
22181,Portland Trail Blazers,40,87,46.0,12,36,33.3,13,15,86.7,9,32,41,21,7,2,11,16,105,-1,1,11118
22182,Minnesota Timberwolves,46,87,52.9,15,34,44.1,18,22,81.8,9,25,34,30,7,4,10,21,125,-3,0,11119
22183,Sacramento Kings,43,74,58.1,17,33,51.5,25,31,80.6,4,29,33,29,7,5,14,20,128,3,1,11119
22184,Phoenix Suns,36,88,40.9,6,35,17.1,8,9,88.9,10,28,38,18,10,2,17,23,86,-13,0,11120
22185,Boston Celtics,33,77,42.9,12,40,30.0,21,24,87.5,10,38,48,20,7,2,20,12,99,13,1,11120
22186,New Orleans Pelicans,50,90,55.6,12,28,42.9,23,26,88.5,12,46,58,34,2,3,14,16,135,35,0,11121
22187,Orlando Magic,36,98,36.7,13,36,36.1,15,19,78.9,13,27,40,13,6,6,4,18,100,-35,1,11121
22188,Philadelphia 76ers,46,91,50.5,12,27,44.4,13,18,72.2,7,26,33,27,7,3,8,17,117,-7,0,11122
22189,Milwaukee Bucks,45,81,55.6,20,40,50.0,14,23,60.9,6,39,45,32,6,8,16,16,124,7,1,11122
22190,Detroit Pistons,35,77,45.5,8,22,36.4,13,22,59.1,9,34,43,15,2,5,17,22,91,-15,0,11123
22191,San Antonio Spurs,37,80,46.3,11,24,45.8,21,27,77.8,11,32,43,28,12,7,10,19,106,15,1,11123
22192,Charlotte Hornets,35,82,42.7,8,31,25.8,13,17,76.5,7,31,38,30,5,3,14,18,91,-17,0,11124
22193,Chicago Bulls,43,87,49.4,14,43,32.6,8,11,72.7,11,39,50,30,8,2,17,14,108,17,1,11124
22194,Los Angeles Lakers,43,90,47.8,10,30,33.3,14,17,82.4,12,33,45,26,7,5,16,28,110,-5,0,11125
22195,Dallas Mavericks,40,82,48.8,9,24,37.5,26,36,72.2,9,29,38,23,11,5,12,15,115,5,1,11125
22196,Miami Heat,38,79,48.1,13,37,35.1,14,16,87.5,6,24,30,24,10,5,13,18,103,-15,0,11126
22197,Atlanta Hawks,43,80,53.7,15,35,42.9,17,19,89.5,8,30,38,24,12,2,14,17,118,15,1,11126
22198,Boston Celtics,38,94,40.4,17,42,40.5,11,16,68.8,15,39,54,21,6,6,19,20,104,-5,0,11127
22199,Brooklyn Nets,37,86,43.0,11,32,34.4,24,28,85.7,6,41,47,26,12,7,11,19,109,5,1,11127
22200,Cleveland Cavaliers,41,80,51.2,10,30,33.3,10,14,71.4,11,36,47,27,4,1,16,20,102,-6,0,11128
22201,Charlotte Hornets,40,94,42.6,14,40,35.0,14,18,77.8,15,23,38,26,7,1,5,16,108,6,1,11128
22202,LA Clippers,39,97,40.2,12,34,35.3,19,23,82.6,14,44,58,22,8,3,14,19,109,5,0,11129
22203,Houston Rockets,36,89,40.4,13,42,31.0,19,22,86.4,9,38,47,24,7,5,14,19,104,-5,1,11129
22204,Washington Wizards,48,93,51.6,18,32,56.3,15,16,93.8,12,38,50,25,7,7,20,23,129,20,0,11130
22205,Oklahoma City Thunder,39,93,41.9,10,33,30.3,21,25,84.0,14,26,40,18,12,7,16,17,109,-20,1,11130
22206,Memphis Grizzlies,52,98,53.1,9,30,30.0,17,22,77.3,8,31,39,33,7,5,8,21,130,2,0,11131
22207,Portland Trail Blazers,46,96,47.9,14,35,40.0,22,27,81.5,14,36,50,28,6,3,11,20,128,-2,1,11131
22208,Denver Nuggets,34,88,38.6,13,46,28.3,16,20,80.0,6,30,36,26,9,7,9,14,97,-21,0,11132
22209,Golden State Warriors,45,84,53.6,15,39,38.5,13,18,72.2,7,45,52,40,8,4,14,15,118,21,1,11132
22210,Toronto Raptors,36,83,43.4,17,44,38.6,14,19,73.7,5,28,33,31,6,3,7,19,103,-17,0,11133
22211,New York Knicks,42,75,56.0,16,31,51.6,20,24,83.3,5,39,44,20,4,4,13,17,120,17,1,11133
22212,Philadelphia 76ers,31,82,37.8,7,31,22.6,25,34,73.5,10,31,41,15,11,4,17,20,94,-38,0,11134
22213,Milwaukee Bucks,49,95,51.6,18,40,45.0,16,24,66.7,16,39,55,33,10,4,15,28,132,38,1,11134
22214,Detroit Pistons,39,96,40.6,10,34,29.4,21,26,80.8,15,47,62,26,3,7,18,25,109,-6,0,11135
22215,Indiana Pacers,40,96,41.7,10,32,31.3,25,35,71.4,9,30,39,28,10,9,4,21,115,6,1,11135
22216,San Antonio Spurs,37,85,43.5,9,31,29.0,27,32,84.4,9,37,46,22,9,8,17,23,110,2,0,11136
22217,New Orleans Pelicans,41,87,47.1,9,22,40.9,17,32,53.1,10,38,48,20,12,1,19,24,108,-2,1,11136
22218,Chicago Bulls,38,79,48.1,13,38,34.2,12,13,92.3,6,36,42,28,7,2,17,20,101,-5,0,11137
22219,Miami Heat,36,80,45.0,14,37,37.8,20,24,83.3,6,31,37,22,11,2,10,12,106,5,1,11137
22220,Los Angeles Lakers,33,86,38.4,12,45,26.7,15,19,78.9,6,30,36,22,11,4,9,22,93,-15,0,11138
22221,Dallas Mavericks,38,78,48.7,13,30,43.3,19,25,76.0,10,41,51,26,3,2,16,17,108,15,1,11138
22222,Minnesota Timberwolves,40,92,43.5,9,38,23.7,12,20,60.0,11,36,47,15,13,2,13,19,101,5,0,11139
22223,Utah Jazz,33,82,40.2,19,47,40.4,11,15,73.3,9,36,45,24,9,5,20,21,96,-5,1,11139
22224,Houston Rockets,41,82,50.0,15,40,37.5,19,28,67.9,6,29,35,27,10,1,15,16,116,-13,0,11140
22225,Denver Nuggets,50,84,59.5,16,37,43.2,13,16,81.3,1,35,36,36,8,8,14,22,129,13,1,11140
22226,Boston Celtics,34,88,38.6,14,41,34.1,22,26,84.6,11,30,41,18,6,2,13,13,104,-21,0,11141
22227,Charlotte Hornets,47,93,50.5,21,43,48.8,10,11,90.9,10,36,46,39,7,8,11,21,125,21,1,11141
22228,Phoenix Suns,43,90,47.8,12,34,35.3,21,25,84.0,15,28,43,22,5,3,12,24,119,-9,0,11142
22229,Brooklyn Nets,46,87,52.9,13,28,46.4,23,27,85.2,11,33,44,30,6,4,10,17,128,9,1,11142
22230,Memphis Grizzlies,42,91,46.2,12,23,52.2,24,28,85.7,8,46,54,22,9,7,15,22,120,7,0,11143
22231,Portland Trail Blazers,39,105,37.1,14,38,36.8,21,25,84.0,15,38,53,21,11,6,11,22,113,-7,1,11143
22232,Cleveland Cavaliers,40,78,51.3,10,27,37.0,20,25,80.0,10,27,37,28,5,4,19,25,110,-9,0,11144
22233,Washington Wizards,43,89,48.3,12,31,38.7,21,26,80.8,10,26,36,25,11,6,10,21,119,9,1,11144
22234,Milwaukee Bucks,39,81,48.1,8,28,28.6,18,23,78.3,4,37,41,20,6,6,12,18,104,-7,0,11145
22235,Atlanta Hawks,40,88,45.5,13,35,37.1,18,23,78.3,5,39,44,23,6,1,9,20,111,7,1,11145
22236,Indiana Pacers,50,91,54.9,15,32,46.9,16,18,88.9,5,43,48,28,3,5,13,20,131,19,0,11146
22237,Orlando Magic,40,101,39.6,10,32,31.3,22,28,78.6,15,36,51,22,9,3,6,14,112,-19,1,11146
22238,Sacramento Kings,41,86,47.7,14,37,37.8,17,22,77.3,6,31,37,22,8,5,10,15,113,-4,0,11147
22239,Golden State Warriors,46,95,48.4,14,36,38.9,11,15,73.3,17,36,53,30,5,3,16,16,117,4,1,11147
22240,Atlanta Hawks,33,85,38.8,4,27,14.8,16,17,94.1,9,36,45,19,10,4,16,17,86,-14,0,11148
22241,Detroit Pistons,40,84,47.6,9,26,34.6,11,15,73.3,8,39,47,22,9,8,14,16,100,14,1,11148
22242,Los Angeles Lakers,47,87,54.0,11,31,35.5,9,14,64.3,9,35,44,23,8,5,11,18,114,11,0,11149
22243,Orlando Magic,36,76,47.4,11,25,44.0,20,24,83.3,4,24,28,16,5,3,11,18,103,-11,1,11149
22244,Oklahoma City Thunder,35,78,44.9,7,30,23.3,13,23,56.5,11,27,38,21,11,1,29,16,90,-31,0,11150
22245,Philadelphia 76ers,47,86,54.7,14,31,45.2,13,18,72.2,10,31,41,27,22,7,20,19,121,31,1,11150
22246,San Antonio Spurs,55,103,53.4,6,17,35.3,30,35,85.7,13,31,44,27,6,1,6,21,146,3,0,11151
22247,Washington Wizards,58,109,53.2,6,20,30.0,21,25,84.0,18,32,50,26,4,8,8,23,143,-3,1,11151
22248,Phoenix Suns,45,83,54.2,14,34,41.2,14,17,82.4,5,32,37,23,5,6,8,13,118,8,0,11152
22249,New York Knicks,45,87,51.7,12,29,41.4,8,10,80.0,6,29,35,24,6,1,10,19,110,-8,1,11152
22250,Cleveland Cavaliers,36,83,43.4,10,38,26.3,14,16,87.5,9,28,37,25,6,3,13,16,96,-16,0,11153
22251,Toronto Raptors,43,79,54.4,8,29,27.6,18,20,90.0,5,35,40,32,7,5,12,19,112,16,1,11153
22252,Chicago Bulls,41,77,53.2,11,29,37.9,17,22,77.3,9,42,51,33,3,4,18,21,110,8,0,11154
22253,Miami Heat,36,84,42.9,7,36,19.4,23,25,92.0,6,28,34,18,13,4,5,19,102,-8,1,11154
22254,Utah Jazz,37,95,38.9,16,57,28.1,14,19,73.7,16,33,49,24,9,6,11,18,104,-1,0,11155
22255,Minnesota Timberwolves,37,83,44.6,16,44,36.4,15,21,71.4,8,40,48,29,7,4,16,21,105,1,1,11155
22256,LA Clippers,36,90,40.0,14,45,31.1,17,17,100.0,13,31,44,20,5,5,18,23,103,-17,0,11156
22257,New Orleans Pelicans,44,82,53.7,15,29,51.7,17,26,65.4,8,36,44,28,13,5,16,18,120,17,1,11156
22258,Memphis Grizzlies,34,81,42.0,4,32,12.5,24,31,77.4,6,39,45,20,8,6,16,22,96,-24,0,11157
22259,Denver Nuggets,45,94,47.9,11,33,33.3,19,22,86.4,8,40,48,25,8,3,11,20,120,24,1,11157
22260,Dallas Mavericks,43,92,46.7,12,42,28.6,8,14,57.1,14,26,40,24,9,2,10,15,106,-7,0,11158
22261,Sacramento Kings,42,81,51.9,13,29,44.8,16,18,88.9,11,35,46,23,6,4,16,15,113,7,1,11158
22262,Oklahoma City Thunder,39,81,48.1,13,30,43.3,28,36,77.8,10,41,51,25,5,3,27,24,119,4,0,11159
22263,Boston Celtics,41,97,42.3,11,49,22.4,22,25,88.0,8,31,39,21,16,7,14,26,115,-4,1,11159
22264,Milwaukee Bucks,47,93,50.5,9,35,25.7,11,14,78.6,9,39,48,28,13,3,15,24,114,10,0,11160
22265,Charlotte Hornets,38,82,46.3,12,35,34.3,16,23,69.6,7,31,38,26,6,7,17,17,104,-10,1,11160
22266,Portland Trail Blazers,50,106,47.2,20,35,57.1,13,16,81.3,20,37,57,26,6,5,13,19,133,21,0,11161
22267,Indiana Pacers,40,86,46.5,10,30,33.3,22,28,78.6,7,31,38,25,6,12,13,17,112,-21,1,11161
22268,Brooklyn Nets,40,83,48.2,18,45,40.0,18,18,100.0,7,34,41,30,9,6,10,20,116,13,0,11162
22269,Toronto Raptors,36,91,39.6,15,43,34.9,16,19,84.2,15,32,47,24,5,3,13,19,103,-13,1,11162
22270,Minnesota Timberwolves,45,93,48.4,10,38,26.3,14,25,56.0,12,36,48,29,10,6,14,20,114,7,0,11163
22271,Houston Rockets,42,86,48.8,7,31,22.6,16,22,72.7,8,37,45,24,9,4,17,22,107,-7,1,11163
22272,Dallas Mavericks,48,92,52.2,18,35,51.4,19,22,86.4,9,41,50,21,9,4,13,19,133,30,0,11164
22273,Golden State Warriors,34,84,40.5,16,43,37.2,19,24,79.2,10,33,43,25,11,5,18,18,103,-30,1,11164
22274,Orlando Magic,43,85,50.6,10,29,34.5,13,20,65.0,9,40,49,26,9,7,15,21,109,5,0,11165
22275,Cleveland Cavaliers,37,92,40.2,12,44,27.3,18,24,75.0,13,32,45,30,12,3,11,15,104,-5,1,11165
22276,Atlanta Hawks,27,81,33.3,6,19,31.6,23,29,79.3,17,30,47,17,3,3,14,18,83,-44,0,11166
22277,Philadelphia 76ers,48,89,53.9,16,36,44.4,15,22,68.2,11,35,46,29,12,10,7,22,127,44,1,11166
22278,Los Angeles Lakers,42,96,43.8,10,34,29.4,13,21,61.9,13,28,41,31,10,8,10,20,107,-9,0,11167
22279,Washington Wizards,47,90,52.2,6,18,33.3,16,21,76.2,10,40,50,24,6,4,13,20,116,9,1,11167
22280,Charlotte Hornets,37,87,42.5,13,35,37.1,24,32,75.0,11,22,33,29,7,5,11,18,111,-9,0,11168
22281,Boston Celtics,44,92,47.8,15,40,37.5,17,22,77.3,19,35,54,26,9,8,14,24,120,9,1,11168
22282,Chicago Bulls,39,85,45.9,10,29,34.5,6,10,60.0,7,36,43,29,2,4,14,12,94,-19,0,11169
22283,New York Knicks,42,91,46.2,12,27,44.4,17,19,89.5,9,32,41,27,10,9,4,16,113,19,1,11169
22284,San Antonio Spurs,41,88,46.6,10,32,31.3,19,24,79.2,7,33,40,26,6,3,9,20,111,-5,0,11170
22285,Miami Heat,43,85,50.6,9,25,36.0,21,24,87.5,10,38,48,26,4,1,12,23,116,5,1,11170
22286,Portland Trail Blazers,45,92,48.9,15,40,37.5,25,28,89.3,11,40,51,23,7,6,10,20,130,21,0,11171
22287,Memphis Grizzlies,37,88,42.0,9,32,28.1,26,30,86.7,8,36,44,26,7,6,11,21,109,-21,1,11171
22288,New Orleans Pelicans,43,87,49.4,12,30,40.0,14,19,73.7,6,36,42,27,13,5,21,24,112,-2,0,11172
22289,Denver Nuggets,43,85,50.6,10,32,31.3,18,23,78.3,3,35,38,26,14,8,18,17,114,2,1,11172
22290,LA Clippers,41,80,51.2,12,31,38.7,7,9,77.8,5,31,36,24,8,0,14,16,101,-8,0,11173
22291,Phoenix Suns,43,91,47.3,13,37,35.1,10,13,76.9,15,30,45,23,9,4,10,11,109,8,1,11173
22292,Utah Jazz,55,86,64.0,24,41,58.5,20,21,95.2,8,39,47,36,4,9,13,15,154,49,0,11174
22293,Sacramento Kings,42,87,48.3,7,21,33.3,14,17,82.4,3,21,24,24,8,6,12,19,105,-49,1,11174
22294,Dallas Mavericks,40,89,44.9,13,30,43.3,22,23,95.7,8,27,35,22,6,2,11,20,115,10,0,11175
22295,Detroit Pistons,36,71,50.7,10,29,34.5,23,34,67.6,3,36,39,26,7,5,18,23,105,-10,1,11175
22296,Brooklyn Nets,47,89,52.8,12,35,34.3,24,28,85.7,8,42,50,35,3,5,13,19,130,17,0,11176
22297,Indiana Pacers,41,96,42.7,11,39,28.2,20,21,95.2,7,31,38,23,8,6,10,23,113,-17,1,11176
22298,Milwaukee Bucks,49,93,52.7,16,39,41.0,22,25,88.0,8,30,38,27,12,5,14,21,136,-7,0,11177
22299,Houston Rockets,49,98,50.0,25,46,54.3,20,24,83.3,16,36,52,23,6,6,18,23,143,7,1,11177
22300,Golden State Warriors,42,85,49.4,15,38,39.5,15,21,71.4,4,30,34,28,10,7,10,21,114,-12,0,11178
22301,Minnesota Timberwolves,43,94,45.7,20,41,48.8,20,29,69.0,16,41,57,31,5,2,13,21,126,12,1,11178
22302,New Orleans Pelicans,45,101,44.6,5,29,17.2,14,19,73.7,15,41,56,26,11,6,12,22,109,14,0,11179
22303,Oklahoma City Thunder,34,89,38.2,11,39,28.2,16,20,80.0,12,41,53,18,6,4,22,21,95,-14,1,11179
22304,Toronto Raptors,40,83,48.2,16,32,50.0,15,18,83.3,7,29,36,27,10,6,15,19,111,-10,0,11180
22305,Denver Nuggets,44,93,47.3,12,35,34.3,21,26,80.8,14,33,47,22,6,7,11,16,121,10,1,11180
22306,Atlanta Hawks,36,82,43.9,10,28,35.7,22,28,78.6,12,34,46,19,3,8,16,23,104,-22,0,11181
22307,Philadelphia 76ers,47,101,46.5,10,28,35.7,22,26,84.6,18,32,50,27,8,6,8,21,126,22,1,11181
22308,San Antonio Spurs,49,92,53.3,11,24,45.8,31,38,81.6,8,35,43,29,6,1,11,27,140,-3,0,11182
22309,Boston Celtics,49,105,46.7,18,38,47.4,27,36,75.0,17,35,52,31,7,7,13,26,143,3,1,11182
22310,Washington Wizards,46,92,50.0,8,18,44.4,22,26,84.6,11,35,46,31,14,3,12,19,122,29,0,11183
22311,Cleveland Cavaliers,34,82,41.5,7,33,21.2,18,28,64.3,14,32,46,19,6,4,24,17,93,-29,1,11183
22312,Portland Trail Blazers,47,91,51.6,16,36,44.4,18,20,90.0,8,42,50,24,3,2,10,17,128,19,0,11184
22313,Brooklyn Nets,40,95,42.1,13,41,31.7,16,19,84.2,11,31,42,20,6,3,8,18,109,-19,1,11184
22314,Orlando Magic,27,86,31.4,6,26,23.1,15,20,75.0,12,44,56,16,4,6,20,19,75,-17,0,11185
22315,Memphis Grizzlies,34,99,34.3,11,39,28.2,13,16,81.3,15,42,57,25,10,8,8,15,92,17,1,11185
22316,Milwaukee Bucks,42,90,46.7,9,25,36.0,15,20,75.0,8,43,51,24,5,5,10,19,108,10,0,11186
22317,Chicago Bulls,37,96,38.5,10,33,30.3,14,21,66.7,14,36,50,23,5,5,10,18,98,-10,1,11186
22318,Utah Jazz,35,80,43.8,14,39,35.9,16,18,88.9,8,28,36,22,8,5,13,17,100,-21,0,11187
22319,Phoenix Suns,48,88,54.5,11,33,33.3,14,19,73.7,8,36,44,27,7,7,11,14,121,21,1,11187
22320,Sacramento Kings,39,86,45.3,12,33,36.4,20,22,90.9,11,26,37,29,10,3,17,16,110,4,0,11188
22321,Los Angeles Lakers,42,83,50.6,7,28,25.0,15,21,71.4,11,32,43,24,9,12,21,17,106,-4,1,11188
22322,Detroit Pistons,35,91,38.5,13,37,35.1,11,17,64.7,12,31,43,27,6,7,10,16,94,-13,0,11189
22323,Charlotte Hornets,42,87,48.3,14,37,37.8,9,20,45.0,14,40,54,24,8,15,13,16,107,13,1,11189
22324,Golden State Warriors,39,84,46.4,18,46,39.1,17,24,70.8,4,46,50,32,10,8,17,18,113,26,0,11190
22325,Houston Rockets,32,89,36.0,9,42,21.4,14,22,63.6,10,39,49,20,9,3,18,18,87,-26,1,11190
22326,Chicago Bulls,40,85,47.1,6,24,25.0,11,17,64.7,8,31,39,22,11,0,13,22,97,-11,0,11191
22327,Atlanta Hawks,37,74,50.0,14,36,38.9,20,26,76.9,6,38,44,19,11,5,14,21,108,11,1,11191
22328,Miami Heat,47,87,54.0,18,36,50.0,12,15,80.0,10,27,37,30,12,1,8,16,124,17,0,11192
22329,Cleveland Cavaliers,37,74,50.0,20,40,50.0,13,17,76.5,9,30,39,30,3,4,18,17,107,-17,1,11192
22330,Memphis Grizzlies,44,96,45.8,10,29,34.5,13,21,61.9,17,38,55,21,6,10,16,20,111,-1,0,11193
22331,Orlando Magic,38,85,44.7,11,25,44.0,25,28,89.3,6,31,37,20,10,5,10,17,112,1,1,11193
22332,New Orleans Pelicans,47,92,51.1,14,36,38.9,32,46,69.6,14,38,52,34,8,5,21,20,140,4,0,11194
22333,Minnesota Timberwolves,48,106,45.3,15,48,31.3,25,32,78.1,13,38,51,35,17,5,16,30,136,-4,1,11194
22334,Indiana Pacers,57,87,65.5,21,33,63.6,17,22,77.3,3,50,53,41,7,11,17,22,152,57,0,11195
22335,Oklahoma City Thunder,38,111,34.2,8,38,21.1,11,23,47.8,21,27,48,23,8,4,14,15,95,-57,1,11195
22336,Washington Wizards,47,91,51.6,6,19,31.6,24,31,77.4,14,32,46,19,5,3,10,23,124,-1,0,11196
22337,Dallas Mavericks,47,87,54.0,17,38,44.7,14,22,63.6,7,29,36,31,6,4,11,25,125,1,1,11196
22338,Toronto Raptors,42,94,44.7,12,33,36.4,6,9,66.7,11,28,39,26,12,3,10,15,102,-4,0,11197
22339,Utah Jazz,37,78,47.4,17,41,41.5,15,18,83.3,9,40,49,20,3,3,20,15,106,4,1,11197
22340,Denver Nuggets,39,80,48.7,12,32,37.5,20,21,95.2,8,36,44,26,2,4,10,23,110,6,0,11198
22341,LA Clippers,36,83,43.4,14,34,41.2,18,24,75.0,10,29,39,21,8,3,6,19,104,-6,1,11198
22342,Brooklyn Nets,41,96,42.7,17,42,40.5,15,17,88.2,14,39,53,18,5,1,16,11,114,-3,0,11199
22343,Milwaukee Bucks,48,98,49.0,15,37,40.5,6,12,50.0,8,37,45,19,9,11,10,18,117,3,1,11199
