,TEAM,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,+/-,HOME,GAMEID,Date
2170,Boston Celtics,44,93,47.3,19,43,44.2,10,15,66.7,7,35,42,31,6,8,10,23,117,-7,0,1089,2019-03-23
2171,Charlotte Hornets,42,95,44.2,18,38,47.4,22,28,78.6,14,39,53,26,7,5,11,15,124,7,1,1089,2019-03-23
2172,Miami Heat,44,88,50.0,12,39,30.8,13,19,68.4,12,32,44,29,5,10,11,23,113,5,0,1090,2019-03-23
2173,Washington Wizards,41,96,42.7,9,30,30.0,17,23,73.9,21,32,53,25,5,2,12,20,108,-5,1,1090,2019-03-23
2174,Philadelphia 76ers,42,91,46.2,10,23,43.5,33,39,84.6,14,38,52,21,7,4,13,15,127,-2,0,1091,2019-03-23
2175,Atlanta Hawks,49,106,46.2,15,47,31.9,16,21,76.2,15,34,49,28,8,7,12,25,129,2,1,1091,2019-03-23
2176,Utah Jazz,46,95,48.4,11,32,34.4,11,15,73.3,12,46,58,27,7,8,11,17,114,31,0,1092,2019-03-23
2177,Chicago Bulls,33,92,35.9,2,16,12.5,15,20,75.0,11,34,45,16,6,3,12,16,83,-31,1,1092,2019-03-23
2178,Minnesota Timberwolves,40,83,48.2,12,26,46.2,20,21,95.2,13,36,49,25,7,10,19,20,112,13,0,1093,2019-03-23
2179,Memphis Grizzlies,36,96,37.5,10,33,30.3,17,22,77.3,20,27,47,22,8,4,15,22,99,-13,1,1093,2019-03-23
2180,Dallas Mavericks,44,83,53.0,21,49,42.9,17,22,77.3,8,41,49,33,7,2,9,22,126,35,0,1094,2019-03-23
2181,Golden State Warriors,36,90,40.0,4,30,13.3,15,21,71.4,8,28,36,22,6,2,10,22,91,-35,1,1094,2019-03-23
2182,Detroit Pistons,42,84,50.0,14,34,41.2,14,14,100,6,23,29,24,9,3,7,21,112,-5,0,1095,2019-03-23
2183,Portland Trail Blazers,43,79,54.4,11,26,42.3,20,27,74.1,11,31,42,22,4,4,12,14,117,5,1,1095,2019-03-23
2184,Phoenix Suns,36,88,40.9,9,34,26.5,22,26,84.6,10,33,43,25,10,4,14,21,103,-9,0,1096,2019-03-23
2185,Sacramento Kings,39,92,42.4,17,38,44.7,17,22,77.3,13,38,51,25,7,3,14,19,112,9,1,1096,2019-03-23
2186,LA Clippers,38,86,44.2,15,35,42.9,33,37,89.2,12,30,42,24,7,4,8,19,124,11,0,1097,2019-03-24
2187,New York Knicks,41,86,47.7,9,33,27.3,22,25,88.0,13,31,44,22,5,7,14,24,113,-11,1,1097,2019-03-24
2188,Cleveland Cavaliers,41,96,42.7,11,41,26.8,12,17,70.6,12,33,45,23,6,1,12,21,105,-22,0,1098,2019-03-24
2189,Milwaukee Bucks,48,87,55.2,15,41,36.6,16,21,76.2,4,41,45,26,8,7,9,13,127,22,1,1098,2019-03-24
2190,Denver Nuggets,33,93,35.5,7,29,24.1,15,16,93.8,15,26,41,21,5,7,17,17,88,-36,0,1099,2019-03-24
2191,Indiana Pacers,51,91,56.0,8,18,44.4,14,17,82.4,10,39,49,34,9,5,11,17,124,36,1,1099,2019-03-24
2192,Charlotte Hornets,41,93,44.1,18,41,43.9,15,17,88.2,14,25,39,32,12,3,7,17,115,1,0,1100,2019-03-24
2193,Toronto Raptors,45,77,58.4,11,26,42.3,13,13,100,3,32,35,29,6,11,13,17,114,-1,1,1100,2019-03-24
2194,Houston Rockets,42,86,48.8,21,49,42.9,8,9,88.9,13,37,50,24,10,5,17,16,113,23,0,1101,2019-03-24
2195,New Orleans Pelicans,38,92,41.3,7,28,25.0,7,10,70.0,15,29,44,26,9,3,15,9,90,-23,1,1101,2019-03-24
2196,San Antonio Spurs,50,98,51.0,8,24,33.3,7,8,87.5,11,40,51,32,1,4,8,19,115,19,0,1102,2019-03-24
2197,Boston Celtics,38,94,40.4,7,35,20.0,13,16,81.3,11,34,45,23,4,2,8,14,96,-19,1,1102,2019-03-24
2198,Detroit Pistons,39,84,46.4,12,31,38.7,24,25,96.0,10,19,29,25,6,0,6,13,114,-7,0,1103,2019-03-24
2199,Golden State Warriors,46,74,62.2,13,25,52.0,16,19,84.2,7,30,37,31,3,5,13,23,121,7,1,1103,2019-03-24
2200,Sacramento Kings,39,104,37.5,14,33,42.4,14,23,60.9,16,34,50,27,13,4,7,22,106,-5,0,1104,2019-03-24
2201,Los Angeles Lakers,39,85,45.9,13,40,32.5,20,24,83.3,9,47,56,29,4,8,20,22,111,5,1,1104,2019-03-24
2202,Philadelphia 76ers,36,73,49.3,6,23,26.1,20,26,76.9,6,33,39,20,4,2,15,18,98,-21,0,1105,2019-03-25
2203,Orlando Magic,45,87,51.7,11,29,37.9,18,23,78.3,13,31,44,28,9,2,7,18,119,21,1,1105,2019-03-25
2204,Oklahoma City Thunder,38,95,40.0,12,36,33.3,15,20,75.0,12,29,41,17,8,4,10,25,103,-12,0,1106,2019-03-25
2205,Memphis Grizzlies,40,89,44.9,11,33,33.3,24,31,77.4,13,44,57,31,8,3,11,18,115,12,1,1106,2019-03-25
2206,Phoenix Suns,31,76,40.8,7,23,30.4,23,28,82.1,9,27,36,12,8,3,21,18,92,-33,0,1107,2019-03-25
2207,Utah Jazz,48,86,55.8,10,21,47.6,19,23,82.6,10,33,43,31,11,4,14,23,125,33,1,1107,2019-03-25
2208,Brooklyn Nets,49,103,47.6,15,42,35.7,31,44,70.5,15,44,59,25,3,4,16,31,144,-4,0,1108,2019-03-25
2209,Portland Trail Blazers,53,121,43.8,14,45,31.1,28,36,77.8,16,39,55,35,9,5,3,30,148,4,1,1108,2019-03-25
2210,San Antonio Spurs,44,108,40.7,13,39,33.3,15,21,71.4,17,43,60,24,4,5,12,21,116,-9,0,1109,2019-03-26
2211,Charlotte Hornets,46,100,46.0,13,42,31.0,20,28,71.4,5,40,45,30,9,5,6,18,125,9,1,1109,2019-03-26
2212,Boston Celtics,46,91,50.5,10,25,40.0,14,19,73.7,11,35,46,23,8,3,10,21,116,10,0,1110,2019-03-26
2213,Cleveland Cavaliers,39,80,48.7,9,28,32.1,19,25,76.0,3,33,36,24,4,1,14,21,106,-10,1,1110,2019-03-26
2214,Orlando Magic,37,89,41.6,14,42,33.3,16,23,69.6,15,40,55,27,5,5,15,19,104,5,0,1111,2019-03-26
2215,Miami Heat,36,86,41.9,10,33,30.3,17,21,81.0,6,33,39,25,10,1,11,22,99,-5,1,1111,2019-03-26
2216,Chicago Bulls,39,86,45.3,8,23,34.8,17,20,85.0,7,38,45,20,12,2,18,16,103,-9,0,1112,2019-03-26
2217,Toronto Raptors,42,86,48.8,12,28,42.9,16,16,100,2,37,39,28,13,7,15,16,112,9,1,1112,2019-03-26
2218,Houston Rockets,36,99,36.4,16,52,30.8,6,7,85.7,8,38,46,17,7,5,13,15,94,-14,0,1113,2019-03-26
2219,Milwaukee Bucks,42,94,44.7,14,34,41.2,10,13,76.9,10,50,60,24,10,6,15,11,108,14,1,1113,2019-03-26
2220,LA Clippers,46,85,54.1,16,32,50.0,14,14,100,3,48,51,30,8,4,18,26,122,11,0,1114,2019-03-26
2221,Minnesota Timberwolves,41,94,43.6,9,27,33.3,20,33,60.6,10,33,43,22,13,1,10,18,111,-11,1,1114,2019-03-26
2222,Atlanta Hawks,44,97,45.4,19,51,37.3,23,26,88.5,9,32,41,30,13,4,16,26,130,10,0,1115,2019-03-26
2223,New Orleans Pelicans,39,83,47.0,12,34,35.3,30,40,75.0,8,37,45,28,10,6,24,23,120,-10,1,1115,2019-03-26
2224,Sacramento Kings,44,87,50.6,10,23,43.5,27,32,84.4,12,25,37,27,4,1,7,23,125,4,0,1116,2019-03-26
2225,Dallas Mavericks,39,77,50.6,15,45,33.3,28,32,87.5,7,31,38,27,1,6,11,26,121,-4,1,1116,2019-03-26
2226,Detroit Pistons,36,102,35.3,11,42,26.2,9,13,69.2,17,39,56,19,5,2,6,21,92,-3,0,1117,2019-03-26
2227,Denver Nuggets,37,87,42.5,7,27,25.9,14,20,70.0,11,45,56,22,3,2,14,19,95,3,1,1117,2019-03-26
2228,Washington Wizards,39,90,43.3,6,32,18.8,22,27,81.5,11,28,39,21,5,4,17,20,106,-18,0,1118,2019-03-26
2229,Los Angeles Lakers,48,89,53.9,11,33,33.3,17,23,73.9,13,39,52,37,9,5,18,21,124,18,1,1118,2019-03-26
2230,Portland Trail Blazers,43,83,51.8,11,32,34.4,21,25,84.0,9,36,45,30,4,3,8,16,118,20,0,1119,2019-03-27
2231,Chicago Bulls,39,91,42.9,5,23,21.7,15,19,78.9,16,28,44,22,4,0,8,19,98,-20,1,1119,2019-03-27
2232,Golden State Warriors,45,84,53.6,15,31,48.4,13,15,86.7,6,40,46,30,9,7,14,19,118,15,0,1120,2019-03-27
2233,Memphis Grizzlies,39,100,39.0,10,31,32.3,15,21,71.4,19,32,51,22,11,5,9,16,103,-15,1,1120,2019-03-27
2234,Indiana Pacers,40,92,43.5,13,31,41.9,6,11,54.5,8,37,45,26,4,6,11,17,99,-8,0,1121,2019-03-27
2235,Oklahoma City Thunder,41,92,44.6,13,36,36.1,12,19,63.2,9,35,44,29,7,7,6,14,107,8,1,1121,2019-03-27
2236,Washington Wizards,43,90,47.8,9,25,36.0,29,43,67.4,15,37,52,18,10,3,10,20,124,3,0,1122,2019-03-27
2237,Phoenix Suns,43,87,49.4,14,37,37.8,21,26,80.8,11,37,48,22,9,7,15,28,121,-3,1,1122,2019-03-27
2238,Los Angeles Lakers,37,97,38.1,9,27,33.3,17,24,70.8,8,32,40,21,9,5,4,23,100,-15,0,1123,2019-03-27
2239,Utah Jazz,41,83,49.4,10,32,31.3,23,36,63.9,8,46,54,33,4,5,11,18,115,15,1,1123,2019-03-27
2240,Orlando Magic,37,94,39.4,8,31,25.8,16,20,80.0,15,28,43,21,5,4,12,14,98,-17,0,1124,2019-03-28
2241,Detroit Pistons,46,86,53.5,17,35,48.6,6,12,50.0,10,33,43,25,8,9,11,18,115,17,1,1124,2019-03-28
2242,Brooklyn Nets,40,90,44.4,11,32,34.4,19,29,65.5,11,34,45,25,4,3,15,22,110,-13,0,1125,2019-03-28
2243,Philadelphia 76ers,45,90,50.0,12,25,48.0,21,28,75.0,9,36,45,27,10,3,9,23,123,13,1,1125,2019-03-28
2244,Dallas Mavericks,36,92,39.1,16,47,34.0,11,17,64.7,10,40,50,26,4,2,13,21,99,-6,0,1126,2019-03-28
2245,Miami Heat,39,89,43.8,7,30,23.3,20,27,74.1,10,45,55,24,7,4,10,22,105,6,1,1126,2019-03-28
2246,Toronto Raptors,40,89,44.9,20,47,42.6,17,22,77.3,6,38,44,32,8,6,8,28,117,25,0,1127,2019-03-28
2247,New York Knicks,31,85,36.5,6,26,23.1,24,32,75.0,14,40,54,16,3,5,16,22,92,-25,1,1127,2019-03-28
2248,Denver Nuggets,31,84,36.9,4,24,16.7,19,20,95.0,7,31,38,22,7,3,14,17,85,-27,0,1128,2019-03-28
2249,Houston Rockets,40,87,46.0,15,40,37.5,17,20,85.0,11,35,46,22,8,3,10,19,112,27,1,1128,2019-03-28
2250,LA Clippers,42,92,45.7,17,33,51.5,17,22,77.3,8,38,46,26,7,3,11,21,118,-10,0,1129,2019-03-28
2251,Milwaukee Bucks,45,86,52.3,16,37,43.2,22,27,81.5,3,44,47,25,5,5,8,21,128,10,1,1129,2019-03-28
2252,Sacramento Kings,47,95,49.5,10,23,43.5,14,16,87.5,8,36,44,28,6,10,12,19,118,-3,0,1130,2019-03-28
2253,New Orleans Pelicans,49,97,50.5,9,28,32.1,14,14,100,8,37,45,27,6,6,12,16,121,3,1,1130,2019-03-28
2254,Cleveland Cavaliers,45,92,48.9,12,29,41.4,8,10,80.0,14,35,49,18,6,1,14,20,110,-6,0,1131,2019-03-28
2255,San Antonio Spurs,45,85,52.9,14,33,42.4,12,17,70.6,4,29,33,27,8,6,11,14,116,6,1,1131,2019-03-28
2256,Indiana Pacers,42,90,46.7,12,27,44.4,16,23,69.6,14,27,41,27,9,2,12,16,112,-2,0,1132,2019-03-29
2257,Boston Celtics,44,86,51.2,13,27,48.1,13,17,76.5,7,36,43,27,8,5,14,19,114,2,1,1132,2019-03-29
2258,Portland Trail Blazers,45,96,46.9,9,32,28.1,19,22,86.4,10,45,55,19,4,4,9,9,118,20,0,1133,2019-03-29
2259,Atlanta Hawks,38,94,40.4,9,38,23.7,13,14,92.9,8,33,41,20,5,7,10,22,98,-20,1,1133,2019-03-29
2260,Golden State Warriors,46,98,46.9,18,40,45.0,20,28,71.4,8,37,45,27,11,3,14,24,130,-1,0,1134,2019-03-29
2261,Minnesota Timberwolves,45,103,43.7,14,38,36.8,27,34,79.4,15,44,59,25,7,3,16,24,131,1,1,1134,2019-03-29
2262,Denver Nuggets,48,85,56.5,14,33,42.4,5,6,83.3,7,32,39,30,6,1,12,21,115,10,0,1135,2019-03-29
2263,Oklahoma City Thunder,43,88,48.9,8,27,29.6,11,16,68.8,11,24,35,19,5,5,13,17,105,-10,1,1135,2019-03-29
2264,Washington Wizards,48,98,49.0,15,37,40.5,13,22,59.1,12,30,42,32,11,3,13,18,124,-4,0,1136,2019-03-29
2265,Utah Jazz,48,87,55.2,14,32,43.8,18,18,100,8,36,44,26,7,7,18,22,128,4,1,1136,2019-03-29
2266,Charlotte Hornets,42,88,47.7,15,39,38.5,16,17,94.1,8,29,37,26,8,2,13,14,115,-14,0,1137,2019-03-29
2267,Los Angeles Lakers,51,91,56.0,18,38,47.4,9,12,75.0,11,33,44,34,8,2,14,17,129,14,1,1137,2019-03-29
2268,Cleveland Cavaliers,41,92,44.6,3,23,13.0,23,28,82.1,14,22,36,18,11,0,11,16,108,-24,0,1138,2019-03-30
2269,LA Clippers,53,85,62.4,15,33,45.5,11,16,68.8,9,35,44,33,5,5,16,25,132,24,1,1138,2019-03-30
2270,Boston Celtics,35,83,42.2,8,20,40.0,18,23,78.3,7,32,39,19,8,7,15,25,96,-14,0,1139,2019-03-30
2271,Brooklyn Nets,38,83,45.8,12,38,31.6,22,28,78.6,5,35,40,22,7,2,12,17,110,14,1,1139,2019-03-30
2272,Sacramento Kings,42,94,44.7,15,29,51.7,9,15,60.0,16,33,49,28,3,4,12,17,108,-11,0,1140,2019-03-30
2273,Houston Rockets,39,83,47.0,17,52,32.7,24,27,88.9,6,32,38,19,6,2,9,17,119,11,1,1140,2019-03-30
2274,Portland Trail Blazers,38,102,37.3,4,21,19.0,10,11,90.9,18,41,59,18,7,5,16,19,90,-9,0,1141,2019-03-30
2275,Detroit Pistons,37,86,43.0,5,25,20.0,20,26,76.9,7,38,45,20,8,6,10,21,99,9,1,1141,2019-03-30
2276,Orlando Magic,47,92,51.1,15,38,39.5,12,14,85.7,9,28,37,37,9,3,7,16,121,5,0,1142,2019-03-30
2277,Indiana Pacers,48,90,53.3,9,24,37.5,11,17,64.7,11,33,44,26,4,3,15,18,116,-5,1,1142,2019-03-30
2278,Miami Heat,39,90,43.3,9,32,28.1,13,17,76.5,14,37,51,26,11,3,18,21,100,8,0,1143,2019-03-30
2279,New York Knicks,31,77,40.3,9,38,23.7,21,25,84.0,8,34,42,20,10,7,18,16,92,-8,1,1143,2019-03-30
2280,Toronto Raptors,46,89,51.7,18,38,47.4,14,18,77.8,6,41,47,35,10,4,11,15,124,23,0,1144,2019-03-30
2281,Chicago Bulls,41,97,42.3,9,30,30.0,10,16,62.5,17,36,53,21,7,6,13,15,101,-23,1,1144,2019-03-30
2282,Philadelphia 76ers,44,94,46.8,15,31,48.4,15,21,71.4,15,40,55,32,5,4,11,20,118,9,0,1145,2019-03-30
2283,Minnesota Timberwolves,39,86,45.3,11,26,42.3,20,25,80.0,4,32,36,23,6,6,9,15,109,-9,1,1145,2019-03-30
2284,Memphis Grizzlies,41,89,46.1,8,25,32.0,30,40,75.0,15,29,44,24,15,6,11,18,120,5,0,1146,2019-03-30
2285,Phoenix Suns,43,81,53.1,12,28,42.9,17,23,73.9,7,33,40,27,8,7,19,26,115,-5,1,1146,2019-03-30
2286,Milwaukee Bucks,48,116,41.4,17,55,30.9,22,23,95.7,22,49,71,30,6,3,16,20,135,-1,0,1147,2019-03-31
2287,Atlanta Hawks,52,118,44.1,22,61,36.1,10,17,58.8,15,43,58,36,10,10,9,13,136,1,1,1147,2019-03-31
2288,Dallas Mavericks,37,87,42.5,16,44,36.4,16,23,69.6,10,42,52,18,3,2,13,19,106,3,0,1148,2019-03-31
2289,Oklahoma City Thunder,38,98,38.8,11,43,25.6,16,22,72.7,15,34,49,19,6,6,8,21,103,-3,1,1148,2019-03-31
2290,Los Angeles Lakers,48,101,47.5,15,38,39.5,19,22,86.4,11,35,46,30,16,5,10,20,130,28,0,1149,2019-03-31
2291,New Orleans Pelicans,38,83,45.8,8,31,25.8,18,21,85.7,5,40,45,19,5,1,24,16,102,-28,1,1149,2019-03-31
2292,Sacramento Kings,39,81,48.1,11,25,44.0,24,28,85.7,7,35,42,20,9,1,12,15,113,7,0,1150,2019-03-31
2293,San Antonio Spurs,44,94,46.8,8,27,29.6,10,14,71.4,15,27,42,24,7,3,11,22,106,-7,1,1150,2019-03-31
2294,Washington Wizards,37,92,40.2,6,24,25.0,15,20,75.0,9,45,54,24,9,6,10,21,95,5,0,1151,2019-03-31
2295,Denver Nuggets,35,93,37.6,7,36,19.4,13,20,65.0,12,45,57,18,6,5,11,18,90,-5,1,1151,2019-03-31
2296,Charlotte Hornets,30,85,35.3,8,32,25.0,22,25,88.0,7,21,28,24,8,4,11,11,90,-47,0,1152,2019-03-31
2297,Golden State Warriors,53,88,60.2,21,33,63.6,10,12,83.3,10,40,50,41,7,10,15,19,137,47,1,1152,2019-03-31
2298,Memphis Grizzlies,32,85,37.6,8,33,24.2,24,29,82.8,6,28,34,22,13,6,14,26,96,-17,0,1153,2019-03-31
2299,LA Clippers,36,75,48.0,7,27,25.9,34,38,89.5,5,42,47,23,9,5,18,23,113,17,1,1153,2019-03-31
2300,Detroit Pistons,38,88,43.2,12,33,36.4,14,19,73.7,16,25,41,21,7,5,15,24,102,-9,0,1154,2019-04-01
2301,Indiana Pacers,42,77,54.5,10,22,45.5,17,22,77.3,7,35,42,27,9,8,17,20,111,9,1,1154,2019-04-01
2302,Miami Heat,40,88,45.5,10,37,27.0,15,18,83.3,9,39,48,27,9,6,15,17,105,-5,0,1155,2019-04-01
2303,Boston Celtics,36,91,39.6,17,40,42.5,21,24,87.5,14,35,49,25,8,2,12,18,110,5,1,1155,2019-04-01
2304,Milwaukee Bucks,47,94,50.0,11,34,32.4,26,30,86.7,6,34,40,28,15,7,14,26,131,10,0,1156,2019-04-01
2305,Brooklyn Nets,39,94,41.5,16,44,36.4,27,34,79.4,16,39,55,19,6,5,23,26,121,-10,1,1156,2019-04-01
2306,Chicago Bulls,42,94,44.7,4,17,23.5,17,23,73.9,12,32,44,20,9,2,6,18,105,-8,0,1157,2019-04-01
2307,New York Knicks,37,74,50.0,18,38,47.4,21,25,84.0,6,38,44,24,2,9,16,18,113,8,1,1157,2019-04-01
2308,Orlando Magic,43,93,46.2,12,33,36.4,11,15,73.3,11,35,46,32,7,8,13,21,109,-12,0,1158,2019-04-01
2309,Toronto Raptors,42,84,50.0,19,37,51.4,18,22,81.8,6,33,39,31,9,8,14,20,121,12,1,1158,2019-04-01
2310,Portland Trail Blazers,50,91,54.9,15,30,50.0,17,24,70.8,15,35,50,31,6,9,14,17,132,10,0,1159,2019-04-01
2311,Minnesota Timberwolves,47,96,49.0,11,29,37.9,17,19,89.5,10,27,37,29,8,3,9,19,122,-10,1,1159,2019-04-01
2312,Philadelphia 76ers,36,93,38.7,6,33,18.2,24,32,75.0,12,43,55,20,2,9,12,22,102,-20,0,1160,2019-04-01
2313,Dallas Mavericks,46,97,47.4,12,32,37.5,18,27,66.7,10,44,54,29,5,3,6,22,122,20,1,1160,2019-04-01
2314,Charlotte Hornets,36,90,40.0,7,30,23.3,23,29,79.3,10,34,44,15,12,2,11,20,102,-9,0,1161,2019-04-01
2315,Utah Jazz,38,79,48.1,15,35,42.9,20,26,76.9,5,42,47,30,7,3,17,25,111,9,1,1161,2019-04-01
2316,Cleveland Cavaliers,45,99,45.5,8,22,36.4,15,22,68.2,18,30,48,17,5,3,9,24,113,-9,0,1162,2019-04-01
2317,Phoenix Suns,46,84,54.8,13,37,35.1,17,20,85.0,5,35,40,28,1,11,13,22,122,9,1,1162,2019-04-01
2318,Los Angeles Lakers,40,84,47.6,16,39,41.0,7,10,70.0,4,35,39,26,7,2,21,25,103,-16,0,1163,2019-04-02
2319,Oklahoma City Thunder,47,102,46.1,13,44,29.5,12,20,60.0,17,33,50,33,15,7,12,14,119,16,1,1163,2019-04-02
2320,Atlanta Hawks,43,94,45.7,12,34,35.3,13,20,65.0,11,32,43,26,13,2,11,18,111,-6,0,1164,2019-04-02
2321,San Antonio Spurs,42,80,52.5,14,30,46.7,19,22,86.4,4,41,45,23,6,6,16,17,117,6,1,1164,2019-04-02
2322,Houston Rockets,46,94,48.9,26,61,42.6,12,17,70.6,8,35,43,30,8,3,7,20,130,25,0,1165,2019-04-02
2323,Sacramento Kings,42,95,44.2,7,23,30.4,14,20,70.0,16,35,51,19,3,4,11,15,105,-25,1,1165,2019-04-02
2324,Denver Nuggets,36,96,37.5,7,30,23.3,23,29,79.3,12,28,40,23,19,4,15,15,102,-14,0,1166,2019-04-02
2325,Golden State Warriors,50,92,54.3,13,34,38.2,3,8,37.5,13,42,55,36,11,11,24,21,116,14,1,1166,2019-04-02
2326,Indiana Pacers,43,92,46.7,6,21,28.6,16,22,72.7,10,34,44,31,9,4,11,18,108,19,0,1167,2019-04-03
2327,Detroit Pistons,31,80,38.8,11,41,26.8,16,24,66.7,11,35,46,21,6,5,18,25,89,-19,1,1167,2019-04-03
2328,New York Knicks,38,85,44.7,6,27,22.2,18,21,85.7,8,31,39,21,10,5,12,18,100,-14,0,1168,2019-04-03
2329,Orlando Magic,45,99,45.5,11,32,34.4,13,20,65.0,19,36,55,29,5,7,13,16,114,14,1,1168,2019-04-03
2330,Chicago Bulls,48,90,53.3,5,19,26.3,14,17,82.4,9,40,49,22,7,5,20,23,115,1,0,1169,2019-04-03
2331,Washington Wizards,45,97,46.4,5,27,18.5,19,26,73.1,9,30,39,24,8,9,12,18,114,-1,1,1169,2019-04-03
2332,Philadelphia 76ers,45,98,45.9,10,31,32.3,22,38,57.9,26,31,57,27,8,4,13,24,122,-8,0,1170,2019-04-03
2333,Atlanta Hawks,48,92,52.2,12,36,33.3,22,28,78.6,11,33,44,29,7,7,11,26,130,8,1,1170,2019-04-03
2334,Toronto Raptors,44,105,41.9,15,38,39.5,12,14,85.7,17,35,52,29,9,1,7,16,115,10,0,1171,2019-04-03
2335,Brooklyn Nets,41,86,47.7,10,32,31.3,13,21,61.9,9,44,53,23,3,2,14,19,105,-10,1,1171,2019-04-03
2336,Boston Celtics,38,80,47.5,9,24,37.5,27,31,87.1,6,36,42,25,8,7,11,21,112,10,0,1172,2019-04-03
2337,Miami Heat,39,95,41.1,12,36,33.3,12,20,60.0,16,31,47,25,6,5,15,23,102,-10,1,1172,2019-04-03
2338,Charlotte Hornets,38,90,42.2,12,34,35.3,27,32,84.4,11,37,48,19,13,5,11,15,115,6,0,1173,2019-04-03
2339,New Orleans Pelicans,40,85,47.1,15,41,36.6,14,17,82.4,7,41,48,25,7,4,19,27,109,-6,1,1173,2019-04-03
2340,Minnesota Timberwolves,42,86,48.8,10,27,37.0,16,20,80.0,5,33,38,26,6,3,8,25,110,2,0,1174,2019-04-03
2341,Dallas Mavericks,43,94,45.7,7,39,17.9,15,19,78.9,12,37,49,26,2,5,13,20,108,-2,1,1174,2019-04-03
2342,San Antonio Spurs,31,81,38.3,5,27,18.5,18,25,72.0,11,27,38,15,9,7,11,14,85,-28,0,1175,2019-04-03
2343,Denver Nuggets,47,87,54.0,12,33,36.4,7,12,58.3,8,39,47,41,6,3,14,20,113,28,1,1175,2019-04-03
2344,Utah Jazz,44,77,57.1,16,32,50.0,14,18,77.8,7,38,45,30,2,9,20,16,118,21,0,1176,2019-04-03
2345,Phoenix Suns,42,91,46.2,5,21,23.8,8,13,61.5,9,22,31,21,7,3,10,23,97,-21,1,1176,2019-04-03
2346,Memphis Grizzlies,31,80,38.8,11,33,33.3,16,19,84.2,4,28,32,20,10,9,13,16,89,-27,0,1177,2019-04-03
2347,Portland Trail Blazers,48,94,51.1,10,31,32.3,10,16,62.5,14,40,54,28,9,3,13,14,116,27,1,1177,2019-04-03
2348,Houston Rockets,47,88,53.4,18,38,47.4,23,29,79.3,12,36,48,22,6,7,16,29,135,32,0,1178,2019-04-03
2349,LA Clippers,38,82,46.3,8,26,30.8,19,31,61.3,9,29,38,27,11,2,16,22,103,-32,1,1178,2019-04-03
2350,Milwaukee Bucks,42,93,45.2,12,34,35.3,32,43,74.4,8,42,50,26,5,6,10,18,128,6,0,1179,2019-04-04
2351,Philadelphia 76ers,45,95,47.4,18,36,50.0,14,18,77.8,4,39,43,36,4,8,13,26,122,-6,1,1179,2019-04-04
2352,Cleveland Cavaliers,44,81,54.3,11,25,44.0,5,9,55.6,10,40,50,20,3,1,20,13,104,-13,0,1180,2019-04-04
2353,Sacramento Kings,48,97,49.5,14,38,36.8,7,10,70.0,8,28,36,28,12,3,6,14,117,13,1,1180,2019-04-04
2354,Golden State Warriors,43,98,43.9,18,46,39.1,4,5,80.0,9,42,51,30,11,5,14,18,108,18,0,1181,2019-04-04
2355,Los Angeles Lakers,37,104,35.6,8,37,21.6,8,14,57.1,18,44,62,25,10,7,18,10,90,-18,1,1181,2019-04-04
2356,Toronto Raptors,43,80,53.7,9,26,34.6,16,20,80.0,5,38,43,27,2,5,14,17,111,-2,0,1182,2019-04-05
2357,Charlotte Hornets,44,94,46.8,13,39,33.3,12,14,85.7,8,32,40,28,6,2,6,17,113,2,1,1182,2019-04-05
2358,Atlanta Hawks,41,94,43.6,10,39,25.6,21,31,67.7,10,28,38,21,16,4,14,21,113,-36,0,1183,2019-04-05
2359,Orlando Magic,56,92,60.9,18,37,48.6,19,25,76.0,9,45,54,35,11,4,19,24,149,36,1,1183,2019-04-05
2360,San Antonio Spurs,51,91,56.0,10,25,40.0,17,20,85.0,12,30,42,34,3,4,9,18,129,17,0,1184,2019-04-05
2361,Washington Wizards,42,88,47.7,9,32,28.1,19,22,86.4,9,25,34,22,2,4,9,16,112,-17,1,1184,2019-04-05
2362,Boston Celtics,48,92,52.2,7,27,25.9,14,16,87.5,7,42,49,27,7,6,11,15,117,20,0,1185,2019-04-05
2363,Indiana Pacers,38,92,41.3,10,23,43.5,11,19,57.9,10,35,45,24,5,3,11,15,97,-20,1,1185,2019-04-05
2364,New York Knicks,37,82,45.1,6,27,22.2,16,27,59.3,5,48,53,22,3,6,15,17,96,-24,0,1186,2019-04-05
2365,Houston Rockets,43,101,42.6,22,59,37.3,12,17,70.6,7,41,48,26,8,2,6,21,120,24,1,1186,2019-04-05
2366,Miami Heat,45,88,51.1,10,34,29.4,9,12,75.0,9,29,38,24,10,6,17,23,109,-2,0,1187,2019-04-05
2367,Minnesota Timberwolves,43,86,50.0,8,24,33.3,17,21,81.0,9,34,43,25,10,2,18,18,111,2,1,1187,2019-04-05
2368,Detroit Pistons,35,81,43.2,15,41,36.6,25,31,80.6,4,28,32,20,10,8,14,23,110,-13,0,1188,2019-04-05
2369,Oklahoma City Thunder,48,101,47.5,12,29,41.4,15,22,68.2,21,38,59,30,10,4,17,24,123,13,1,1188,2019-04-05
2370,Memphis Grizzlies,46,96,47.9,16,41,39.0,14,16,87.5,12,38,50,30,7,2,10,16,122,10,0,1189,2019-04-05
