,TEAM,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,+/-,HOME,GAMEID,Date
2162,Sacramento Kings,40,83,48.2,10,21,47.6,10,13,76.9,6,31,37,27,7,4,19,16,100,-14,0,1082,2017-03-24
2163,Golden State Warriors,44,89,49.4,10,31,32.3,16,18,88.9,13,31,44,37,14,8,12,15,114,14,1,1082,2017-03-24
2164,Utah Jazz,37,86,43.0,8,26,30.8,13,18,72.2,12,31,43,22,5,3,14,22,95,-13,0,1083,2017-03-25
2165,LA Clippers,38,84,45.2,7,27,25.9,25,28,89.3,11,36,47,14,9,5,10,17,108,13,1,1083,2017-03-25
2166,Washington Wizards,49,82,59.8,8,18,44.4,21,26,80.8,11,29,40,24,10,4,11,23,127,12,0,1084,2017-03-25
2167,Cleveland Cavaliers,41,83,49.4,12,33,36.4,21,27,77.8,11,21,32,24,6,6,13,18,115,-12,1,1084,2017-03-25
2168,Toronto Raptors,39,81,48.1,9,21,42.9,7,9,77.8,12,32,44,22,9,3,14,21,94,8,0,1085,2017-03-25
2169,Dallas Mavericks,31,82,37.8,7,28,25.0,17,20,85.0,12,28,40,20,10,4,12,16,86,-8,1,1085,2017-03-25
2170,New York Knicks,41,87,47.1,3,10,30.0,13,15,86.7,12,33,45,24,6,5,16,16,98,-8,0,1086,2017-03-25
2171,San Antonio Spurs,45,99,45.5,10,25,40.0,6,8,75.0,16,34,50,28,11,6,14,18,106,8,1,1086,2017-03-25
2172,Minnesota Timberwolves,37,76,48.7,2,10,20.0,24,32,75.0,6,21,27,15,10,3,7,14,100,-12,0,1087,2017-03-25
2173,Portland Trail Blazers,45,71,63.4,11,22,50.0,11,17,64.7,4,31,35,24,5,3,14,20,112,12,1,1087,2017-03-25
2174,Phoenix Suns,41,81,50.6,6,16,37.5,18,22,81.8,8,31,39,25,6,3,12,17,106,-14,0,1088,2017-03-26
2175,Charlotte Hornets,42,87,48.3,14,30,46.7,22,24,91.7,8,33,41,29,8,2,7,14,120,14,1,1088,2017-03-26
2176,Brooklyn Nets,38,86,44.2,6,22,27.3,25,30,83.3,12,38,50,21,13,7,17,25,107,15,0,1089,2017-03-26
2177,Atlanta Hawks,34,98,34.7,5,27,18.5,19,32,59.4,26,32,58,16,10,3,20,19,92,-15,1,1089,2017-03-26
2178,Sacramento Kings,38,84,45.2,13,28,46.4,9,13,69.2,6,40,46,23,5,4,12,25,98,1,0,1090,2017-03-26
2179,LA Clippers,32,78,41.0,10,29,34.5,23,28,82.1,6,39,45,20,7,2,9,14,97,-1,1,1090,2017-03-26
2180,Chicago Bulls,46,85,54.1,10,21,47.6,7,10,70.0,10,39,49,33,4,2,14,16,109,15,0,1091,2017-03-26
2181,Milwaukee Bucks,37,84,44.0,7,23,30.4,13,17,76.5,9,25,34,20,8,0,9,9,94,-15,1,1091,2017-03-26
2182,Oklahoma City Thunder,47,94,50.0,11,30,36.7,20,28,71.4,15,26,41,27,15,3,16,21,125,-12,0,1092,2017-03-26
2183,Houston Rockets,50,79,63.3,20,39,51.3,17,21,81.0,2,34,36,32,8,4,19,23,137,12,1,1092,2017-03-26
2184,Philadelphia 76ers,35,88,39.8,14,41,34.1,10,14,71.4,8,40,48,19,7,5,14,23,94,-13,0,1093,2017-03-26
2185,Indiana Pacers,38,89,42.7,7,17,41.2,24,29,82.8,12,39,51,16,9,4,9,13,107,13,1,1093,2017-03-26
2186,Miami Heat,41,91,45.1,7,29,24.1,19,24,79.2,16,24,40,19,9,5,15,22,108,-4,0,1094,2017-03-26
2187,Boston Celtics,41,77,53.2,8,24,33.3,22,25,88.0,8,27,35,32,8,3,16,19,112,4,1,1094,2017-03-26
2188,Memphis Grizzlies,38,85,44.7,8,29,27.6,10,15,66.7,13,24,37,21,11,0,13,13,94,-12,0,1095,2017-03-26
2189,Golden State Warriors,39,71,54.9,17,31,54.8,11,15,73.3,7,30,37,30,9,4,18,15,106,12,1,1095,2017-03-26
2190,New Orleans Pelicans,48,97,49.5,9,27,33.3,10,12,83.3,10,50,60,29,6,4,9,18,115,25,0,1096,2017-03-26
2191,Denver Nuggets,36,95,37.9,6,25,24.0,12,14,85.7,7,41,48,21,3,1,9,13,90,-25,1,1096,2017-03-26
2192,Portland Trail Blazers,36,89,40.4,12,28,42.9,13,18,72.2,12,49,61,24,8,4,13,16,97,16,0,1097,2017-03-26
2193,Los Angeles Lakers,33,84,39.3,5,21,23.8,10,17,58.8,1,41,42,19,6,3,10,17,81,-16,1,1097,2017-03-26
2194,Orlando Magic,43,88,48.9,4,20,20.0,22,28,78.6,8,25,33,19,11,3,11,23,112,-19,0,1098,2017-03-27
2195,Toronto Raptors,49,83,59.0,10,15,66.7,23,35,65.7,9,34,43,24,7,8,15,25,131,19,1,1098,2017-03-27
2196,Detroit Pistons,36,84,42.9,9,23,39.1,14,21,66.7,12,30,42,18,4,3,18,16,95,-14,0,1099,2017-03-27
2197,New York Knicks,45,84,53.6,7,21,33.3,12,13,92.3,4,33,37,26,13,5,12,16,109,14,1,1099,2017-03-27
2198,Cleveland Cavaliers,31,83,37.3,4,26,15.4,8,13,61.5,9,31,40,20,8,2,16,20,74,-29,0,1100,2017-03-27
2199,San Antonio Spurs,41,86,47.7,7,26,26.9,14,17,82.4,10,42,52,24,11,7,12,18,103,29,1,1100,2017-03-27
2200,Oklahoma City Thunder,37,85,43.5,6,23,26.1,12,14,85.7,11,37,48,17,10,7,17,21,92,1,0,1101,2017-03-27
2201,Dallas Mavericks,33,80,41.2,10,29,34.5,15,19,78.9,8,31,39,23,12,4,14,16,91,-1,1,1101,2017-03-27
2202,Memphis Grizzlies,31,90,34.4,5,26,19.2,23,29,79.3,19,26,45,15,4,2,7,18,90,-1,0,1102,2017-03-27
2203,Sacramento Kings,31,67,46.3,6,25,24.0,23,30,76.7,8,28,36,16,4,6,11,23,91,1,1,1102,2017-03-27
2204,New Orleans Pelicans,37,80,46.3,10,25,40.0,16,24,66.7,5,32,37,17,7,7,9,17,100,-8,0,1103,2017-03-27
2205,Utah Jazz,41,85,48.2,15,27,55.6,11,18,61.1,11,38,49,27,6,7,10,22,108,8,1,1103,2017-03-27
2206,Milwaukee Bucks,46,74,62.2,14,30,46.7,12,17,70.6,3,39,42,31,1,3,14,26,118,10,0,1104,2017-03-28
2207,Charlotte Hornets,39,80,48.7,7,28,25.0,23,29,79.3,5,26,31,25,7,1,2,12,108,-10,1,1104,2017-03-28
2208,Minnesota Timberwolves,37,78,47.4,9,20,45.0,32,37,86.5,11,24,35,22,10,9,14,22,115,1,0,1105,2017-03-28
2209,Indiana Pacers,40,81,49.4,5,18,27.8,29,35,82.9,11,26,37,25,8,5,14,22,114,-1,1,1105,2017-03-28
2210,Philadelphia 76ers,39,91,42.9,10,33,30.3,18,21,85.7,12,41,53,21,7,9,16,23,106,5,0,1106,2017-03-28
2211,Brooklyn Nets,38,94,40.4,9,32,28.1,16,24,66.7,13,37,50,22,11,5,13,19,101,-5,1,1106,2017-03-28
2212,Phoenix Suns,35,96,36.5,7,31,22.6,14,24,58.3,14,34,48,25,12,6,15,31,91,-4,0,1107,2017-03-28
2213,Atlanta Hawks,34,85,40.0,6,27,22.2,21,29,72.4,9,42,51,24,5,6,19,23,95,4,1,1107,2017-03-28
2214,Miami Heat,36,79,45.6,5,21,23.8,20,28,71.4,11,33,44,18,5,4,12,18,97,1,0,1108,2017-03-28
2215,Detroit Pistons,36,85,42.4,8,27,29.6,16,21,76.2,16,35,51,20,7,5,12,23,96,-1,1,1108,2017-03-28
2216,Golden State Warriors,45,88,51.1,11,41,26.8,12,16,75.0,8,36,44,33,9,7,16,29,113,7,0,1109,2017-03-28
2217,Houston Rockets,33,85,38.8,5,31,16.1,35,39,89.7,10,28,38,20,9,2,14,14,106,-7,1,1109,2017-03-28
2218,Denver Nuggets,44,94,46.8,9,30,30.0,16,20,80.0,12,35,47,23,3,6,12,24,113,-9,0,1110,2017-03-28
2219,Portland Trail Blazers,45,91,49.5,8,27,29.6,24,33,72.7,15,32,47,15,8,5,9,18,122,9,1,1110,2017-03-28
2220,Washington Wizards,48,94,51.1,6,23,26.1,17,25,68.0,13,28,41,24,12,3,12,20,119,11,0,1111,2017-03-28
2221,Los Angeles Lakers,43,85,50.6,8,22,36.4,14,16,87.5,11,32,43,21,6,9,18,19,108,-11,1,1111,2017-03-28
2222,Atlanta Hawks,34,80,42.5,9,18,50.0,22,26,84.6,15,32,47,19,7,3,17,15,99,7,0,1112,2017-03-29
2223,Philadelphia 76ers,36,87,41.4,11,39,28.2,9,11,81.8,13,27,40,30,7,3,14,19,92,-7,1,1112,2017-03-29
2224,Oklahoma City Thunder,43,102,42.2,10,33,30.3,18,28,64.3,11,46,57,18,11,7,11,20,114,8,0,1113,2017-03-29
2225,Orlando Magic,39,97,40.2,9,30,30.0,19,27,70.4,11,42,53,24,9,8,14,22,106,-8,1,1113,2017-03-29
2226,Milwaukee Bucks,41,78,52.6,8,22,36.4,13,17,76.5,7,28,35,27,9,8,14,21,103,3,0,1114,2017-03-29
2227,Boston Celtics,35,88,39.8,12,37,32.4,18,23,78.3,15,27,42,24,8,3,16,18,100,-3,1,1114,2017-03-29
2228,Charlotte Hornets,39,86,45.3,16,32,50.0,16,21,76.2,11,27,38,23,6,2,8,18,110,4,0,1115,2017-03-29
2229,Toronto Raptors,38,83,45.8,11,31,35.5,19,24,79.2,13,31,44,23,4,7,13,22,106,-4,1,1115,2017-03-29
2230,Miami Heat,40,84,47.6,12,25,48.0,13,17,76.5,8,32,40,18,11,7,10,23,105,17,0,1116,2017-03-29
2231,New York Knicks,33,89,37.1,5,25,20.0,17,21,81.0,17,35,52,19,2,6,14,16,88,-17,1,1116,2017-03-29
2232,Indiana Pacers,37,85,43.5,10,25,40.0,13,15,86.7,12,31,43,19,5,7,12,18,97,-13,0,1117,2017-03-29
2233,Memphis Grizzlies,41,88,46.6,12,32,37.5,16,18,88.9,9,34,43,22,8,3,8,19,110,13,1,1117,2017-03-29
2234,Dallas Mavericks,44,91,48.4,14,27,51.9,16,17,94.1,8,30,38,25,3,4,5,21,118,-3,0,1118,2017-03-29
2235,New Orleans Pelicans,42,84,50.0,12,30,40.0,25,33,75.8,11,33,44,26,5,5,6,18,121,3,1,1118,2017-03-29
2236,Golden State Warriors,43,85,50.6,13,26,50.0,11,11,100,10,25,35,31,7,7,15,22,110,12,0,1119,2017-03-29
2237,San Antonio Spurs,34,83,41.0,9,24,37.5,21,26,80.8,16,26,42,20,9,9,15,12,98,-12,1,1119,2017-03-29
2238,Washington Wizards,46,93,49.5,13,34,38.2,19,29,65.5,14,29,43,22,7,0,10,31,124,-9,0,1120,2017-03-29
2239,LA Clippers,47,83,56.6,12,30,40.0,27,37,73.0,8,33,41,27,6,4,10,22,133,9,1,1120,2017-03-29
2240,Utah Jazz,42,79,53.2,13,31,41.9,15,19,78.9,7,36,43,22,10,3,11,18,112,30,0,1121,2017-03-29
2241,Sacramento Kings,34,75,45.3,2,15,13.3,12,18,66.7,2,30,32,14,7,1,13,17,82,-30,1,1121,2017-03-29
2242,Brooklyn Nets,35,92,38.0,10,31,32.3,9,12,75.0,8,38,46,17,4,4,12,16,89,-1,0,1122,2017-03-30
2243,Detroit Pistons,36,86,41.9,7,18,38.9,11,17,64.7,11,42,53,20,6,7,16,11,90,1,1,1122,2017-03-30
2244,Cleveland Cavaliers,37,83,44.6,10,27,37.0,9,16,56.3,9,35,44,23,6,5,15,22,93,-6,0,1123,2017-03-30
2245,Chicago Bulls,38,90,42.2,12,25,48.0,11,18,61.1,15,36,51,26,11,3,12,15,99,6,1,1123,2017-03-30
2246,Los Angeles Lakers,40,84,47.6,9,27,33.3,15,16,93.8,14,28,42,20,4,5,16,22,104,-15,0,1124,2017-03-30
2247,Minnesota Timberwolves,43,89,48.3,10,21,47.6,23,30,76.7,14,26,40,30,9,5,10,20,119,15,1,1124,2017-03-30
2248,LA Clippers,44,80,55.0,12,22,54.5,24,34,70.6,7,32,39,20,4,4,14,21,124,6,0,1125,2017-03-30
2249,Phoenix Suns,49,92,53.3,7,23,30.4,13,24,54.2,13,30,43,24,6,2,14,27,118,-6,1,1125,2017-03-30
2250,Houston Rockets,40,91,44.0,8,34,23.5,19,23,82.6,13,29,42,18,9,3,18,20,107,-10,0,1126,2017-03-30
2251,Portland Trail Blazers,43,90,47.8,13,33,39.4,18,22,81.8,11,30,41,24,12,8,12,16,117,10,1,1126,2017-03-30
2252,Indiana Pacers,36,87,41.4,11,26,42.3,17,21,81.0,12,30,42,19,7,4,13,21,100,-11,0,1127,2017-03-31
2253,Toronto Raptors,37,82,45.1,14,27,51.9,23,35,65.7,16,37,53,23,7,5,14,23,111,11,1,1127,2017-03-31
2254,Denver Nuggets,45,90,50.0,16,33,48.5,8,11,72.7,10,39,49,32,4,1,13,19,114,-8,0,1128,2017-03-31
2255,Charlotte Hornets,40,86,46.5,17,36,47.2,25,30,83.3,10,33,43,26,10,11,6,17,122,8,1,1128,2017-03-31
2256,Philadelphia 76ers,40,82,48.8,11,33,33.3,14,19,73.7,7,35,42,26,7,2,17,21,105,-17,0,1129,2017-03-31
2257,Cleveland Cavaliers,50,95,52.6,13,29,44.8,9,16,56.3,13,36,49,30,8,4,8,16,122,17,1,1129,2017-03-31
2258,Orlando Magic,40,98,40.8,12,30,40.0,24,25,96.0,11,37,48,28,9,4,9,21,116,-1,0,1130,2017-03-31
2259,Boston Celtics,38,84,45.2,12,33,36.4,29,34,85.3,5,40,45,27,6,5,11,18,117,1,1,1130,2017-03-31
2260,Detroit Pistons,44,97,45.4,7,30,23.3,10,16,62.5,13,41,54,25,8,4,12,27,105,-3,0,1131,2017-03-31
2261,Milwaukee Bucks,35,84,41.7,14,36,38.9,24,34,70.6,9,39,48,25,6,3,12,18,108,3,1,1131,2017-03-31
2262,Dallas Mavericks,29,76,38.2,12,34,35.3,20,25,80.0,6,32,38,15,7,4,8,21,90,-9,0,1132,2017-03-31
2263,Memphis Grizzlies,35,75,46.7,11,27,40.7,18,20,90.0,8,39,47,23,4,4,13,22,99,9,1,1132,2017-03-31
2264,Sacramento Kings,35,90,38.9,6,20,30.0,13,17,76.5,14,38,52,18,7,6,20,17,89,-28,0,1133,2017-03-31
2265,New Orleans Pelicans,46,95,48.4,10,33,30.3,15,19,78.9,10,35,45,28,16,12,12,13,117,28,1,1133,2017-03-31
2266,New York Knicks,38,80,47.5,6,16,37.5,16,17,94.1,8,31,39,25,9,5,14,18,98,4,0,1134,2017-03-31
2267,Miami Heat,34,83,41.0,8,33,24.2,18,25,72.0,11,30,41,17,5,4,13,17,94,-4,1,1134,2017-03-31
2268,San Antonio Spurs,37,85,43.5,9,27,33.3,17,27,63.0,13,28,41,23,8,11,13,23,100,5,0,1135,2017-03-31
2269,Oklahoma City Thunder,33,81,40.7,6,21,28.6,23,27,85.2,13,33,46,21,7,3,18,21,95,-5,1,1135,2017-03-31
2270,Washington Wizards,35,87,40.2,5,17,29.4,13,16,81.3,14,31,45,12,8,1,14,23,88,-7,0,1136,2017-03-31
2271,Utah Jazz,33,72,45.8,10,25,40.0,19,31,61.3,7,35,42,20,9,7,10,18,95,7,1,1136,2017-03-31
2272,Houston Rockets,34,91,37.4,12,37,32.4,18,23,78.3,18,30,48,20,6,3,13,12,98,-9,0,1137,2017-03-31
2273,Golden State Warriors,43,95,45.3,11,32,34.4,10,14,71.4,13,30,43,27,10,14,10,20,107,9,1,1137,2017-03-31
2274,Los Angeles Lakers,39,90,43.3,6,23,26.1,20,30,66.7,15,26,41,26,12,2,11,27,104,-11,0,1138,2017-04-01
2275,LA Clippers,38,69,55.1,11,25,44.0,28,34,82.4,4,35,39,24,8,5,17,19,115,11,1,1138,2017-04-01
2276,Atlanta Hawks,40,90,44.4,11,28,39.3,13,17,76.5,11,34,45,25,4,1,13,16,104,-2,0,1139,2017-04-01
2277,Chicago Bulls,40,85,47.1,12,30,40.0,14,14,100,6,34,40,25,6,4,12,17,106,2,1,1139,2017-04-01
2278,Orlando Magic,45,91,49.5,10,25,40.0,11,15,73.3,11,31,42,26,9,2,14,15,111,-10,0,1140,2017-04-01
2279,Brooklyn Nets,50,94,53.2,8,31,25.8,13,16,81.3,9,35,44,26,8,5,11,15,121,10,1,1140,2017-04-01
2280,Sacramento Kings,44,78,56.4,11,19,57.9,24,33,72.7,7,33,40,27,5,4,17,27,123,6,0,1141,2017-04-01
2281,Minnesota Timberwolves,39,87,44.8,9,27,33.3,30,38,78.9,10,31,41,27,8,4,10,23,117,-6,1,1141,2017-04-01
2282,Phoenix Suns,44,84,52.4,3,10,30.0,26,32,81.3,13,30,43,17,8,6,17,26,117,-13,0,1142,2017-04-01
2283,Portland Trail Blazers,43,92,46.7,15,37,40.5,29,31,93.5,11,30,41,21,12,3,12,23,130,13,1,1142,2017-04-01
2284,Boston Celtics,40,72,55.6,12,37,32.4,18,26,69.2,5,36,41,22,8,3,17,25,110,16,0,1143,2017-04-02
2285,New York Knicks,33,85,38.8,7,25,28.0,21,25,84.0,8,24,32,20,12,2,11,20,94,-16,1,1143,2017-04-02
2286,Charlotte Hornets,37,77,48.1,11,30,36.7,28,32,87.5,3,34,37,20,18,5,16,13,113,12,0,1144,2017-04-02
2287,Oklahoma City Thunder,39,84,46.4,12,31,38.7,11,12,91.7,7,35,42,19,10,5,24,20,101,-12,1,1144,2017-04-02
2288,Memphis Grizzlies,40,80,50.0,13,30,43.3,10,14,71.4,5,28,33,29,8,5,14,19,103,-5,0,1145,2017-04-02
2289,Los Angeles Lakers,40,85,47.1,7,19,36.8,21,27,77.8,17,34,51,14,11,2,13,12,108,5,1,1145,2017-04-02
2290,Dallas Mavericks,38,73,52.1,14,36,38.9,19,20,95.0,4,26,30,25,7,1,13,18,109,4,0,1146,2017-04-02
2291,Milwaukee Bucks,39,77,50.6,12,34,35.3,15,18,83.3,4,29,33,25,9,3,13,20,105,-4,1,1146,2017-04-02
2292,Utah Jazz,43,89,48.3,9,24,37.5,8,13,61.5,12,24,36,24,6,8,10,18,103,-6,0,1147,2017-04-02
2293,San Antonio Spurs,40,77,51.9,10,19,52.6,19,22,86.4,8,34,42,26,7,6,13,17,109,6,1,1147,2017-04-02
2294,Chicago Bulls,45,92,48.9,13,26,50.0,14,18,77.8,9,40,49,26,7,6,11,23,117,7,0,1148,2017-04-02
2295,New Orleans Pelicans,33,81,40.7,10,30,33.3,34,35,97.1,6,34,40,24,7,4,12,14,110,-7,1,1148,2017-04-02
2296,Philadelphia 76ers,36,80,45.0,11,36,30.6,22,25,88.0,13,24,37,25,8,5,19,20,105,-8,0,1149,2017-04-02
2297,Toronto Raptors,46,85,54.1,6,19,31.6,15,19,78.9,10,27,37,25,12,9,15,19,113,8,1,1149,2017-04-02
2298,Atlanta Hawks,30,80,37.5,7,24,29.2,15,23,65.2,8,36,44,19,9,4,19,19,82,-9,0,1150,2017-04-02
2299,Brooklyn Nets,32,82,39.0,10,33,30.3,17,20,85.0,8,43,51,21,11,6,19,22,91,9,1,1150,2017-04-02
2300,Denver Nuggets,44,87,50.6,5,20,25.0,23,27,85.2,6,34,40,25,9,6,8,14,116,3,0,1151,2017-04-02
2301,Miami Heat,42,87,48.3,13,27,48.1,16,21,76.2,7,34,41,26,3,9,10,22,113,-3,1,1151,2017-04-02
2302,Indiana Pacers,48,105,45.7,16,41,39.0,18,20,90.0,12,34,46,32,6,3,9,24,130,-5,0,1152,2017-04-02
2303,Cleveland Cavaliers,47,95,49.5,18,43,41.9,23,33,69.7,15,41,56,29,7,4,13,19,135,5,1,1152,2017-04-02
2304,Washington Wizards,43,92,46.7,10,27,37.0,19,25,76.0,9,29,38,28,9,3,14,20,115,-24,0,1153,2017-04-02
2305,Golden State Warriors,50,88,56.8,16,36,44.4,23,26,88.5,10,34,44,34,7,10,16,20,139,24,1,1153,2017-04-02
2306,Houston Rockets,47,100,47.0,14,38,36.8,15,23,65.2,13,33,46,23,8,4,15,23,123,7,0,1154,2017-04-02
2307,Phoenix Suns,42,100,42.0,8,34,23.5,24,29,82.8,22,39,61,24,8,11,23,24,116,-7,1,1154,2017-04-02
2308,Portland Trail Blazers,38,86,44.2,11,32,34.4,22,25,88.0,11,24,35,24,7,9,5,18,109,-1,0,1155,2017-04-03
2309,Minnesota Timberwolves,41,84,48.8,4,9,44.4,24,28,85.7,12,32,44,26,3,5,11,18,110,1,1,1155,2017-04-03
2310,Brooklyn Nets,48,75,64.0,16,31,51.6,29,33,87.9,1,35,36,36,9,5,17,18,141,23,0,1156,2017-04-04
2311,Philadelphia 76ers,43,97,44.3,12,38,31.6,20,27,74.1,14,22,36,32,7,4,11,22,118,-23,1,1156,2017-04-04
2312,Charlotte Hornets,40,79,50.6,12,34,35.3,19,22,86.4,9,28,37,21,5,3,16,17,111,-7,0,1157,2017-04-04
2313,Washington Wizards,43,85,50.6,17,34,50.0,15,18,83.3,6,30,36,31,10,3,12,18,118,7,1,1157,2017-04-04
2314,Orlando Magic,33,86,38.4,11,33,33.3,25,26,96.2,11,32,43,23,8,3,14,21,102,-20,0,1158,2017-04-04
2315,Cleveland Cavaliers,44,82,53.7,18,36,50.0,16,21,76.2,5,37,42,30,9,3,12,18,122,20,1,1158,2017-04-04
2316,Toronto Raptors,34,76,44.7,5,23,21.7,17,19,89.5,6,34,40,11,7,5,13,19,90,-18,0,1159,2017-04-04
2317,Indiana Pacers,39,89,43.8,12,25,48.0,18,18,100,10,33,43,16,7,4,11,17,108,18,1,1159,2017-04-04
2318,Denver Nuggets,53,99,53.5,13,30,43.3,15,21,71.4,15,35,50,31,3,2,10,20,134,3,0,1160,2017-04-04
2319,New Orleans Pelicans,51,100,51.0,14,32,43.8,15,17,88.2,10,25,35,30,5,8,7,16,131,-3,1,1160,2017-04-04
2320,Milwaukee Bucks,29,81,35.8,3,18,16.7,18,26,69.2,10,28,38,16,9,5,11,19,79,-31,0,1161,2017-04-04
2321,Oklahoma City Thunder,40,84,47.6,9,28,32.1,21,25,84.0,11,42,53,29,9,7,13,20,110,31,1,1161,2017-04-04
2322,Chicago Bulls,32,85,37.6,6,27,22.2,21,23,91.3,11,26,37,22,7,5,14,15,91,-9,0,1162,2017-04-04
2323,New York Knicks,42,89,47.2,6,23,26.1,10,16,62.5,16,38,54,26,4,8,14,22,100,9,1,1162,2017-04-04
2324,Memphis Grizzlies,35,89,39.3,8,25,32.0,11,18,61.1,12,38,50,26,9,2,15,20,89,-6,0,1163,2017-04-04
2325,San Antonio Spurs,35,80,43.8,11,21,52.4,14,18,77.8,8,38,46,22,8,6,15,20,95,6,1,1163,2017-04-04
2326,Portland Trail Blazers,33,83,39.8,6,26,23.1,15,17,88.2,7,22,29,10,8,5,7,20,87,-19,0,1164,2017-04-04
2327,Utah Jazz,39,74,52.7,13,23,56.5,15,19,78.9,7,40,47,21,4,6,14,16,106,19,1,1164,2017-04-04
2328,Minnesota Timberwolves,41,96,42.7,4,19,21.1,21,26,80.8,19,31,50,22,9,3,13,19,107,-14,0,1165,2017-04-04
2329,Golden State Warriors,44,84,52.4,14,32,43.8,19,24,79.2,8,32,40,33,9,7,13,19,121,14,1,1165,2017-04-04
2330,Dallas Mavericks,32,80,40.0,12,43,27.9,11,14,78.6,8,31,39,21,9,9,16,13,87,-11,0,1166,2017-04-04
2331,Sacramento Kings,36,81,44.4,12,22,54.5,14,17,82.4,11,40,51,17,11,2,18,10,98,11,1,1166,2017-04-04
2332,Miami Heat,40,84,47.6,21,40,52.5,11,12,91.7,7,33,40,23,5,7,6,16,112,13,0,1167,2017-04-05
2333,Charlotte Hornets,35,78,44.9,8,25,32.0,21,24,87.5,4,32,36,19,2,7,6,15,99,-13,1,1167,2017-04-05
2334,Toronto Raptors,41,87,47.1,10,30,33.3,13,15,86.7,7,29,36,29,7,2,11,14,105,3,0,1168,2017-04-05
2335,Detroit Pistons,42,81,51.9,7,21,33.3,11,18,61.1,12,33,45,22,5,4,14,21,102,-3,1,1168,2017-04-05
2336,Oklahoma City Thunder,37,85,43.5,14,31,45.2,15,24,62.5,12,32,44,19,8,3,12,20,103,3,0,1169,2017-04-05
2337,Memphis Grizzlies,37,78,47.4,9,26,34.6,17,21,81.0,7,31,38,21,7,5,13,18,100,-3,1,1169,2017-04-05
2338,Denver Nuggets,41,104,39.4,7,38,18.4,15,18,83.3,12,39,51,26,10,5,12,24,104,-6,0,1170,2017-04-05
2339,Houston Rockets,37,87,42.5,10,34,29.4,26,38,68.4,11,45,56,19,7,3,16,20,110,6,1,1170,2017-04-05
2340,Cleveland Cavaliers,43,92,46.7,11,36,30.6,17,18,94.4,13,38,51,19,7,5,10,26,114,23,0,1171,2017-04-05
2341,Boston Celtics,33,81,40.7,7,33,21.2,18,29,62.1,8,30,38,21,6,4,12,18,91,-23,1,1171,2017-04-05
2342,Los Angeles Lakers,42,86,48.8,7,14,50.0,11,14,78.6,8,39,47,23,8,5,16,13,102,7,0,1172,2017-04-05
2343,San Antonio Spurs,39,89,43.8,13,35,37.1,4,6,66.7,7,30,37,28,8,8,14,13,95,-7,1,1172,2017-04-05
2344,Golden State Warriors,45,89,50.6,13,30,43.3,17,24,70.8,7,32,39,25,13,9,15,19,120,9,0,1173,2017-04-05
2345,Phoenix Suns,43,103,41.7,7,27,25.9,18,26,69.2,20,35,55,26,13,2,16,22,111,-9,1,1173,2017-04-05
2346,Dallas Mavericks,38,86,44.2,11,31,35.5,14,18,77.8,11,33,44,24,5,3,16,26,101,-11,0,1174,2017-04-05
2347,LA Clippers,38,75,50.7,12,31,38.7,24,31,77.4,5,35,40,22,11,0,15,19,112,11,1,1174,2017-04-05
2348,Chicago Bulls,39,91,42.9,8,25,32.0,16,17,94.1,10,47,57,27,7,6,16,19,102,12,0,1175,2017-04-06
2349,Philadelphia 76ers,33,91,36.3,7,33,21.2,17,22,77.3,10,40,50,19,10,3,13,19,90,-12,1,1175,2017-04-06
2350,Brooklyn Nets,40,87,46.0,11,30,36.7,16,22,72.7,7,32,39,21,7,6,14,19,107,-8,0,1176,2017-04-06
2351,Orlando Magic,42,90,46.7,9,25,36.0,22,26,84.6,9,39,48,24,9,6,13,20,115,8,1,1176,2017-04-06
2352,Milwaukee Bucks,33,71,46.5,11,24,45.8,12,14,85.7,6,26,32,21,8,4,21,22,89,-15,0,1177,2017-04-06
2353,Indiana Pacers,38,80,47.5,8,25,32.0,20,26,76.9,12,32,44,20,15,3,16,12,104,15,1,1177,2017-04-06
2354,Washington Wizards,36,74,48.6,14,34,41.2,20,28,71.4,9,30,39,17,5,8,13,22,106,3,0,1178,2017-04-06
2355,New York Knicks,40,95,42.1,7,20,35.0,16,21,76.2,20,29,49,20,9,2,11,19,103,-3,1,1178,2017-04-06
2356,Boston Celtics,37,90,41.1,15,43,34.9,27,34,79.4,10,28,38,28,9,4,12,29,116,-7,0,1179,2017-04-06
2357,Atlanta Hawks,44,89,49.4,11,23,47.8,24,34,70.6,13,39,52,26,7,4,17,30,123,7,1,1179,2017-04-06
2358,Minnesota Timberwolves,38,87,43.7,4,18,22.2,18,20,90.0,9,38,47,16,7,4,13,20,98,-7,0,1180,2017-04-06
2359,Portland Trail Blazers,35,81,43.2,14,33,42.4,21,26,80.8,4,37,41,19,8,4,12,20,105,7,1,1180,2017-04-06
2360,Atlanta Hawks,45,89,50.6,16,37,43.2,8,8,100,6,36,42,39,7,3,11,17,114,14,0,1181,2017-04-07
2361,Cleveland Cavaliers,39,81,48.1,9,36,25.0,13,17,76.5,3,35,38,23,5,3,13,10,100,-14,1,1181,2017-04-07
2362,Miami Heat,33,83,39.8,8,23,34.8,20,29,69.0,14,30,44,16,10,5,19,21,94,-2,0,1182,2017-04-07
